datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1254693600000,2009,10,2009,1,1,7,0.146,0.0587,0.0874,5432.83,33.76,33.76,32.34,1,1,1,241.6,234.7,247.8,144.6,137.7,97,97,97,0,0,0,0.402,0.391,0.413,144.6,137.7,150.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.1,0.105,0.00804,0.00745,0.00857,0.00032,0.00029,0.00034,0.248,0.236,0.259,0.0098,0.0093,0.01,25.1,25.05,25.16,0.937,0.934,0.939,0.97,0.97,0.97,0.909,0.906,0.911,33.34,31.71,34.8,32.34,30.76,33.76,0,0,0,0,0,0,0.18,0,0.0586,0.4,0.6,0.4,37.2
1255298400000,2009,10,2009,1,2,7,0.138,0.0587,0.0796,4938.05,30.45,30.45,29.39,1,1,1,228.6,224,233.3,131.6,127,97,97,97,2.03e-15,0,1.421e-14,0.424,0.416,0.433,131.6,127,136.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0979,0.0962,0.0995,0.00694,0.00654,0.00733,0.00027,0.00026,0.00029,0.225,0.217,0.233,0.0088,0.0085,0.0092,25.2,25.17,25.24,0.931,0.929,0.933,0.97,0.97,0.97,0.903,0.902,0.905,30.3,29.21,31.39,29.39,28.34,30.45,0,0,0,0,0,0,0.163,0,0.0584,0.43,0.58,0.42,35.8
1255903200000,2009,10,2009,1,3,7,0.132,0.0587,0.0732,4528.88,27.9,27.9,26.96,1,1,1,218,212.8,222.1,121,115.8,97,97,97,2.03e-15,0,1.421e-14,0.445,0.437,0.456,121,115.8,125.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0941,0.0923,0.0956,0.00604,0.00559,0.00638,0.00024,0.00022,0.00025,0.206,0.197,0.213,0.0081,0.0077,0.0084,25.29,25.25,25.33,0.926,0.922,0.929,0.97,0.97,0.97,0.898,0.894,0.901,27.79,26.52,28.76,26.96,25.72,27.9,0,0,0,0,0,0,0.15,0,0.0588,0.44,0.55,0.45,34.3
1256508000000,2009,10,2009,1,4,7,0.125,0.0583,0.0671,4128.68,25.59,25.59,24.58,1,1,1,207.3,204.8,210.9,110.9,107.8,96.43,93,97,-4.06e-15,-1.421e-14,1.421e-14,0.465,0.447,0.474,110.9,107.8,115.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0895,0.0917,0.00517,0.00492,0.00554,0.0002,0.00019,0.00022,0.188,0.182,0.195,0.0074,0.0071,0.0076,25.37,25.34,25.39,0.918,0.916,0.921,0.97,0.97,0.97,0.891,0.889,0.894,25.34,24.6,26.38,24.58,23.86,25.59,0,0,0,0,0,0,0.137,0,0.0579,0.47,0.54,0.46,33
1257112800000,2009,11,2009,2,5,7,0.134,0.0562,0.078,4838.88,30.14,30.14,28.8,1,1,1,222,212.8,227.8,129,119.8,93,93,93,2.03e-15,0,1.421e-14,0.419,0.408,0.437,129,119.8,134.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0966,0.0933,0.0986,0.00671,0.00593,0.00721,0.00026,0.00023,0.00028,0.22,0.203,0.23,0.0086,0.008,0.0091,25.25,25.2,25.32,0.93,0.925,0.933,0.97,0.97,0.97,0.902,0.897,0.905,29.69,27.51,31.07,28.8,26.68,30.14,0,0,0,0,0,0,0.16,0,0.056,0.42,0.58,0.42,36.1
1257717600000,2009,11,2009,2,6,7,0.137,0.0562,0.0806,5002.82,30.27,30.27,29.78,1,1,1,226.2,224.3,228.4,133.2,131.3,93,93,93,0,0,0,0.411,0.407,0.415,133.2,131.3,135.4,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0981,0.0974,0.0988,0.00707,0.00691,0.00726,0.00028,0.00027,0.00029,0.227,0.224,0.231,0.0089,0.0088,0.0091,25.22,25.2,25.23,0.932,0.931,0.933,0.97,0.97,0.97,0.904,0.903,0.905,30.7,30.24,31.2,29.78,29.33,30.27,0,0,0,0,0,0,0.165,0,0.0564,0.41,0.59,0.41,36.5
1258322400000,2009,11,2009,2,7,7,0.146,0.0562,0.0894,5563.84,34.5,34.5,33.12,1,1,1,240.9,231.4,247,147.9,138.4,93,93,93,0,0,0,0.386,0.377,0.402,147.9,138.4,154,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.0999,0.105,0.00832,0.00751,0.00884,0.00033,0.0003,0.00035,0.254,0.237,0.265,0.01,0.0093,0.01,25.1,25.05,25.18,0.938,0.934,0.94,0.97,0.97,0.97,0.91,0.906,0.912,34.14,31.91,35.57,33.12,30.95,34.5,0,0,0,0,0,0,0.184,0,0.0566,0.38,0.61,0.39,38.1
1258927200000,2009,11,2009,2,8,7,0.151,0.0562,0.0946,5892.5,37.2,37.2,35.07,1,1,1,249.4,244.8,258.4,156.4,151.8,93,93,93,0,0,0,0.373,0.36,0.38,156.4,151.8,165.4,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.106,0.105,0.109,0.00905,0.00865,0.00981,0.00036,0.00034,0.00039,0.269,0.261,0.285,0.011,0.01,0.011,25.04,24.98,25.07,0.941,0.94,0.944,0.97,0.97,0.972,0.913,0.911,0.918,36.15,35.06,38.26,35.07,34.01,37.2,0,0,0,0,0,0,0.195,0,0.0564,0.37,0.63,0.37,39
1259532000000,2009,11,2009,2,9,7,0.16,0.048,0.112,7085.44,44.53,44.53,42.18,1,1,1,264.8,259.3,272.4,185.5,166.3,79.29,77,93,1.624e-14,0,2.842e-14,0.3,0.283,0.359,185.5,166.3,195.4,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.115,0.11,0.118,0.0115,0.00988,0.0124,0.00046,0.00039,0.00049,0.319,0.287,0.337,0.013,0.011,0.013,24.92,24.87,24.98,0.95,0.944,0.953,0.979,0.973,0.98,0.93,0.918,0.934,43.08,38.45,45.43,42.18,37.4,44.53,0,0,0,0,0,0,0.234,0,0.048,0.3,0.7,0.3,44.3
1260136800000,2009,12,2009,3,10,7,0.182,0.0466,0.136,8321.92,53.56,53.56,49.54,2,1,1.4285714285714286,301.2,279.2,322.4,224.2,202.2,77,77,77,1.218e-14,0,2.842e-14,0.256,0.239,0.276,224.2,202.2,245.4,990,990,990,964.9,964.8,965,25.1,25,25.2,0.128,0.121,0.136,0.0148,0.0129,0.0166,0.00059,0.00051,0.00066,0.319,0.246,0.389,0.013,0.0098,0.015,24.77,24.7,24.83,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.896,0.94,39.82,26.1,52.14,38.35,25.32,48.2,0,0,0,0,0,0,0.275,0,0.046,0.26,0.75,0.25,45.7
1260741600000,2009,12,2009,3,11,7,0.205,0.0466,0.158,9603.96,58.87,58.87,57.17,2,2,2,338.9,327.6,346.8,261.9,250.6,77,77,77,0,0,0,0.227,0.222,0.235,261.9,250.6,269.8,990,990,990,965.1,965,965.1,24.9,24.9,25,0.142,0.138,0.145,0.0226,0.0173,0.0263,0.00091,0.00069,0.0011,0.284,0.267,0.295,0.011,0.011,0.012,24.62,24.57,24.7,0.932,0.929,0.934,0.97,0.97,0.97,0.904,0.902,0.906,29.47,28.21,30.34,28.58,27.36,29.43,0,0,0,0,0,0,0.318,0,0.047,0.23,0.77,0.23,46.8
1261346400000,2009,12,2009,3,12,7,0.221,0.0466,0.174,10539.7,64.48,64.48,62.74,2,2,2,364.7,351.4,372.7,287.7,274.4,77,77,77,0,0,0,0.211,0.207,0.219,287.7,274.4,295.7,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.151,0.146,0.154,0.0348,0.0285,0.0386,0.0014,0.0011,0.0016,0.322,0.302,0.334,0.013,0.012,0.014,24.45,24.4,24.54,0.938,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.911,32.34,30.86,33.24,31.37,29.94,32.24,0,0,0,0,0,0,0.349,0,0.047,0.21,0.79,0.21,47.7
1261951200000,2009,12,2009,3,13,7,0.238,0.0502,0.188,11348.3,69.01,69.01,67.55,2,2,2,393.5,376.3,408.6,310.5,299.3,83,77,91,0,0,0,0.211,0.195,0.228,310.5,299.3,317.6,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.159,0.155,0.163,0.0456,0.0403,0.0489,0.0018,0.0016,0.002,0.357,0.34,0.369,0.014,0.014,0.015,24.28,24.19,24.38,0.942,0.94,0.943,0.97,0.97,0.97,0.914,0.912,0.915,34.82,33.63,35.57,33.77,32.63,34.51,0,0,0,0,0,0,0.375,0,0.05,0.21,0.79,0.21,47.7
1262556000000,2010,1,2009,4,14,7,0.264,0.055,0.209,12602.5,81.34,81.34,75.02,2,2,2,436.1,412.1,464.1,345.1,321.1,91,91,91,0,0,0,0.209,0.196,0.221,345.1,321.1,373.1,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.173,0.164,0.182,0.0619,0.0506,0.0751,0.0025,0.0021,0.0031,0.41,0.374,0.452,0.017,0.015,0.019,24.03,23.86,24.17,0.947,0.944,0.951,0.973,0.97,0.979,0.922,0.915,0.932,38.52,35.92,41.53,37.51,34.84,40.67,0,0,0,0,0,0,0.417,0,0.055,0.21,0.79,0.21,47.7
1263160800000,2010,1,2009,4,15,7,0.307,0.055,0.252,15150.9,96.4,96.4,90.18,2,2,2,507.9,474.2,544.2,416.9,383.2,91,91,91,0,-5.684e-14,5.684e-14,0.179,0.167,0.192,416.9,383.2,453.2,990,990,990,965.9,965.7,966,24.1,24,24.3,0.198,0.186,0.211,0.0958,0.0799,0.113,0.004,0.0033,0.0047,0.518,0.467,0.572,0.021,0.019,0.024,23.6,23.38,23.8,0.956,0.953,0.958,0.98,0.98,0.98,0.937,0.934,0.939,46.1,42.61,49.77,45.09,41.76,48.2,0,0,0,0,0,0,0.501,0,0.055,0.18,0.82,0.18,49.4
1263765600000,2010,1,2009,4,16,7,0.372,0.055,0.317,18326.1,121.6,121.6,109.1,3,2,2.857142857142857,615.4,560.3,675.7,524.4,469.3,91,91,91,-1.624e-14,-5.684e-14,0,0.148,0.135,0.162,524.4,469.3,584.7,990,990,990,966.4,966.1,966.6,23.6,23.4,23.9,0.249,0.218,0.283,0.153,0.121,0.192,0.0065,0.005,0.0082,0.595,0.517,0.68,0.025,0.022,0.029,23.05,22.72,23.29,0.95,0.945,0.957,0.974,0.97,0.98,0.926,0.916,0.938,39.96,34.95,51.26,38.66,33.9,48.2,0,0,0,0,0,0,0.606,0,0.055,0.15,0.85,0.15,49.3
1264370400000,2010,1,2009,4,17,7,0.475,0.055,0.42,23496,153.5,153.5,139.9,4,3,3.142857142857143,786.1,700,868.1,695.1,609,91,91,91,0,0,0,0.116,0.105,0.13,695.1,609,777.1,990,990,990,967,966.7,967.4,23,22.6,23.3,0.348,0.297,0.406,0.265,0.208,0.315,0.012,0.0089,0.014,0.856,0.721,0.964,0.037,0.031,0.042,22.1,21.7,22.58,0.956,0.952,0.957,0.979,0.975,0.98,0.936,0.928,0.938,46.07,39.38,51.13,44.79,38.38,48.2,0,0,0,0,0,0,0.777,0,0.055,0.12,0.88,0.12,49.5
1264975200000,2010,2,2009,5,18,7,0.598,0.0829,0.515,27481.7,179.5,179.5,163.6,4,3,3.857142857142857,988.3,895.7,1086,851.3,758.7,137,137,137,0,-1.137e-13,1.137e-13,0.139,0.126,0.153,851.3,758.7,948.9,990,990,990,967.8,967.5,968.2,22.2,21.8,22.5,0.485,0.4,0.574,0.351,0.306,0.398,0.016,0.014,0.018,1.08,0.955,1.23,0.049,0.043,0.057,21.09,20.59,21.53,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.937,43.8,39.46,51.08,42.62,38.47,48.2,0,0,0,0,0,0,0.909,0,0.083,0.14,0.86,0.14,46
1265580000000,2010,2,2009,5,19,7,0.761,0.0915,0.647,32125.9,192.8,192.8,191.2,4,4,4,1259,1126,1400,1108,989.3,151.3,137,162,38.65,0,137.7,0.12,0.113,0.129,1069,989.3,1100,990,990,990,968.7,968.3,969.2,21.3,20.8,21.7,0.758,0.617,0.85,0.581,0.418,0.648,0.027,0.019,0.031,1.63,1.31,1.8,0.077,0.06,0.086,19.65,19.04,20.39,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.936,49.11,47.26,50.02,47.81,46.32,48.2,0,0,0,0,0,0,1.06,0,0.114,0.12,0.85,0.15,42.2
1266184800000,2010,2,2009,5,20,7,0.962,0.098,0.665,31060.6,190.5,190.5,184.9,4,4,4,1591,1434,1780,1429,1272,162,162,162,328.7,171.7,517.9,0.102,0.091,0.113,1100,1100,1100,990,990,990,969.8,969.3,970.4,20.2,19.6,20.7,0.898,0.864,0.921,0.648,0.648,0.648,0.032,0.031,0.033,1.85,1.81,1.87,0.091,0.087,0.095,18.38,17.74,18.92,0.952,0.95,0.952,0.98,0.98,0.98,0.933,0.931,0.933,47.16,45.48,48.59,46.22,44.57,47.62,0,0,0,0,0,0,1.03,0,0.297,0.1,0.69,0.31,32.3
1266789600000,2010,2,2009,5,21,7,1.3,0.098,0.665,28070.3,175.5,175.5,167.1,4,4,4,2147,1859,2396,1985,1697,162,162,162,884.7,596.9,1134,0.076,0.0676,0.0871,1100,1100,1100,990,990,990,971.4,970.6,972.1,18.6,17.9,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.097,0.1,16.69,16.07,17.48,0.947,0.945,0.95,0.98,0.978,0.98,0.928,0.925,0.931,42.64,40.97,44.77,41.77,40.07,43.87,0,0,0,0,0,0,0.928,0,0.635,0.075,0.51,0.49,21.6
1267394400000,2010,3,2009,6,22,7,1.63,0.145,0.665,25520.6,158.5,158.5,151.9,4,4,4,2697,2461,2947,2458,2222,239,239,239,1358,1122,1608,0.0889,0.0811,0.0971,1100,1100,1100,990,990,990,972.8,972.2,973.4,17.2,16.6,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.34,14.74,15.91,0.942,0.939,0.945,0.974,0.97,0.977,0.918,0.912,0.923,38.99,37.34,40.54,37.98,36.24,39.62,0,0,0,0,0,0,0.844,0,0.965,0.089,0.41,0.59,15.7
1267999200000,2010,3,2009,6,23,7,2.04,0.145,0.665,22594.9,142.3,142.3,134.5,4,4,4,3379,3048,3702,3140,2809,239,239,239,2040,1709,2363,0.071,0.0646,0.0784,1100,1100,1100,990,990,990,974.4,973.6,975,15.6,15,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.043,1.87,1.87,1.87,0.12,0.11,0.13,13.77,13.08,14.49,0.934,0.929,0.938,0.97,0.97,0.97,0.906,0.902,0.91,34.66,32.78,36.67,33.62,31.8,35.57,0,0,0,0,0,0,0.747,0,1.375,0.071,0.33,0.67,11.1
1268604000000,2010,3,2009,6,24,7,2.45,0.145,0.665,20071.7,124.7,124.7,119.5,4,4,4,4050,3810,4233,3811,3571,239,239,239,2711,2471,2894,0.0591,0.0565,0.0627,1100,1100,1100,990,990,990,975.8,975.3,976.1,14.2,13.9,14.7,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.044,0.047,1.87,1.87,1.87,0.13,0.13,0.13,12.37,12.02,12.85,0.923,0.92,0.928,0.97,0.97,0.97,0.896,0.893,0.9,30.79,29.83,32.14,29.87,28.93,31.18,0,0,0,0,0,0,0.664,0,1.785,0.059,0.27,0.73,8.19
1269208800000,2010,3,2009,6,25,7,2.63,0.145,0.665,19050.7,114.9,114.9,113.4,4,4,4,4351,4273,4390,4112,4034,239,239,239,3012,2934,3051,0.0549,0.0544,0.0559,1100,1100,1100,990,990,990,976.3,976.2,976.4,13.7,13.6,13.8,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.047,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.8,11.73,11.95,0.918,0.917,0.919,0.97,0.97,0.97,0.891,0.89,0.892,29.23,29.03,29.62,28.35,28.15,28.73,0,0,0,0,0,0,0.63,0,1.965,0.055,0.25,0.75,7.24
1269813600000,2010,3,2009,6,26,7,2.65,0.164,0.665,18945.8,113,113,112.8,4,4,4,4382,4372,4394,4111,4077,271,239,295,3011,2977,3055,0.0618,0.0544,0.0675,1100,1100,1100,990,990,990,976.4,976.4,976.4,13.6,13.6,13.6,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.048,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.75,11.72,11.77,0.917,0.917,0.918,0.97,0.97,0.97,0.89,0.89,0.89,29.07,29,29.12,28.19,28.13,28.24,0,0,0,0,0,0,0.627,0,1.985,0.062,0.25,0.75,7.15
1270418400000,2010,4,2009,7,27,7,2.68,0.178,0.665,18797.8,112.8,112.8,111.9,4,4,4,4427,4381,4489,4132,4086,295,295,295,3032,2986,3094,0.0666,0.0657,0.0673,1100,1100,1100,990,990,990,976.5,976.4,976.6,13.5,13.4,13.6,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.048,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.67,11.55,11.75,0.917,0.916,0.917,0.97,0.97,0.97,0.889,0.888,0.89,28.84,28.52,29.07,27.97,27.66,28.2,0,0,0,0,0,0,0.622,0,2.015,0.066,0.25,0.75,7.01
1271023200000,2010,4,2009,7,28,7,2.74,0.178,0.665,18434.7,110.2,110.2,109.7,4,4,4,4536,4512,4548,4241,4217,295,295,295,3141,3117,3153,0.065,0.0649,0.0654,1100,1100,1100,990,990,990,976.7,976.6,976.7,13.3,13.3,13.4,0.926,0.926,0.926,0.648,0.648,0.648,0.049,0.048,0.049,1.87,1.87,1.87,0.14,0.14,0.14,11.46,11.44,11.51,0.915,0.914,0.915,0.97,0.97,0.97,0.887,0.887,0.888,28.28,28.22,28.4,27.43,27.37,27.55,0,0,0,0,0,0,0.61,0,2.075,0.065,0.24,0.76,6.73
1271628000000,2010,4,2009,7,29,7,2.72,0.208,0.665,18540.1,111.4,111.4,110.4,4,4,4,4504,4453,4535,4160,4089,344.3,295,364,3060,2989,3140,0.0765,0.0651,0.0817,1100,1100,1100,990,990,990,976.6,976.5,976.7,13.4,13.3,13.5,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.048,0.049,1.87,1.87,1.87,0.14,0.14,0.14,11.52,11.47,11.62,0.915,0.915,0.916,0.97,0.97,0.97,0.888,0.887,0.889,28.44,28.29,28.7,27.59,27.44,27.84,0,0,0,0,0,0,0.613,0,2.055,0.076,0.24,0.76,6.82
1272232800000,2010,4,2009,7,30,7,2.63,0.216,0.665,19052.8,115.2,115.2,113.4,4,4,4,4350,4260,4430,3993,3920,357.1,340,364,2893,2820,2966,0.0821,0.0792,0.0842,1100,1100,1100,990,990,990,976.3,976.2,976.5,13.7,13.5,13.8,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.047,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.81,11.66,11.97,0.918,0.917,0.92,0.97,0.97,0.97,0.891,0.889,0.892,29.23,28.82,29.69,28.35,27.95,28.8,0,0,0,0,0,0,0.63,0,1.965,0.082,0.25,0.75,7.24
1272837600000,2010,5,2009,8,31,7,2.46,0.206,0.665,19982.7,122.4,122.4,118.9,4,4,4,4073,3910,4219,3733,3570,340,340,340,2633,2470,2779,0.0835,0.0806,0.087,1100,1100,1100,990,990,990,975.8,975.5,976.1,14.2,13.9,14.5,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.045,0.047,1.87,1.87,1.87,0.13,0.13,0.13,12.32,12.04,12.64,0.923,0.92,0.926,0.97,0.97,0.97,0.895,0.893,0.898,30.66,29.9,31.55,29.74,29,30.6,0,0,0,0,0,0,0.661,0,1.795,0.084,0.27,0.73,8.12
1273442400000,2010,5,2009,8,32,7,2.23,0.206,0.665,21427.1,131.3,131.3,127.5,4,4,4,3685,3518,3854,3345,3178,340,340,340,2245,2078,2414,0.0923,0.0882,0.0966,1100,1100,1100,990,990,990,975,974.7,975.4,15,14.6,15.3,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.044,1.87,1.87,1.87,0.13,0.12,0.13,13.11,12.76,13.47,0.93,0.927,0.932,0.97,0.97,0.97,0.902,0.899,0.904,32.87,31.88,33.84,31.89,30.93,32.83,0,0,0,0,0,0,0.709,0,1.565,0.092,0.3,0.7,9.61
1274047200000,2010,5,2009,8,33,7,1.99,0.206,0.665,22953.7,141.4,141.4,136.6,4,4,4,3284,3081,3463,2944,2741,340,340,340,1844,1641,2023,0.104,0.0982,0.11,1100,1100,1100,990,990,990,974.2,973.7,974.5,15.8,15.5,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.97,13.58,14.42,0.935,0.932,0.937,0.97,0.97,0.97,0.907,0.905,0.909,35.21,34.16,36.45,34.16,33.13,35.36,0,0,0,0,0,0,0.759,0,1.325,0.1,0.33,0.67,11.5
1274652000000,2010,5,2009,8,34,7,1.71,0.206,0.665,24951.3,153.5,153.5,148.5,4,4,4,2819,2638,3012,2479,2298,340,340,340,1379,1198,1572,0.121,0.113,0.129,1100,1100,1100,990,990,990,973.1,972.6,973.5,16.9,16.5,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.05,14.58,15.49,0.941,0.938,0.943,0.972,0.97,0.975,0.915,0.91,0.919,38.19,36.91,39.38,37.13,35.8,38.39,0,0,0,0,0,0,0.825,0,1.045,0.12,0.39,0.61,14.6
1275256800000,2010,5,2009,8,35,7,1.47,0.181,0.665,26792.5,163.6,163.6,159.5,4,4,4,2424,2276,2580,2125,1983,299.7,293,340,1025,883,1140,0.124,0.116,0.132,1100,1100,1100,990,990,990,972.1,971.8,972.5,17.9,17.5,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16,15.63,16.36,0.945,0.944,0.946,0.978,0.976,0.98,0.924,0.92,0.927,40.78,39.76,41.74,39.87,38.79,40.9,0,0,0,0,0,0,0.886,0,0.805,0.12,0.45,0.55,18.2
1275861600000,2010,6,2009,9,36,7,1.23,0.177,0.665,28547,174.9,174.9,169.9,4,4,4,2039,1876,2213,1746,1583,293,293,293,646.2,483.3,820,0.144,0.132,0.156,1100,1100,1100,990,990,990,971.2,970.7,971.6,18.8,18.4,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.097,0.1,16.96,16.51,17.43,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.35,42.15,44.62,42.48,41.31,43.73,0,0,0,0,0,0,0.944,0,0.565,0.14,0.54,0.46,23.2
1276466400000,2010,6,2009,9,37,7,1.03,0.177,0.665,30372.5,184.7,184.7,180.8,4,4,4,1705,1590,1831,1412,1297,293,293,293,312.3,196.8,438.3,0.172,0.16,0.184,1100,1100,1100,990,990,990,970.1,969.8,970.6,19.9,19.4,20.2,0.923,0.916,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.096,17.98,17.57,18.36,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.12,45.01,47.13,45.2,44.11,46.19,0,0,0,0,0,0,1,0,0.365,0.17,0.65,0.35,29.5
1277071200000,2010,6,2009,9,38,7,0.884,0.155,0.665,31822.7,192.8,192.8,189.4,4,4,4,1462,1366,1554,1205,1109,257,257,257,104.5,9.03,197.2,0.176,0.165,0.188,1100,1100,1100,990,990,990,969.4,969.1,969.7,20.6,20.3,20.9,0.873,0.831,0.913,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.78,1.86,0.088,0.085,0.092,18.82,18.48,19.17,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.33,47.44,49.26,47.36,46.49,48.2,0,0,0,0,0,0,1.05,0,0.219,0.18,0.75,0.25,36
1277676000000,2010,6,2009,9,39,7,0.723,0.155,0.567,29154.8,189.1,189.1,173.5,4,4,4,1195,1089,1315,938.3,832.6,256.4,256,257,-3.248e-14,-1.137e-13,0,0.215,0.195,0.235,938.3,832.6,1058,990,990,990,968.5,968.2,968.9,21.5,21.1,21.8,0.61,0.498,0.766,0.411,0.342,0.553,0.019,0.016,0.026,1.28,1.06,1.61,0.06,0.049,0.076,20.21,19.5,20.76,0.954,0.953,0.955,0.979,0.977,0.98,0.935,0.931,0.936,44.29,40.4,48.24,43.39,39.47,47.28,0,0,0,0,0,0,0.964,0,0.156,0.21,0.78,0.22,40.3
1278280800000,2010,7,2009,10,40,7,0.6,0.152,0.448,24001.6,152.9,152.9,142.9,4,3,3.142857142857143,992.8,931.6,1060,741,691.9,251.9,227,256,3.248e-14,0,1.137e-13,0.254,0.242,0.27,741,691.9,803.6,990,990,990,967.9,967.6,968.1,22.1,21.9,22.4,0.413,0.37,0.471,0.294,0.263,0.328,0.013,0.012,0.015,0.968,0.887,1.05,0.044,0.04,0.048,21.17,20.9,21.47,0.956,0.953,0.957,0.979,0.974,0.98,0.936,0.928,0.937,47.13,39.23,51.07,45.8,38.23,48.2,0,0,0,0,0,0,0.794,0,0.152,0.25,0.75,0.25,40
1278885600000,2010,7,2009,10,41,7,0.527,0.137,0.39,21663.9,136.5,136.5,129,3,3,3,871,828.6,915.7,644,601.6,227,227,227,0,0,0,0.261,0.248,0.274,644,601.6,688.7,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.338,0.314,0.363,0.231,0.203,0.261,0.01,0.0089,0.012,0.802,0.73,0.877,0.035,0.032,0.039,21.81,21.56,22.06,0.955,0.954,0.957,0.98,0.979,0.98,0.936,0.934,0.937,43.87,41.38,46.43,42.98,40.52,45.5,0,0,0,0,0,0,0.716,0,0.137,0.26,0.74,0.26,41.1
