datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-163044000000,1964,11,1964,2,30,0.86,0.275,0.585,34979.2,67.77,67.77,48.58,2,1,1.5,331.6,283.2,427.1,225.6,177.2,106,106,106,0,0,0,0.324,0.248,0.374,225.6,177.2,321.1,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.133,0.116,0.167,0.0156,0.00772,0.0342,0.00063,0.00031,0.0014,0.344,0.228,0.47,0.014,0.0091,0.019,24.6,24.09,24.82,0.919,0.892,0.939,0.975,0.97,0.98,0.895,0.866,0.92,36.01,23.62,48.58,35.14,22.91,47.61,0,0,0,0,0,0,0.27,0,0.275,0.32,0.68,0.32,40.7
-160452000000,1964,12,1964,3,31,1.28,0.316,0.965,56437,95.92,95.92,75.86,2,2,2,478.1,418.2,576.2,360.1,300.2,118,118,118,0,0,0,0.249,0.205,0.282,360.1,300.2,458.2,990,990,990,965.8,965.5,966.2,24.2,23.8,24.5,0.182,0.161,0.218,0.042,0.03,0.0616,0.0017,0.0012,0.0026,0.456,0.35,0.651,0.019,0.014,0.027,23.79,23.16,24.17,0.927,0.917,0.941,0.974,0.97,0.98,0.903,0.889,0.922,38.93,32.61,48.94,37.93,31.63,47.96,0,0,0,0,0,0,0.421,0,0.315,0.25,0.75,0.25,44.1
-157773600000,1965,1,1964,4,31,1.94,0.372,1.57,87492.9,141.4,141.4,117.6,3,2,2.870967741935484,724.6,570.2,858,585.6,431.2,139,139,139,0,0,0,0.195,0.162,0.244,585.6,431.2,719,990,990,990,966.8,966.2,967.3,23.2,22.7,23.8,0.293,0.209,0.369,0.103,0.0562,0.149,0.0045,0.0024,0.0066,0.697,0.47,0.924,0.03,0.02,0.041,22.51,21.74,23.24,0.933,0.919,0.941,0.977,0.97,0.98,0.912,0.891,0.922,42.14,32.94,48.33,41.19,31.95,47.36,0,0,0,0,0,0,0.653,0,0.37,0.19,0.81,0.19,45.1
-155095200000,1965,2,1964,5,28,2.57,0.331,2.21,113546,193.8,193.8,169,4,3,3.9285714285714284,1061,863.8,1406,924.5,726.8,137,137,137,11.57,0,169,0.131,0.0975,0.159,912.9,726.8,1100,990,990,990,968.1,967.4,969.2,21.9,20.8,22.6,0.561,0.371,0.849,0.293,0.153,0.48,0.013,0.0068,0.023,1.24,0.838,1.86,0.057,0.037,0.09,20.69,18.96,21.71,0.936,0.929,0.942,0.979,0.971,0.98,0.916,0.902,0.923,44.03,37.75,49.45,43.1,36.66,48.46,0,0,0,0,0,0,0.939,0,0.36,0.13,0.86,0.14,44.2
-152676000000,1965,3,1964,6,31,6.2,0.49,2.95,117595,184.9,184.9,158.1,4,4,4,2315,1479,2659,2132,1296,183,183,183,1032,196,1376,0.0815,0.0688,0.124,1100,1100,1100,990,990,990,971.8,969.4,972.7,18.2,17.3,20.6,0.923,0.879,0.926,0.48,0.48,0.48,0.026,0.023,0.028,1.94,1.89,1.94,0.11,0.092,0.11,16.25,15.37,18.69,0.924,0.917,0.936,0.976,0.972,0.98,0.901,0.891,0.917,40.49,38.01,47.18,39.51,36.93,46.24,0,0,0,0,0,0,0.878,0,3.25,0.079,0.48,0.52,19
-149997600000,1965,4,1964,7,30,6.63,0.562,2.85,108553,158.5,158.5,150.8,4,4,4,2557,2291,2747,2340,2074,217,217,217,1240,974,1430,0.0851,0.079,0.0947,1100,1100,1100,990,990,990,972.4,971.8,972.9,17.6,17.1,18.2,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.026,0.028,1.94,1.94,1.94,0.11,0.11,0.11,15.61,15.16,16.26,0.92,0.915,0.925,0.973,0.97,0.977,0.895,0.888,0.904,38.72,37.39,40.56,37.69,36.29,39.63,0,0,0,0,0,0,0.838,0,3.78,0.085,0.43,0.57,16.4
-147405600000,1965,5,1964,8,31,4.8,0.739,2.94,129276,189,189,173.8,4,4,4,1793,1312,2248,1517,1036,276,276,276,420.7,0,872,0.158,0.123,0.21,1097,1036,1100,990,990,990,970.4,968.9,971.7,19.6,18.3,21.1,0.899,0.724,0.926,0.476,0.397,0.48,0.024,0.019,0.026,1.91,1.6,1.94,0.098,0.076,0.11,17.7,16.36,19.52,0.932,0.926,0.939,0.98,0.978,0.98,0.913,0.905,0.92,44.34,40.84,48.21,43.44,39.94,47.25,0,0,0,0,0,0,0.965,0,1.86,0.15,0.61,0.39,26.9
-144727200000,1965,6,1964,9,30,2.46,0.417,2.04,107155,192.3,192.3,148.8,4,3,3.533333333333333,949.1,674.1,1284,788.1,513.1,161,161,161,0.7667,0,23,0.176,0.125,0.239,787.3,513.1,1100,990,990,990,967.6,966.6,968.8,22.4,21.2,23.4,0.462,0.254,0.803,0.219,0.0753,0.48,0.01,0.0032,0.023,1.03,0.537,1.82,0.047,0.023,0.086,21.32,19.39,22.87,0.935,0.923,0.941,0.977,0.97,0.98,0.914,0.896,0.923,42.91,35.42,49.06,41.95,34.36,48.08,0,0,0,0,0,0,0.827,0,0.42,0.17,0.83,0.17,43.6
-142135200000,1965,7,1964,10,31,1.43,0.498,0.93,53681.6,95.86,95.86,72.15,2,2,2,533.3,446.6,650.5,347.3,260.6,186,186,186,0,0,0,0.353,0.286,0.417,347.3,260.6,464.5,990,990,990,966,965.6,966.5,24,23.5,24.4,0.183,0.152,0.23,0.0395,0.0221,0.0629,0.0017,0.00091,0.0027,0.443,0.294,0.674,0.018,0.012,0.029,23.56,22.82,24.1,0.924,0.907,0.941,0.973,0.97,0.98,0.899,0.88,0.922,37.03,27.94,48.91,36.08,27.1,47.93,0,0,0,0,0,0,0.401,0,0.5,0.35,0.65,0.35,37.5
-139456800000,1965,8,1964,11,31,1.06,0.415,0.644,37840.5,60.21,60.21,50.86,2,1,1.7096774193548387,395.4,347.3,442.7,240.4,192.3,155,155,155,0,0,0,0.394,0.35,0.446,240.4,192.3,287.7,990,990,990,965.4,965.1,965.6,24.6,24.4,24.9,0.142,0.125,0.159,0.0181,0.00923,0.0275,0.00074,0.00037,0.0011,0.329,0.24,0.491,0.013,0.0097,0.02,24.3,24.08,24.47,0.914,0.895,0.94,0.973,0.97,0.98,0.889,0.868,0.921,32.85,24.04,49.15,32,23.32,48.17,0,0,0,0,0,0,0.283,0,0.416,0.39,0.61,0.39,35.7
-136778400000,1965,9,1964,12,30,0.821,0.358,0.464,28208.2,45.24,45.24,39.18,1,1,1,316.9,287.1,343.7,178.9,149.1,138,138,138,0,0,0,0.437,0.402,0.481,178.9,149.1,205.7,990,990,990,965,964.8,965.1,25,24.9,25.2,0.119,0.109,0.129,0.00793,0.00491,0.0111,0.00032,0.0002,0.00045,0.356,0.271,0.439,0.014,0.011,0.018,24.66,24.44,24.88,0.928,0.917,0.936,0.976,0.97,0.98,0.905,0.889,0.918,40.14,33.36,46.16,39.18,32.36,45.24,0,0,0,0,0,0,0.218,0,0.357,0.44,0.57,0.43,34.4
-134186400000,1965,10,1965,1,31,0.714,0.295,0.42,25449.2,38.06,38.06,34.21,1,1,1,266.6,250.3,283.2,156.6,140.3,110,110,110,0,0,0,0.413,0.388,0.44,156.6,140.3,173.2,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.109,0.103,0.115,0.00566,0.00403,0.00732,0.00022,0.00016,0.00029,0.289,0.246,0.334,0.011,0.0097,0.013,24.94,24.83,25.05,0.92,0.913,0.926,0.97,0.97,0.974,0.893,0.886,0.902,35.25,31.48,39.07,34.21,30.53,38.06,0,0,0,0,0,0,0.19,0,0.294,0.41,0.59,0.41,35.6
-131508000000,1965,11,1965,2,30,0.743,0.252,0.49,29459.6,55.33,55.33,40.92,2,1,1.3333333333333333,286.5,246.5,354,189.2,140.5,97.33,93,106,0,0,0,0.346,0.263,0.43,189.2,140.5,261,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.119,0.103,0.143,0.0102,0.00405,0.0222,0.00041,0.00016,0.00089,0.291,0.229,0.435,0.012,0.0091,0.017,24.85,24.54,25.07,0.915,0.893,0.936,0.972,0.97,0.98,0.89,0.867,0.918,33.41,23.96,46.64,32.49,23.24,45.7,0,0,0,0,0,0,0.227,0,0.253,0.34,0.66,0.34,39.6
-128916000000,1965,12,1965,3,31,1.19,0.316,0.878,51433.9,87.16,87.16,69.13,2,2,2,445.8,364,531.3,327.8,246,118,118,118,0,0,0,0.268,0.222,0.324,327.8,246,413.3,990,990,990,965.6,965.2,966,24.4,24,24.8,0.17,0.141,0.2,0.0356,0.0192,0.0527,0.0015,0.00077,0.0022,0.4,0.268,0.555,0.016,0.011,0.023,24,23.45,24.51,0.921,0.904,0.936,0.973,0.97,0.98,0.896,0.877,0.917,35.51,26.73,44.47,34.57,25.92,43.58,0,0,0,0,0,0,0.384,0,0.312,0.27,0.74,0.26,43.2
-126237600000,1966,1,1965,4,31,1.75,0.321,1.43,80526.8,138.3,138.3,108.2,3,2,2.7419354838709675,652.3,531.3,817.2,532.3,411.3,120,120,120,0,0,0,0.187,0.147,0.226,532.3,411.3,697.2,990,990,990,966.5,966,967.2,23.5,22.8,24,0.259,0.199,0.352,0.0858,0.0523,0.139,0.0037,0.0022,0.0061,0.621,0.458,0.873,0.027,0.019,0.038,22.88,21.96,23.46,0.931,0.918,0.94,0.976,0.97,0.98,0.909,0.891,0.921,40.97,32.74,48.14,40.01,31.76,47.18,0,0,0,0,0,0,0.601,0,0.32,0.18,0.82,0.18,46
-123559200000,1966,2,1965,5,28,2.44,0.331,2.11,109756,192.6,192.6,163.3,4,3,3.857142857142857,1009,871.9,1222,871.6,734.9,137,137,137,0,0,0,0.138,0.112,0.157,871.6,734.9,1085,990,990,990,967.9,967.4,968.6,22.1,21.4,22.6,0.513,0.378,0.757,0.259,0.157,0.461,0.012,0.007,0.022,1.14,0.788,1.74,0.052,0.035,0.081,20.97,19.66,21.8,0.936,0.927,0.942,0.977,0.97,0.98,0.915,0.899,0.923,43.52,36.73,49.14,42.55,35.63,48.15,0,0,0,0,0,0,0.907,0,0.33,0.14,0.86,0.14,45
-121140000000,1966,3,1965,6,31,7.56,0.49,2.95,105388,192.4,192.4,141.7,4,4,4,2824,1284,5416,2641,1101,183,183,183,1541,1,4133,0.0784,0.0338,0.142,1100,1100,1100,990,990,990.04,972.8,968.8,978.2,17.2,11.9,21.2,0.914,0.797,0.926,0.48,0.48,0.48,0.029,0.023,0.04,1.93,1.81,1.94,0.12,0.085,0.16,15.3,9.964,19.39,0.854,0,0.938,0.913,0,0.98,0.834,0,0.92,36.27,0,49.08,35.41,0,48.1,0,0,2,0,0,0.0645,0.787,0.0645,4.61,0.065,0.39,0.61,13.9
-118461600000,1966,4,1965,7,30,10.9,0.765,2.85,72090.6,138.7,138.7,100.1,4,4,4,4188,2982,5489,3893,2687,295,295,295,2793,1587,4094,0.0734,0.0537,0.0989,1100,1100,1100,990.01,990,990.05,975.9,973.5,978.3,14.1,11.8,16.5,0.923,0.909,0.926,0.48,0.48,0.48,0.035,0.029,0.041,1.94,1.92,1.94,0.14,0.12,0.16,12.16,9.86,14.59,0.764,0,0.909,0.841,0,0.97,0.741,0,0.881,25.81,0,35.75,25.03,0,34.67,0,0,4,0,0,0.133,0.556,0.133,8.05,0.07,0.26,0.74,6.61
-115869600000,1966,5,1965,8,31,6.18,0.778,2.95,117587,175.8,175.8,158,4,4,4,2309,1734,2965,2018,1458,290.5,276,321,918.4,358,1544,0.128,0.108,0.159,1100,1100,1100,990,990,990,971.8,970.2,973.4,18.2,16.6,19.8,0.926,0.924,0.926,0.48,0.48,0.48,0.026,0.024,0.029,1.94,1.94,1.94,0.11,0.098,0.12,16.24,14.63,17.82,0.924,0.909,0.933,0.976,0.97,0.98,0.902,0.882,0.914,40.47,35.87,44.84,39.51,34.79,43.94,0,0,0,0,0,0,0.878,0,3.23,0.13,0.48,0.52,19
-113191200000,1966,6,1965,9,30,3.27,0.544,2.52,123477,191,191,171.5,4,3,3.9,1260,902.5,1700,1050,692.5,210,210,210,79.17,0,390,0.172,0.124,0.233,970.8,692.5,1100,990,990,990,968.7,967.5,970.1,21.3,19.9,22.5,0.683,0.364,0.924,0.353,0.138,0.48,0.017,0.0061,0.024,1.48,0.857,1.94,0.07,0.039,0.098,19.81,17.93,21.61,0.936,0.929,0.942,0.979,0.97,0.98,0.916,0.901,0.923,44.98,37.18,48.73,44.04,36.06,47.76,0,0,0,0,0,0,0.953,0,0.75,0.17,0.77,0.23,37.8
-110599200000,1966,7,1965,10,31,1.78,0.608,1.17,65492.1,127.8,127.8,88.03,3,2,2.3870967741935485,662.9,512.2,878.6,435.9,285.2,227,227,227,0,0,0,0.351,0.258,0.443,435.9,285.2,651.6,990,990,990,966.5,965.9,967.4,23.5,22.6,24.1,0.229,0.164,0.342,0.0614,0.027,0.125,0.0026,0.0011,0.0056,0.528,0.335,0.802,0.023,0.014,0.035,22.93,21.78,23.76,0.927,0.913,0.939,0.974,0.97,0.98,0.902,0.885,0.92,37.91,30.33,46.87,36.93,29.42,45.93,0,0,0,0,0,0,0.489,0,0.61,0.34,0.66,0.34,36.8
-107920800000,1966,8,1965,11,31,1.19,0.493,0.702,40722.6,66.26,66.26,54.73,2,1,1.8709677419354838,446,394,502.8,262,210,184,184,184,0,0,0,0.415,0.366,0.467,262,210,318.8,990,990,990,965.6,965.4,965.9,24.4,24.1,24.6,0.153,0.135,0.173,0.0224,0.012,0.0338,0.00092,0.00049,0.0014,0.33,0.241,0.489,0.014,0.0098,0.02,24.06,23.75,24.33,0.912,0.894,0.939,0.971,0.97,0.98,0.886,0.867,0.921,31.26,23.75,48.51,30.38,23.04,47.54,0,0,0,0,0,0,0.304,0,0.488,0.41,0.59,0.41,34.2
-105242400000,1966,9,1965,12,30,0.907,0.358,0.549,32797.9,53.76,53.76,45.55,2,1,1.4,349.8,305.9,394,211.8,167.9,138,138,138,0,0,0,0.397,0.35,0.451,211.8,167.9,256,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.131,0.116,0.147,0.013,0.00679,0.0212,0.00052,0.00027,0.00086,0.343,0.235,0.476,0.014,0.0095,0.019,24.51,24.35,24.75,0.92,0.893,0.939,0.975,0.97,0.98,0.897,0.867,0.92,36.31,23.75,48.43,35.44,23.04,47.46,0,0,0,0,0,0,0.253,0,0.358,0.39,0.61,0.39,36.2
-102650400000,1966,10,1966,1,31,0.744,0.295,0.449,27393.2,43.37,43.37,36.82,1,1,1,277.8,263.1,305.9,167.8,153.1,110,110,110,0,0,0,0.397,0.36,0.418,167.8,153.1,195.9,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.108,0.123,0.00678,0.00531,0.00959,0.00027,0.00021,0.00038,0.32,0.279,0.404,0.013,0.011,0.016,24.87,24.67,24.97,0.924,0.919,0.934,0.973,0.97,0.98,0.899,0.891,0.915,37.82,34.44,44.25,36.82,33.41,43.37,0,0,0,0,0,0,0.205,0,0.295,0.4,0.6,0.4,36.8
-99972000000,1966,11,1966,2,30,0.745,0.264,0.482,29317.2,51.72,51.72,40.72,2,1,1.1,287.5,268.9,337.2,185.9,162.9,101.7,93,106,0,0,0,0.356,0.276,0.394,185.9,162.9,244.2,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.118,0.111,0.137,0.0092,0.00629,0.0188,0.00037,0.00025,0.00076,0.347,0.235,0.474,0.014,0.0094,0.019,24.8,24.58,24.92,0.925,0.895,0.939,0.974,0.97,0.98,0.901,0.868,0.92,39.24,24.47,49.14,38.24,23.73,48.16,0,0,0,0,0,0,0.226,0,0.263,0.35,0.65,0.35,39.4
-97380000000,1966,12,1966,3,31,1.01,0.253,0.755,44448.1,78.72,78.72,59.74,2,2,2,376.4,341.6,446.6,282,237.6,94.42,77,104,0,0,0,0.254,0.172,0.304,282,237.6,369.6,990,990,990,965.3,965.1,965.6,24.7,24.4,24.9,0.151,0.136,0.18,0.0264,0.0175,0.0439,0.0011,0.0007,0.0018,0.321,0.253,0.465,0.013,0.01,0.019,24.4,23.93,24.64,0.912,0.9,0.929,0.971,0.97,0.977,0.885,0.873,0.908,30.77,25.84,40.3,29.87,25.07,39.36,0,0,0,0,0,0,0.332,0,0.255,0.25,0.75,0.25,44
-94701600000,1967,1,1966,4,31,1.52,0.244,1.28,73106.5,121.6,121.6,98.26,3,2,2.6129032258064515,567.2,456.4,690.2,476.2,365.4,91,91,91,0,0,0,0.163,0.132,0.199,476.2,365.4,599.2,990,990,990,966.1,965.7,966.7,23.9,23.3,24.3,0.227,0.18,0.291,0.0697,0.0431,0.11,0.0029,0.0018,0.0047,0.539,0.456,0.683,0.023,0.019,0.029,23.32,22.66,23.89,0.928,0.919,0.94,0.975,0.97,0.98,0.905,0.891,0.921,39.14,33.08,48.57,38.18,32.09,47.6,0,0,0,0,0,0,0.546,0,0.24,0.16,0.84,0.16,48.1
-92023200000,1967,2,1966,5,28,1.97,0.276,1.7,92724,151.2,151.2,138,4,3,3.357142857142857,815.2,684.5,928.7,701,579.5,114.1,105,137,0,0,0,0.14,0.12,0.157,701,579.5,791.7,990,990,990,967.2,966.6,967.6,22.8,22.4,23.4,0.358,0.283,0.43,0.146,0.102,0.186,0.0064,0.0044,0.0083,0.82,0.648,0.96,0.036,0.028,0.042,22.02,21.49,22.71,0.935,0.927,0.942,0.977,0.97,0.98,0.913,0.899,0.923,42.59,36.73,48.99,41.61,35.63,48.01,0,0,0,0,0,0,0.767,0,0.27,0.14,0.86,0.14,47.1
-89604000000,1967,3,1966,6,31,3.08,0.346,2.6,130817,193.8,193.8,175.8,4,4,4,1151,941.1,1652,1022,812.1,129,129,129,51.32,0,423,0.115,0.0781,0.137,970.3,812.1,1100,990,990,990,968.4,967.7,970,21.6,20,22.3,0.639,0.45,0.913,0.344,0.2,0.48,0.016,0.0089,0.024,1.4,0.941,1.93,0.065,0.042,0.096,20.23,18.1,21.39,0.937,0.933,0.94,0.979,0.975,0.98,0.918,0.91,0.921,44.88,39.73,49.43,43.96,38.76,48.44,0,0,0,0,0,0,0.977,0,0.48,0.11,0.84,0.16,42.5
-86925600000,1967,4,1966,7,30,7.11,0.503,2.85,105182,175.7,175.7,146.1,4,4,4,2741,1734,3456,2547,1586,194,148,217,1447,486,2139,0.0718,0.0628,0.0905,1100,1100,1100,990,990,990,972.9,970.2,974.5,17.1,15.5,19.8,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.024,0.031,1.94,1.94,1.94,0.11,0.098,0.13,15.21,13.53,17.82,0.913,0.894,0.933,0.974,0.97,0.98,0.889,0.868,0.914,37.49,32.64,44.83,36.52,31.66,43.93,0,0,0,0,0,0,0.812,0,4.26,0.071,0.4,0.6,14.8
-84333600000,1967,5,1966,8,31,6.56,0.817,2.95,114475,166.7,166.7,153.9,4,4,4,2451,1995,3177,2146,1719,305,276,321,1046,619,1756,0.126,0.101,0.142,1100,1100,1100,990,990,990,972.2,971.1,973.9,17.8,16.1,18.9,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.025,0.03,1.94,1.94,1.94,0.11,0.1,0.12,15.87,14.12,16.98,0.921,0.903,0.929,0.975,0.97,0.98,0.898,0.876,0.91,39.43,34.41,42.52,38.47,33.38,41.67,0,0,0,0,0,0,0.855,0,3.61,0.12,0.45,0.55,17.5
-81655200000,1967,6,1966,9,30,4.07,0.666,2.79,128314,189.4,189.4,178.2,4,4,4,1569,1187,1942,1312,930.1,257,257,257,236.6,0,585,0.167,0.132,0.217,1076,930.1,1100,990,990,990,969.7,968.5,970.9,20.3,19.1,21.5,0.854,0.587,0.926,0.451,0.294,0.48,0.022,0.014,0.025,1.82,1.26,1.94,0.09,0.059,0.1,18.47,17.14,20.25,0.935,0.93,0.939,0.98,0.98,0.98,0.916,0.911,0.92,45.46,42.98,48.31,44.55,42.12,47.35,0,0,0,0,0,0,0.99,0,1.28,0.16,0.69,0.31,31.5
-79063200000,1967,7,1966,10,31,2.13,0.608,1.52,82439,169.2,169.2,110.8,4,2,2.838709677419355,793.7,542.7,1147,566.7,315.7,227,227,227,0,0,0,0.302,0.198,0.418,566.7,315.7,920.3,990,990,990,967.1,966,968.4,22.9,21.6,24,0.309,0.175,0.571,0.109,0.0331,0.286,0.0049,0.0014,0.013,0.699,0.385,1.23,0.031,0.016,0.057,22.24,20.41,23.57,0.931,0.918,0.941,0.975,0.97,0.98,0.908,0.89,0.922,40.02,32.3,48.25,39.04,31.33,47.29,0,0,0,0,0,0,0.616,0,0.61,0.29,0.71,0.29,38.7
-76384800000,1967,8,1966,11,31,1.21,0.493,0.717,41611.7,73.26,73.26,55.93,2,1,1.8387096774193548,451.5,379,536.9,267.5,195,184,184,184,0,0,0,0.411,0.343,0.486,267.5,195,352.9,990,990,990,965.6,965.3,966,24.4,24,24.7,0.155,0.129,0.185,0.0235,0.0095,0.0406,0.00097,0.00038,0.0017,0.345,0.241,0.489,0.014,0.0098,0.02,24.02,23.54,24.33,0.915,0.894,0.939,0.972,0.97,0.98,0.889,0.867,0.921,32.48,23.75,48.51,31.58,23.04,47.54,0,0,0,0,0,0,0.311,0,0.493,0.41,0.59,0.41,34.4
-73706400000,1967,9,1966,12,30,0.853,0.358,0.495,29791.4,50.52,50.52,41.38,2,1,1.2,329,281.5,379,191,143.5,138,138,138,0,0,0,0.423,0.364,0.49,191,143.5,241,990,990,990,965,964.8,965.3,25,24.7,25.2,0.124,0.107,0.141,0.00987,0.00435,0.0182,0.0004,0.00017,0.00074,0.34,0.235,0.468,0.014,0.0095,0.019,24.61,24.37,24.92,0.922,0.893,0.938,0.975,0.97,0.98,0.899,0.867,0.92,37.43,23.75,47.92,36.52,23.04,46.97,0,0,0,0,0,0,0.23,0,0.358,0.42,0.58,0.42,34.9
-71114400000,1967,10,1967,1,31,0.741,0.295,0.446,27195.2,43.37,43.37,36.55,1,1,1,276.6,254.6,305.9,166.6,144.6,110,110,110,0,0,0,0.399,0.36,0.432,166.6,144.6,195.9,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.112,0.105,0.123,0.00666,0.00446,0.00959,0.00026,0.00018,0.00038,0.318,0.257,0.404,0.013,0.01,0.016,24.88,24.67,25.02,0.923,0.915,0.934,0.973,0.97,0.98,0.899,0.888,0.915,37.53,32.47,44.25,36.55,31.5,43.37,0,0,0,0,0,0,0.203,0,0.295,0.4,0.6,0.4,36.7
-68436000000,1967,11,1967,2,30,0.992,0.282,0.71,41932,70.03,70.03,58.24,2,1,1.8,382.8,290,446.6,274.1,184,108.7,106,114,0,0,0,0.288,0.248,0.365,274.1,184,332.6,990,990,990,965.3,964.9,965.6,24.7,24.4,25.1,0.151,0.118,0.172,0.0249,0.0084,0.0365,0.001,0.00033,0.0015,0.356,0.237,0.47,0.014,0.0095,0.019,24.34,23.99,24.77,0.918,0.895,0.939,0.972,0.97,0.98,0.893,0.868,0.92,34.52,24.37,48.58,33.57,23.64,47.61,0,0,0,0,0,0,0.324,0,0.282,0.28,0.72,0.28,42.3
-65844000000,1967,12,1967,3,31,1.59,0.331,1.26,71575.5,124.6,124.6,96.2,3,2,2.5483870967741935,592.3,451.8,745.4,468.9,325.8,123.4,118,126,0,0,0,0.213,0.169,0.279,468.9,325.8,619.4,990,990,990,966.2,965.6,966.9,23.8,23.1,24.4,0.231,0.171,0.311,0.0683,0.0352,0.116,0.0029,0.0014,0.005,0.545,0.394,0.729,0.023,0.016,0.032,23.21,22.39,23.97,0.928,0.918,0.94,0.974,0.97,0.98,0.905,0.891,0.921,39.16,32.89,48.35,38.17,31.9,47.39,0,0,0,0,0,0,0.534,0,0.33,0.21,0.79,0.21,45
-63165600000,1968,1,1967,4,31,4.59,0.383,2.49,111168,191,191,149.4,4,3,3.7419354838709675,1712,764,3529,1569,625,142.9,139,150,640.8,0,2279,0.111,0.0425,0.182,928.4,625,1100,990,990,990,969.9,967,974.7,20.1,15.3,23,0.663,0.315,0.926,0.332,0.117,0.48,0.018,0.0051,0.031,1.43,0.74,1.94,0.076,0.032,0.13,18.7,13.38,22.3,0.926,0.892,0.941,0.976,0.97,0.98,0.904,0.865,0.922,41.15,32.18,48.72,40.19,31.21,47.75,0,0,0,0,0,0,0.83,0,2.1,0.083,0.54,0.46,24.2
-60487200000,1968,2,1967,5,29,12,0.494,2.76,69083.5,119.6,119.6,99.26,4,4,4,4790,3742,5326,4593,3545,197,197,197,3493,2445,4029,0.0414,0.037,0.0526,1100,1100,1100,990.01,990,990.03,977.1,975.1,978,12.9,12,14.9,0.923,0.914,0.926,0.48,0.48,0.48,0.037,0.032,0.04,1.94,1.93,1.94,0.15,0.13,0.16,10.97,10.09,12.93,0.865,0.864,0.884,0.97,0.97,0.97,0.839,0.838,0.858,25.58,23.51,30.82,24.81,22.8,29.9,0,0,0,0,0,0,0.551,0,9.24,0.041,0.23,0.77,5.76
-57981600000,1968,3,1967,6,31,11.5,0.706,2.95,80518.1,119.2,119.2,108.2,4,4,4,4276,3758,5326,4013,3519,263.5,239,315,2913,2419,3987,0.062,0.0449,0.0756,1100,1100,1100,990,990,990.03,976.2,975.2,978,13.8,12,14.8,0.925,0.914,0.926,0.48,0.48,0.48,0.035,0.032,0.04,1.94,1.93,1.94,0.14,0.13,0.16,11.89,10.09,12.89,0.869,0.864,0.883,0.97,0.97,0.97,0.843,0.838,0.857,27.89,23.51,30.71,27.06,22.8,29.79,0,0,0,0,0,0,0.601,0,8.55,0.061,0.26,0.74,7
-55303200000,1968,4,1967,7,30,12.4,0.884,2.85,50892.3,125.1,125.1,70.68,4,4,4,4786,3517,5594,4445,3153,341,295,364,3345,2053,4199,0.0736,0.0527,0.103,1100,1100,1100,990.02,990,990.05,977,974.7,978.4,13,11.6,15.3,0.919,0.906,0.926,0.48,0.48,0.48,0.037,0.031,0.041,1.93,1.92,1.94,0.15,0.13,0.17,11.04,9.709,13.4,0.58,0,0.892,0.647,0,0.97,0.563,0,0.866,18.22,0,32.25,17.67,0,31.28,0,0,10,0,0,0.333,0.393,0.333,9.55,0.071,0.23,0.77,4.1
