date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2007-05-22,2006,8,34,142,1180,0.1,4,Mod_Dry,47,10,10,10,115,192,0.16,988,0.84,988,0,0,0,0,-10,10,47,10,10,0,125,1060,990,968.5,21.5,0.633,0.417,0.0194,1.05,0.0488,4,0.276,1.33,0.0616,20.2,0.955,0.98,0.936,46.8,45.8,183,4400
2007-05-23,2006,8,34,143,1149.4,0.11,4,Mod_Dry,47,10,10,10,115,192,0.17,957.4,0.83,957.4,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.4,21.6,0.593,0.402,0.0186,0.995,0.046,4,0.266,1.26,0.0583,20.4,0.955,0.98,0.936,45.7,44.8,179,4300
2007-05-24,2006,8,34,144,1119.3,0.11,4,Mod_Dry,47,10,10,10,115,192,0.17,927.3,0.83,927.3,0,0,0,0,-10,10,47,10,10,0,125,994,990,968.3,21.7,0.565,0.388,0.0179,0.953,0.0439,4,0.255,1.21,0.0556,20.5,0.955,0.98,0.936,44.6,43.7,175,4190
2007-05-25,2006,8,34,145,1089.8,0.11,4,Mod_Dry,47,10,10,10,115,192,0.18,897.8,0.82,897.8,0,0,0,0,-10,10,47,10,10,0,125,965,990,968.2,21.8,0.538,0.374,0.0171,0.912,0.0418,4,0.246,1.16,0.053,20.7,0.955,0.98,0.936,43.4,42.6,170,4090
2007-05-26,2006,8,34,146,1066,0.12,4,Mod_Dry,47,10,10,10,115,192,0.18,874,0.82,874,0,0,0,0,-10,10,47,10,10,0,125,941,990,968.1,21.9,0.516,0.362,0.0165,0.878,0.0401,4,0.237,1.12,0.051,20.8,0.955,0.98,0.935,42.5,41.7,167,4000
2007-05-27,2006,8,35,147,1042.7,0.12,4,Mod_Dry,47,10,10,10,115,192,0.18,850.7,0.82,850.7,0,0,0,0,-10,10,47,10,10,0,125,918,990,968,22,0.495,0.351,0.016,0.846,0.0385,4,0.23,1.08,0.049,20.9,0.954,0.979,0.934,41.6,40.7,163,3910
2007-05-28,2006,8,35,148,1019.8,0.12,4,Mod_Dry,47,10,10,10,115,192,0.19,827.8,0.81,827.8,0,0,0,0,-10,10,47,10,10,0,125,895,990,968,22,0.474,0.34,0.0154,0.814,0.0369,4,0.222,1.04,0.047,21,0.954,0.977,0.932,40.6,39.7,159,3810
2007-05-29,2006,8,35,149,997.28,0.13,4,Mod_Dry,47,10,10,10,115,192,0.19,805.3,0.81,805.3,0,0,0,0,-10,10,47,10,10,0,125,872,990,967.9,22.1,0.453,0.329,0.0149,0.782,0.0354,4,0.214,0.996,0.0451,21.1,0.953,0.975,0.93,39.7,38.8,155,3720
2007-05-30,2006,8,35,150,975.25,0.13,4,Mod_Dry,47,10,10,10,115,192,0.2,783.3,0.8,783.3,0,0,0,0,-10,10,47,10,10,0,125,850,990,967.8,22.2,0.433,0.318,0.0143,0.751,0.0338,3,0.289,1.04,0.0469,21.2,0.956,0.98,0.937,51.8,48.2,145,3470
2007-05-31,2006,8,35,151,958.46,0.13,4,Mod_Dry,47,10,10,10,115,192,0.2,766.5,0.8,766.5,0,0,0,0,-10,10,47,10,10,0,125,833,990,967.7,22.3,0.418,0.31,0.0139,0.728,0.0327,3,0.284,1.01,0.0455,21.3,0.956,0.98,0.937,50.9,48.2,145,3470
2007-06-01,2006,9,35,152,941.97,0.14,4,Mod_Dry,45,10,9,9,88,161,0.17,781,0.83,781,0,0,0,0,-9,9,45,10,9,0,97,845,990,967.7,22.3,0.428,0.317,0.0142,0.745,0.0334,3,0.288,1.03,0.0463,21.3,0.956,0.98,0.937,52,48.2,145,3470
2007-06-02,2006,9,35,153,925.81,0.14,4,Mod_Dry,45,10,9,9,88,161,0.17,764.8,0.83,764.8,0,0,0,0,-9,9,45,10,9,0,97,829,990,967.6,22.4,0.414,0.309,0.0138,0.723,0.0323,3,0.284,1.01,0.045,21.4,0.956,0.98,0.937,51.1,48.2,145,3470
2007-06-03,2006,9,36,154,910,0.14,4,Mod_Dry,45,10,9,9,88,161,0.18,749,0.82,749,0,0,0,0,-9,9,45,10,9,0,97,813,990,967.5,22.5,0.399,0.301,0.0134,0.701,0.0312,3,0.28,0.98,0.0436,21.5,0.957,0.98,0.938,50.3,48.2,145,3470
2007-06-04,2006,9,36,155,894.55,0.15,4,Mod_Dry,45,10,9,9,88,161,0.18,733.5,0.82,733.5,0,0,0,0,-9,9,45,10,9,0,97,798,990,967.5,22.5,0.385,0.291,0.0129,0.676,0.03,3,0.273,0.949,0.0421,21.6,0.957,0.98,0.938,49.5,48.2,145,3470
2007-06-05,2006,9,36,156,879.5,0.15,4,Mod_Dry,45,10,9,9,88,161,0.18,718.5,0.82,718.5,0,0,0,0,-9,9,45,10,9,0,97,783,990,967.4,22.6,0.371,0.281,0.0124,0.652,0.0289,3,0.266,0.918,0.0407,21.7,0.957,0.98,0.938,48.7,47.7,143,3440
2007-06-06,2006,9,36,157,864.87,0.16,4,Mod_Dry,45,10,9,9,88,161,0.19,703.9,0.81,703.9,0,0,0,0,-9,9,45,10,9,0,97,768,990,967.4,22.6,0.363,0.271,0.012,0.634,0.028,3,0.259,0.893,0.0395,21.7,0.957,0.98,0.938,47.9,46.9,141,3380
2007-06-07,2006,9,36,158,850.69,0.16,4,Mod_Dry,45,10,9,9,88,161,0.19,689.7,0.81,689.7,0,0,0,0,-9,9,45,10,9,0,97,754,990,967.3,22.7,0.355,0.262,0.0115,0.617,0.0272,3,0.253,0.869,0.0383,21.8,0.957,0.98,0.938,47.1,46.1,138,3320
2007-06-08,2006,9,36,159,837.01,0.17,4,Mod_Dry,45,10,9,9,88,161,0.19,676,0.81,676,0,0,0,0,-9,9,45,10,9,0,97,740,990,967.2,22.8,0.347,0.253,0.0111,0.6,0.0264,3,0.247,0.846,0.0372,21.9,0.957,0.98,0.938,46.3,45.4,136,3270
2007-06-09,2006,9,36,160,827.58,0.17,4,Mod_Dry,45,10,9,9,88,161,0.2,666.6,0.81,666.6,0,0,0,0,-9,9,45,10,9,0,97,731,990,967.2,22.8,0.342,0.246,0.0108,0.588,0.0258,3,0.242,0.83,0.0364,22,0.957,0.98,0.937,45.8,44.9,135,3230
2007-06-10,2006,9,37,161,818.45,0.17,4,Mod_Dry,45,10,9,9,88,161,0.2,657.5,0.8,657.5,0,0,0,0,-9,9,45,10,9,0,97,721,990,967.2,22.8,0.337,0.24,0.0105,0.577,0.0253,3,0.238,0.815,0.0357,22,0.956,0.98,0.937,45.2,44.3,133,3190
2007-06-11,2006,9,37,162,809.67,0.18,4,Mod_Dry,45,10,9,9,88,161,0.2,648.7,0.8,648.7,0,0,0,0,-9,9,45,10,9,0,97,713,990,967.1,22.9,0.332,0.234,0.0102,0.566,0.0248,3,0.234,0.8,0.035,22.1,0.956,0.98,0.937,44.7,43.8,131,3160
2007-06-12,2006,9,37,163,801.26,0.18,4,Mod_Dry,45,10,9,9,88,161,0.2,640.3,0.8,640.3,0,0,0,0,-9,9,45,10,9,0,97,704,990,967.1,22.9,0.327,0.229,0.00999,0.555,0.0243,3,0.231,0.786,0.0343,22.1,0.956,0.98,0.937,44.2,43.3,130,3120
2007-06-13,2006,9,37,164,793.29,0.18,4,Mod_Dry,45,10,9,9,88,161,0.2,632.3,0.8,632.3,0,0,0,0,-9,9,45,10,9,0,97,696,990,967.1,22.9,0.322,0.223,0.00974,0.546,0.0238,3,0.227,0.773,0.0337,22.2,0.955,0.98,0.936,43.8,42.9,129,3090
2007-06-14,2006,9,37,165,785.84,0.19,4,Mod_Dry,45,10,9,9,88,161,0.2,624.8,0.8,624.8,0,0,0,0,-9,9,45,10,9,0,97,689,990,967,23,0.318,0.218,0.00951,0.536,0.0234,3,0.224,0.76,0.0331,22.2,0.955,0.98,0.936,43.3,42.4,127,3060
2007-06-15,2006,9,37,166,779.03,0.19,4,Mod_Dry,45,10,9,9,88,161,0.21,618,0.79,618,0,0,0,0,-9,9,45,10,9,0,97,682,990,967,23,0.314,0.214,0.0093,0.528,0.023,3,0.221,0.749,0.0326,22.2,0.955,0.98,0.936,42.9,42,126,3030
2007-06-16,2006,9,37,167,773.14,0.19,4,Mod_Dry,45,10,9,9,88,161,0.21,612.1,0.79,612.1,0,0,0,0,-9,9,45,10,9,0,97,676,990,967,23,0.311,0.21,0.00912,0.521,0.0226,3,0.218,0.739,0.0321,22.3,0.955,0.98,0.936,42.5,41.7,125,3000
2007-06-17,2006,9,38,168,764.97,0.2,4,Mod_Dry,45,10,9,9,88,161,0.21,604,0.79,604,0,0,0,0,-9,9,45,10,9,0,97,668,990,967,23,0.306,0.204,0.00887,0.511,0.0222,3,0.214,0.725,0.0315,22.3,0.954,0.98,0.935,42,41.2,124,2970
2007-06-18,2006,9,38,169,752.67,0.2,4,Mod_Dry,45,10,9,9,88,161,0.21,591.7,0.79,591.7,0,0,0,0,-9,9,45,10,9,0,97,656,990,966.9,23.1,0.299,0.196,0.0085,0.495,0.0215,3,0.209,0.704,0.0305,22.4,0.954,0.979,0.933,41.3,40.4,121,2910
2007-06-19,2006,9,38,170,741.45,0.21,4,Mod_Dry,45,10,9,9,88,161,0.22,580.5,0.78,580.5,0,0,0,0,-9,9,45,10,9,0,97,644,990,966.9,23.1,0.293,0.189,0.00816,0.481,0.0208,3,0.204,0.685,0.0296,22.4,0.953,0.977,0.931,40.6,39.7,119,2860
2007-06-20,2006,9,38,171,729.7,0.21,4,Mod_Dry,45,10,9,9,88,161,0.22,568.7,0.78,568.7,0,0,0,0,-9,9,45,10,9,0,97,633,990,966.8,23.2,0.286,0.181,0.0078,0.467,0.0201,3,0.198,0.665,0.0287,22.5,0.952,0.976,0.929,39.8,38.9,117,2800
2007-06-21,2006,9,38,172,717.94,0.21,4,Mod_Dry,45,10,9,9,88,161,0.22,556.9,0.78,556.9,0,0,0,0,-9,9,45,10,9,0,97,621,990,966.8,23.2,0.279,0.173,0.00745,0.452,0.0195,3,0.193,0.646,0.0278,22.6,0.951,0.974,0.927,39.1,38.1,114,2740
2007-06-22,2006,9,38,173,707.82,0.22,4,Mod_Dry,45,10,9,9,88,161,0.23,546.8,0.77,546.8,0,0,0,0,-9,9,45,10,9,0,97,611,990,966.7,23.3,0.274,0.166,0.00715,0.44,0.0189,3,0.189,0.628,0.027,22.6,0.95,0.973,0.924,38.5,37.4,112,2690
2007-06-23,2006,9,38,174,697.16,0.22,4,Mod_Dry,45,10,9,9,88,161,0.23,536.2,0.77,536.2,0,0,0,0,-9,9,45,10,9,0,97,600,990,966.7,23.3,0.268,0.159,0.00683,0.427,0.0183,3,0.184,0.611,0.0262,22.7,0.95,0.971,0.922,37.8,36.7,110,2640
2007-06-24,2006,9,39,175,686.49,0.22,4,Mod_Dry,45,10,9,9,88,161,0.23,525.5,0.77,525.5,0,0,0,0,-9,9,45,10,9,0,97,589,990,966.6,23.4,0.262,0.152,0.00651,0.414,0.0177,3,0.179,0.593,0.0254,22.8,0.949,0.97,0.92,37.1,36,108,2590
2007-06-25,2006,9,39,176,675.83,0.23,4,Mod_Dry,45,10,9,9,88,161,0.24,514.8,0.76,514.8,0,0,0,0,-9,9,45,10,9,0,97,579,990,966.6,23.4,0.255,0.145,0.00619,0.4,0.0171,3,0.174,0.575,0.0246,22.8,0.948,0.97,0.919,36.4,35.3,106,2540
2007-06-26,2006,9,39,177,665.71,0.23,4,Mod_Dry,45,10,9,9,88,161,0.24,504.7,0.76,504.7,0,0,0,0,-9,9,45,10,9,0,97,569,990,966.6,23.4,0.25,0.138,0.00589,0.388,0.0165,3,0.17,0.557,0.0238,22.9,0.947,0.97,0.918,35.7,34.7,104,2500
2007-06-27,2006,9,39,178,656.69,0.24,4,Mod_Dry,45,10,9,9,88,161,0.24,495.7,0.76,495.7,0,0,0,0,-9,9,45,10,9,0,97,560,990,966.5,23.5,0.245,0.133,0.00566,0.378,0.0161,3,0.166,0.543,0.0231,22.9,0.946,0.97,0.917,35.1,34.1,102,2450
2007-06-28,2006,9,39,179,647.12,0.24,4,Mod_Dry,45,10,9,9,88,161,0.25,486.1,0.75,486.1,0,0,0,0,-9,9,45,10,9,0,97,550,990,966.5,23.5,0.239,0.128,0.00546,0.368,0.0156,2,0.271,0.638,0.0271,22.9,0.956,0.98,0.937,52.1,48.2,96.4,2310
2007-06-29,2006,9,39,180,637.55,0.24,4,Mod_Dry,45,10,9,9,88,161,0.25,476.6,0.75,476.6,0,0,0,0,-9,9,45,10,9,0,97,541,990,966.5,23.5,0.234,0.124,0.00526,0.358,0.0152,2,0.264,0.622,0.0264,22.9,0.957,0.98,0.937,51.2,48.2,96.4,2310
2007-06-30,2006,9,39,181,628.52,0.25,4,Mod_Dry,45,10,9,9,88,161,0.26,467.5,0.74,467.5,0,0,0,0,-9,9,45,10,9,0,97,532,990,966.4,23.6,0.229,0.12,0.00507,0.348,0.0148,2,0.258,0.606,0.0257,23,0.957,0.98,0.938,50.4,48.2,96.4,2310
2007-07-01,2006,10,40,182,619.5,0.25,4,Mod_Dry,42,9,8,6,70,135,0.22,484.5,0.78,484.5,0,0,0,0,-6,6,42,9,8,0,76,544,990,966.4,23.6,0.235,0.128,0.00541,0.363,0.0154,2,0.27,0.633,0.0268,23,0.956,0.98,0.937,52.2,48.2,96.4,2310
2007-07-02,2006,10,40,183,611.57,0.26,4,Mod_Dry,42,9,8,6,70,135,0.22,476.6,0.78,476.6,0,0,0,0,-6,6,42,9,8,0,76,536,990,966.3,23.7,0.231,0.124,0.00524,0.355,0.015,2,0.264,0.619,0.0262,23,0.956,0.98,0.937,51.5,48.2,96.4,2310
2007-07-03,2006,10,40,184,603.1,0.26,4,Mod_Dry,42,9,8,6,70,135,0.22,468.1,0.78,468.1,0,0,0,0,-6,6,42,9,8,0,76,527,990,966.3,23.7,0.226,0.12,0.00506,0.346,0.0146,2,0.258,0.604,0.0255,23.1,0.957,0.98,0.938,50.7,48.2,96.4,2310
2007-07-04,2006,10,40,185,594.62,0.26,4,Mod_Dry,42,9,8,6,70,135,0.23,459.6,0.77,459.6,0,0,0,0,-6,6,42,9,8,0,76,519,990,966.3,23.7,0.221,0.116,0.00489,0.337,0.0142,2,0.253,0.59,0.0249,23.1,0.957,0.98,0.938,49.9,48.2,96.4,2310
2007-07-05,2006,10,40,186,586.14,0.27,4,Mod_Dry,42,9,8,6,70,135,0.23,451.1,0.77,451.1,0,0,0,0,-6,6,42,9,8,0,76,510,990,966.2,23.8,0.216,0.112,0.00471,0.328,0.0138,2,0.247,0.575,0.0242,23.2,0.958,0.98,0.939,49.1,48.2,96.3,2310
2007-07-06,2006,10,40,187,578.21,0.27,4,Mod_Dry,42,9,8,6,70,135,0.23,443.2,0.77,443.2,0,0,0,0,-6,6,42,9,8,0,76,502,990,966.2,23.8,0.213,0.108,0.00455,0.321,0.0135,2,0.242,0.563,0.0236,23.2,0.958,0.98,0.939,48.4,47.4,94.8,2270
2007-07-07,2006,10,40,188,570.28,0.27,4,Mod_Dry,42,9,8,6,70,135,0.24,435.3,0.76,435.3,0,0,0,0,-6,6,42,9,8,0,76,494,990,966.2,23.8,0.21,0.104,0.00438,0.314,0.0132,2,0.236,0.551,0.0231,23.3,0.957,0.98,0.938,47.6,46.6,93.2,2240
2007-07-08,2006,10,41,189,563.45,0.28,4,Mod_Dry,42,9,8,6,70,135,0.24,428.4,0.76,428.4,0,0,0,0,-6,6,42,9,8,0,76,487,990,966.1,23.9,0.208,0.101,0.00424,0.309,0.0129,2,0.232,0.541,0.0226,23.3,0.957,0.98,0.938,46.9,45.9,91.9,2210
2007-07-09,2006,10,41,190,556.06,0.28,4,Mod_Dry,42,9,8,6,70,135,0.24,421.1,0.76,421.1,0,0,0,0,-6,6,42,9,8,0,76,480,990,966.1,23.9,0.205,0.0977,0.00409,0.303,0.0127,2,0.227,0.529,0.0222,23.4,0.956,0.98,0.937,46.1,45.2,90.4,2170
2007-07-10,2006,10,41,191,548.68,0.29,4,Mod_Dry,42,9,8,6,70,135,0.25,413.7,0.75,413.7,0,0,0,0,-6,6,42,9,8,0,76,473,990,966.1,23.9,0.202,0.0943,0.00394,0.297,0.0124,2,0.222,0.518,0.0217,23.4,0.956,0.98,0.937,45.4,44.5,89,2140
2007-07-11,2006,10,41,192,541.3,0.29,3,Normal,50,10,9,9,108,186,0.34,355.3,0.66,355.3,0,0,0,0,-9,9,50,10,9,0,117,424,990,966,24,0.185,0.0667,0.00278,0.252,0.0105,2,0.182,0.434,0.0181,23.5,0.949,0.974,0.924,38.9,37.9,75.8,1820
2007-07-12,2006,10,41,193,534.46,0.29,3,Normal,50,10,9,9,108,186,0.35,348.5,0.65,348.5,0,0,0,0,-9,9,50,10,9,0,117,417,990,966,24,0.183,0.0635,0.00265,0.246,0.0103,2,0.178,0.424,0.0177,23.6,0.948,0.972,0.922,38.2,37.1,74.3,1780
2007-07-13,2006,10,41,194,527.63,0.3,3,Normal,50,10,9,9,108,186,0.35,341.6,0.65,341.6,0,0,0,0,-9,9,50,10,9,0,117,411,990,966,24,0.18,0.0602,0.00251,0.241,0.01,2,0.173,0.414,0.0172,23.6,0.947,0.971,0.919,37.5,36.4,72.7,1750
2007-07-14,2006,10,41,195,521.88,0.3,3,Normal,50,10,9,9,108,186,0.36,335.9,0.64,335.9,0,0,0,0,-9,9,50,10,9,0,117,405,990,965.9,24.1,0.178,0.0575,0.00239,0.236,0.00981,2,0.169,0.405,0.0168,23.6,0.946,0.97,0.918,36.9,35.8,71.5,1720
2007-07-15,2006,10,42,196,515.6,0.31,3,Normal,50,10,9,9,108,186,0.36,329.6,0.64,329.6,0,0,0,0,-9,9,50,10,9,0,117,399,990,965.9,24.1,0.176,0.0546,0.00227,0.231,0.00958,2,0.165,0.396,0.0164,23.7,0.945,0.97,0.917,36.2,35.1,70.2,1690
2007-07-16,2006,10,42,197,509.31,0.31,3,Normal,50,10,9,9,108,186,0.36,323.3,0.64,323.3,0,0,0,0,-9,9,50,10,9,0,117,392,990,965.9,24.1,0.174,0.0516,0.00214,0.226,0.00936,2,0.161,0.386,0.016,23.7,0.944,0.97,0.916,35.5,34.5,68.9,1650
2007-07-17,2006,10,42,198,503.02,0.32,3,Normal,50,10,9,9,108,186,0.37,317,0.63,317,0,0,0,0,-9,9,50,10,9,0,117,386,990,965.9,24.1,0.172,0.0486,0.00201,0.22,0.00913,2,0.156,0.377,0.0156,23.8,0.944,0.97,0.915,34.8,33.8,67.6,1620
2007-07-18,2006,10,42,199,496.73,0.32,3,Normal,50,10,9,9,108,186,0.37,310.7,0.63,310.7,0,0,0,0,-9,9,50,10,9,0,117,380,990,965.8,24.2,0.17,0.0457,0.00189,0.215,0.00891,2,0.152,0.367,0.0152,23.8,0.943,0.97,0.914,34.2,33.2,66.3,1590
2007-07-19,2006,10,42,200,490.99,0.33,3,Normal,50,10,9,9,108,186,0.38,305,0.62,305,0,0,0,0,-9,9,50,10,9,0,117,374,990,965.8,24.2,0.168,0.043,0.00178,0.21,0.0087,2,0.148,0.359,0.0148,23.8,0.942,0.97,0.913,33.6,32.6,65.1,1560
2007-07-20,2006,10,42,201,485.24,0.33,3,Normal,50,10,9,9,108,186,0.38,299.2,0.62,299.2,0,0,0,0,-9,9,50,10,9,0,117,368,990,965.8,24.2,0.165,0.0402,0.00166,0.206,0.0085,2,0.144,0.35,0.0145,23.9,0.941,0.97,0.913,32.9,32,63.9,1530
2007-07-21,2006,10,42,202,479.5,0.34,3,Normal,50,10,9,9,108,186,0.39,293.5,0.61,293.5,0,0,0,0,-9,9,50,10,9,0,117,363,990,965.8,24.2,0.163,0.0375,0.00155,0.201,0.00829,2,0.141,0.342,0.0141,23.9,0.94,0.97,0.911,32.3,31.3,62.7,1500
2007-07-22,2006,10,43,203,473.76,0.34,3,Normal,50,10,9,9,108,186,0.39,287.8,0.61,287.8,0,0,0,0,-9,9,50,10,9,0,117,357,990,965.7,24.3,0.161,0.0348,0.00143,0.196,0.00809,2,0.137,0.333,0.0137,23.9,0.938,0.97,0.91,31.7,30.7,61.5,1480
2007-07-23,2006,10,43,204,469.11,0.34,3,Normal,50,10,9,9,108,186,0.4,283.1,0.6,283.1,0,0,0,0,-9,9,50,10,9,0,117,352,990,965.7,24.3,0.16,0.0326,0.00134,0.192,0.00792,2,0.134,0.326,0.0134,24,0.937,0.97,0.909,31.2,30.2,60.5,1450
2007-07-24,2006,10,43,205,463.92,0.35,3,Normal,50,10,9,9,108,186,0.4,277.9,0.6,277.9,0,0,0,0,-9,9,50,10,9,0,117,347,990,965.7,24.3,0.158,0.0302,0.00124,0.188,0.00774,2,0.13,0.318,0.0131,24,0.936,0.97,0.908,30.6,29.7,59.4,1430
2007-07-25,2006,10,43,206,458.72,0.35,3,Normal,50,10,9,9,108,186,0.41,272.7,0.59,272.7,0,0,0,0,-9,9,50,10,9,0,117,342,990,965.7,24.3,0.156,0.0277,0.00114,0.184,0.00756,2,0.127,0.31,0.0128,24,0.935,0.97,0.907,30,29.1,58.3,1400
2007-07-26,2006,10,43,207,453.52,0.35,3,Normal,50,10,9,9,108,186,0.41,267.5,0.59,267.5,0,0,0,0,-9,9,50,10,9,0,117,337,990,965.6,24.4,0.154,0.0253,0.00104,0.18,0.00737,2,0.123,0.303,0.0124,24.1,0.934,0.97,0.906,29.5,28.6,57.2,1370
2007-07-27,2006,10,43,208,448.33,0.36,3,Normal,50,10,9,9,108,186,0.41,262.3,0.58,262.3,0,0,0,0,-9,9,50,10,9,0,117,331,990,965.6,24.4,0.152,0.0228,0.000936,0.175,0.00719,2,0.12,0.295,0.0121,24.1,0.933,0.97,0.905,28.9,28,56.1,1350
2007-07-28,2006,10,43,209,443.13,0.36,3,Normal,50,10,9,9,108,186,0.42,257.1,0.58,257.1,0,0,0,0,-9,9,50,10,9,0,117,326,990,965.6,24.4,0.151,0.0204,0.000834,0.171,0.00701,2,0.116,0.287,0.0118,24.1,0.932,0.97,0.904,28.3,27.5,55,1320
2007-07-29,2006,10,44,210,438.49,0.36,3,Normal,50,10,9,9,108,186,0.42,252.5,0.58,252.5,0,0,0,0,-9,9,50,10,9,0,117,321,990,965.6,24.4,0.149,0.0182,0.000744,0.167,0.00684,2,0.113,0.28,0.0115,24.1,0.931,0.97,0.903,27.8,27,54,1300
2007-07-30,2006,10,44,211,433.84,0.37,3,Normal,50,10,9,9,108,186,0.43,247.8,0.57,247.8,0,0,0,0,-9,9,50,10,9,0,117,317,990,965.6,24.4,0.147,0.0168,0.000688,0.164,0.00672,2,0.11,0.274,0.0112,24.2,0.929,0.97,0.901,27.3,26.5,53,1270
2007-07-31,2006,10,44,212,429.19,0.37,3,Normal,50,10,9,9,108,186,0.43,243.2,0.57,243.2,0,0,0,0,-9,9,50,10,9,0,117,312,990,965.5,24.5,0.146,0.0164,0.000671,0.162,0.00663,2,0.107,0.269,0.011,24.2,0.928,0.97,0.9,26.8,26,51.9,1250
2007-08-01,2006,11,44,213,424.54,0.37,3,Normal,47,8,6,5,89,155,0.36,269.5,0.64,269.5,0,0,0,0,-5,5,47,8,6,0,94,331,990,965.5,24.5,0.152,0.0262,0.00107,0.178,0.00729,2,0.124,0.303,0.0124,24.2,0.934,0.97,0.906,29.9,29,57.9,1390
2007-08-02,2006,11,44,214,418.25,0.38,3,Normal,47,8,6,5,89,155,0.37,263.3,0.63,263.3,0,0,0,0,-5,5,47,8,6,0,94,324,990,965.5,24.5,0.15,0.0233,0.000948,0.173,0.00707,2,0.12,0.293,0.012,24.2,0.933,0.97,0.905,29.2,28.3,56.6,1360
2007-08-03,2006,11,44,215,412.51,0.38,3,Normal,47,8,6,5,89,155,0.38,257.5,0.62,257.5,0,0,0,0,-5,5,47,8,6,0,94,319,990,965.5,24.5,0.148,0.0205,0.000837,0.168,0.00686,2,0.116,0.285,0.0116,24.3,0.931,0.97,0.904,28.5,27.7,55.4,1330
2007-08-04,2006,11,44,216,407.86,0.39,3,Normal,47,8,6,5,89,155,0.38,252.9,0.62,252.9,0,0,0,0,-5,5,47,8,6,0,94,314,990,965.4,24.6,0.146,0.0183,0.000747,0.165,0.0067,2,0.113,0.278,0.0113,24.3,0.93,0.97,0.903,28,27.2,54.4,1300
2007-08-05,2006,11,45,217,402.67,0.39,3,Normal,47,8,6,5,89,155,0.39,247.7,0.61,247.7,0,0,0,0,-5,5,47,8,6,0,94,309,990,965.4,24.6,0.144,0.0168,0.000683,0.161,0.00656,2,0.11,0.271,0.011,24.3,0.929,0.97,0.901,27.4,26.6,53.2,1280
2007-08-06,2006,11,45,218,397.47,0.4,3,Normal,47,8,6,5,89,155,0.39,242.5,0.61,242.5,0,0,0,0,-5,5,47,8,6,0,94,303,990,965.4,24.6,0.143,0.0164,0.000665,0.159,0.00646,2,0.106,0.265,0.0108,24.3,0.927,0.97,0.899,26.8,26,52.1,1250
2007-08-07,2006,11,45,219,392.27,0.4,3,Normal,47,8,6,5,89,155,0.4,237.3,0.6,237.3,0,0,0,0,-5,5,47,8,6,0,94,298,990,965.4,24.6,0.141,0.0159,0.000646,0.157,0.00636,2,0.103,0.259,0.0105,24.4,0.926,0.97,0.898,26.3,25.5,50.9,1220
2007-08-08,2006,11,45,220,387.63,0.4,3,Normal,47,8,6,5,89,155,0.4,232.6,0.6,232.6,0,0,0,0,-5,5,47,8,6,0,94,294,990,965.3,24.7,0.139,0.0155,0.000629,0.155,0.00627,2,0.0995,0.254,0.0103,24.4,0.924,0.97,0.896,25.7,25,49.9,1200
2007-08-09,2006,11,45,221,382.98,0.41,3,Normal,47,8,6,5,89,155,0.41,228,0.59,228,0,0,0,0,-5,5,47,8,6,0,94,289,990,965.3,24.7,0.138,0.0151,0.000613,0.153,0.00618,1,0.25,0.403,0.0163,24.3,0.958,0.98,0.939,52,48.2,48.2,1160
2007-08-10,2006,11,45,222,378.33,0.41,3,Normal,47,8,6,5,89,155,0.41,223.3,0.59,223.3,0,0,0,0,-5,5,47,8,6,0,94,284,990,965.3,24.7,0.136,0.0147,0.000596,0.151,0.0061,1,0.244,0.395,0.016,24.3,0.959,0.98,0.939,51,48.2,48.2,1160
2007-08-11,2006,11,45,223,374.77,0.42,3,Normal,47,8,6,5,89,155,0.41,219.8,0.59,219.8,0,0,0,0,-5,5,47,8,6,0,94,281,990,965.3,24.7,0.135,0.0144,0.000584,0.149,0.00603,1,0.239,0.388,0.0157,24.3,0.958,0.98,0.939,50.3,48.2,48.2,1160
2007-08-12,2006,11,46,224,370.67,0.42,3,Normal,47,8,6,5,89,155,0.42,215.7,0.58,215.7,0,0,0,0,-5,5,47,8,6,0,94,277,990,965.3,24.7,0.133,0.0141,0.000569,0.147,0.00595,1,0.234,0.381,0.0154,24.4,0.957,0.98,0.938,49.3,48.2,48.2,1160
2007-08-13,2006,11,46,225,366.57,0.43,3,Normal,47,8,6,5,89,155,0.42,211.6,0.58,211.6,0,0,0,0,-5,5,47,8,6,0,94,273,990,965.2,24.8,0.132,0.0137,0.000555,0.145,0.00587,1,0.228,0.374,0.0151,24.4,0.957,0.98,0.938,48.4,47.5,47.5,1140
