datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.74,0.573,1.17,67398.7,123,123,90.59,3,2,2.3225806451612905,648.9,522,789.6,435.1,295,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.338,0.236,0.435,435.1,295,603.6,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.226,0.168,0.309,0.108,0.0383,0.204,0.0046,0.0016,0.0089,0.529,0.348,0.727,0.023,0.014,0.032,22.98,22.21,23.7,0.951,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.939,40.09,32.23,49.55,39.1,31.26,48.2,0,0,0,0,0,0,0.503,0,0.57,0.33,0.67,0.33,38.7
933458400000,1999,8,1998,11,31,1.14,0.493,0.648,38944.3,70.56,70.56,52.34,2,1,1.5161290322580645,426,354.4,515.2,242,170.4,184,184,184,2.75e-15,-2.842e-14,5.684e-14,0.437,0.357,0.519,242,170.4,331.2,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.146,0.121,0.177,0.0229,0.0102,0.0553,0.00094,0.00041,0.0023,0.34,0.263,0.414,0.014,0.011,0.017,24.15,23.68,24.52,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38,26.12,52.55,36.83,25.34,48.2,0,0,0,0,0,0,0.291,0,0.492,0.43,0.57,0.43,34.2
936136800000,1999,9,1998,12,30,0.769,0.358,0.411,25488.7,47.91,47.91,35.4,1,1,1,296.6,254.9,350.9,158.6,116.9,138,138,138,-3.79e-15,-2.842e-14,2.842e-14,0.47,0.393,0.541,158.6,116.9,212.9,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.112,0.0976,0.131,0.00923,0.00569,0.0138,0.00037,0.00022,0.00056,0.278,0.204,0.375,0.011,0.0081,0.015,24.82,24.47,25.08,0.941,0.924,0.957,0.973,0.97,0.98,0.916,0.896,0.938,36.34,26.56,48.89,35.4,25.76,47.91,0,0,0,0,0,0,0.197,0,0.358,0.47,0.53,0.47,33.1
938728800000,1999,10,1999,1,31,0.603,0.26,0.343,20147.8,34.93,34.93,27.08,1,1,1,225.2,201,253,128.2,104,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.433,0.383,0.483,128.2,104,156,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0967,0.0881,0.106,0.00665,0.00459,0.00901,0.00026,0.00018,0.00036,0.219,0.176,0.269,0.0086,0.0069,0.011,25.23,25.02,25.42,0.869,0,0.941,0.907,0,0.97,0.843,0,0.913,27.92,0,36.01,27.08,0,34.93,0,2,0,0,0.0645,0,0.15,0.0645,0.26,0.43,0.57,0.43,33.4
941407200000,1999,11,1999,2,30,0.544,0.196,0.348,21084.6,34.77,34.77,29.28,1,1,1,209.7,200.2,221.3,134.1,107.2,75.67,67,93,-4.737e-16,-1.421e-14,1.421e-14,0.362,0.303,0.465,134.1,107.2,154.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0963,0.0889,0.102,0.00715,0.00486,0.00886,0.00028,0.00019,0.00035,0.227,0.181,0.262,0.0089,0.0071,0.01,25.31,25.21,25.42,0.9,0,0.94,0.938,0,0.97,0.873,0,0.912,30.19,0,35.85,29.28,0,34.77,0,1,0,0,0.0333,0,0.163,0.0333,0.196,0.36,0.64,0.36,38.8
943999200000,1999,12,1999,3,31,0.603,0.158,0.445,28019.3,39.62,39.62,37.66,1,1,1,225.1,215,233,166.1,156,59,59,59,0,0,0,0.262,0.253,0.274,166.1,156,174,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.106,0.102,0.109,0.00987,0.00901,0.0105,0.00039,0.00035,0.00041,0.282,0.264,0.297,0.011,0.01,0.012,25.17,25.11,25.25,0.944,0.94,0.946,0.973,0.97,0.977,0.919,0.912,0.925,38.69,36.32,40.54,37.66,35.23,39.62,0,0,0,0,0,0,0.209,0,0.158,0.26,0.74,0.26,46.5
946677600000,2000,1,1999,4,31,0.761,0.196,0.565,35027.2,66.1,66.1,47.08,2,1,1.3225806451612903,284,226.7,376,211,153.7,73,73,73,0,-2.842e-14,2.842e-14,0.262,0.194,0.322,211,153.7,303,990,990,990,964.8,964.6,965.3,25.2,24.7,25.4,0.123,0.103,0.156,0.0159,0.00882,0.042,0.00064,0.00035,0.0017,0.309,0.243,0.386,0.012,0.0097,0.015,24.85,24.37,25.18,0.944,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,38.86,25.8,51.9,37.81,25.02,48.2,0,0,0,0,0,0,0.262,0,0.196,0.26,0.74,0.26,46
949356000000,2000,2,1999,5,29,1.51,0.213,1.3,75245.3,142.2,142.2,108.1,3,2,2.586206896551724,602.4,387.2,785.2,517.4,302.2,85,85,85,-1.96e-15,-5.684e-14,5.684e-14,0.149,0.108,0.22,517.4,302.2,700.2,990,990,990,966.3,965.3,967,23.7,23,24.7,0.252,0.157,0.348,0.157,0.0417,0.269,0.0067,0.0017,0.012,0.619,0.345,0.874,0.026,0.014,0.038,23.1,22.09,24.32,0.952,0.941,0.958,0.977,0.97,0.98,0.931,0.912,0.939,42.73,33.9,51.71,41.65,32.89,48.2,0,0,0,0,0,0,0.601,0,0.21,0.14,0.86,0.14,49.8
951861600000,2000,3,1999,6,31,3.67,0.327,2.54,123673,192.8,192.8,166.2,4,3,3.7419354838709675,1372,792.6,2506,1250,685.6,121.9,107,129,301.1,0,1277,0.1,0.0515,0.136,948.8,685.6,1100,990,990,990,969,967.1,972.3,21,17.7,22.9,0.665,0.345,0.926,0.485,0.259,0.648,0.024,0.011,0.037,1.43,0.855,1.87,0.07,0.037,0.11,19.57,15.8,22.08,0.953,0.944,0.957,0.979,0.976,0.98,0.933,0.922,0.938,45.86,39.92,52.16,44.64,38.96,48.2,0,0,0,0,0,0,0.923,0,1.13,0.089,0.69,0.31,33.7
954540000000,2000,4,1999,7,30,6.99,0.562,2.85,109358,160.4,160.4,151.9,4,4,4,2698,2392,2847,2481,2175,217,217,217,1381,1075,1530,0.0806,0.0762,0.0907,1100,1100,1100,990,990,990,972.8,972,973.1,17.2,16.9,18,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.34,14.98,16.08,0.942,0.941,0.945,0.974,0.972,0.978,0.918,0.914,0.925,38.99,38.02,40.99,37.97,36.94,40.09,0,0,0,0,0,0,0.844,0,4.14,0.08,0.41,0.59,15.6
957132000000,2000,5,1999,8,31,4.71,0.659,2.94,133085,192.8,192.8,178.9,4,4,4,1759,1210,2358,1513,1018,246.2,192,276,417.1,-1.137e-13,982.3,0.141,0.117,0.174,1096,1018,1100,990,990,990,970.3,968.6,972,19.7,18,21.4,0.891,0.676,0.926,0.639,0.463,0.648,0.033,0.022,0.036,1.83,1.42,1.87,0.093,0.066,0.1,17.89,16.16,20.02,0.95,0.945,0.955,0.98,0.979,0.98,0.931,0.925,0.936,45.67,41.21,49.97,44.72,40.33,48.2,0,0,0,0,0,0,0.994,0,1.77,0.14,0.62,0.38,28.3
959810400000,2000,6,1999,9,30,2.35,0.417,1.93,105240,187.3,187.3,146.2,4,3,3.3333333333333335,907.3,743.2,1173,746.3,582.2,161,161,161,0,-1.137e-13,1.137e-13,0.181,0.137,0.217,746.3,582.2,1012,990,990,990,967.5,966.9,968.4,22.5,21.6,23.1,0.411,0.294,0.664,0.291,0.19,0.45,0.013,0.0082,0.021,0.946,0.688,1.4,0.042,0.03,0.065,21.54,20.16,22.44,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.13,39.81,52.18,43.98,38.84,48.2,0,0,0,0,0,0,0.812,0,0.42,0.18,0.82,0.18,44.8
962402400000,2000,7,1999,10,31,1.59,0.537,1.06,61431.5,111.4,111.4,82.57,3,2,2.161290322580645,595.3,485.9,731.5,394.8,258.9,200.5,186,227,5.501e-15,-5.684e-14,5.684e-14,0.345,0.254,0.467,394.8,258.9,545.5,990,990,990,966.3,965.8,966.8,23.7,23.2,24.2,0.205,0.155,0.276,0.0861,0.0212,0.165,0.0037,0.00088,0.0071,0.481,0.294,0.651,0.02,0.012,0.028,23.25,22.54,23.92,0.948,0.932,0.958,0.975,0.97,0.98,0.925,0.904,0.939,39.61,28.31,52.4,38.4,27.46,48.2,0,0,0,0,0,0,0.459,0,0.53,0.34,0.67,0.33,38.6
965080800000,2000,8,1999,11,31,1.08,0.493,0.589,35615.8,63.29,63.29,47.87,2,1,1.3870967741935485,404.1,341.8,480.2,220.1,157.8,184,184,184,-9.168e-16,-2.842e-14,2.842e-14,0.46,0.383,0.538,220.1,157.8,296.2,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.138,0.116,0.165,0.017,0.00917,0.0388,0.00069,0.00037,0.0016,0.326,0.26,0.41,0.013,0.011,0.017,24.26,23.89,24.61,0.944,0.925,0.959,0.975,0.97,0.98,0.92,0.897,0.939,38.06,25.81,52.11,36.94,25.04,48.2,0,0,0,0,0,0,0.266,0,0.491,0.46,0.55,0.45,33
967759200000,2000,9,1999,12,30,0.733,0.323,0.409,25429,45.13,45.13,35.32,1,1,1,282.6,239.6,338.3,158,121.6,124.7,118,138,-1.421e-15,-2.842e-14,2.842e-14,0.443,0.404,0.493,158,121.6,200.3,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.11,0.0961,0.127,0.00918,0.00608,0.0128,0.00037,0.00024,0.00051,0.275,0.209,0.353,0.011,0.0082,0.014,24.89,24.56,25.15,0.941,0.926,0.955,0.973,0.97,0.98,0.915,0.899,0.936,36.3,27.79,46.05,35.32,26.95,45.13,0,0,0,0,0,0,0.196,0,0.324,0.44,0.56,0.44,34.7
970351200000,2000,10,2000,1,31,0.568,0.26,0.309,13187.1,31.32,31.32,17.72,1,1,1,212.2,193.4,237.1,115.2,96.36,97,97,97,0,-1.421e-14,1.421e-14,0.459,0.409,0.502,115.2,96.36,140.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0921,0.0854,0.101,0.00554,0.00394,0.00766,0.00022,0.00015,0.0003,0.196,0.162,0.24,0.0077,0.0063,0.0095,25.32,25.14,25.43,0.598,0,0.935,0.626,0,0.97,0.58,0,0.907,18.27,0,32.29,17.72,0,31.32,0,11,0,0,0.355,0,0.0985,0.355,0.259,0.46,0.54,0.46,23.2
973029600000,2000,11,2000,2,30,0.531,0.196,0.335,16901.8,34.03,34.03,23.47,1,1,1,204.9,194.2,218,129.2,101.2,75.67,67,93,-4.737e-16,-1.421e-14,1.421e-14,0.37,0.307,0.479,129.2,101.2,151,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0945,0.0868,0.101,0.00673,0.00435,0.00858,0.00026,0.00017,0.00034,0.218,0.17,0.256,0.0085,0.0067,0.01,25.35,25.24,25.42,0.715,0,0.939,0.744,0,0.97,0.693,0,0.911,24.2,0,35.08,23.47,0,34.03,0,7,0,0,0.233,0,0.13,0.233,0.196,0.37,0.63,0.37,31.8
975621600000,2000,12,2000,3,31,0.717,0.158,0.559,34778.6,68.62,68.62,46.75,2,1,1.2903225806451613,267.8,221.5,373,208.8,162.5,59,59,59,-9.168e-16,-2.842e-14,2.842e-14,0.226,0.158,0.266,208.8,162.5,314,990,990,990,964.8,964.5,965.3,25.2,24.7,25.5,0.121,0.105,0.158,0.0161,0.00957,0.0472,0.00064,0.00038,0.0019,0.309,0.242,0.385,0.012,0.0096,0.015,24.93,24.38,25.19,0.945,0.923,0.959,0.976,0.97,0.98,0.921,0.896,0.94,39.28,26.03,52.1,38.19,25.24,48.2,0,0,0,0,0,0,0.26,0,0.158,0.22,0.78,0.22,48.5
978300000000,2001,1,2000,4,31,1.66,0.281,1.38,79724.5,139.4,139.4,107.2,3,2,2.5483870967741935,620.3,388.6,808.9,515.5,315.6,104.8,73,120,1.834e-15,-5.684e-14,5.684e-14,0.17,0.132,0.212,515.5,315.6,688.9,990,990,990,966.4,965.3,967.1,23.6,22.9,24.7,0.251,0.16,0.347,0.153,0.048,0.261,0.0065,0.0019,0.011,0.621,0.364,0.861,0.026,0.015,0.038,23.02,22,24.29,0.953,0.943,0.958,0.977,0.97,0.98,0.932,0.914,0.939,43.68,35.36,52.39,42.35,34.3,48.2,0,0,0,0,0,0,0.595,0,0.28,0.17,0.83,0.17,48
980978400000,2001,2,2000,5,28,3.23,0.37,2.33,114418,192.8,192.8,170.3,4,3,3.7857142857142856,1336,821.2,2287,1182,684.2,153.1,137,162,219,0,1025,0.124,0.0708,0.167,963.5,684.2,1100,990,990,990,968.9,967.2,971.8,21.1,18.2,22.8,0.682,0.347,0.926,0.496,0.258,0.648,0.024,0.011,0.036,1.46,0.855,1.87,0.071,0.037,0.1,19.62,16.33,21.96,0.953,0.946,0.957,0.98,0.975,0.98,0.934,0.927,0.938,46.22,39.65,51.54,45.11,38.67,48.2,0,0,0,0,0,0,0.946,0,0.9,0.11,0.72,0.28,35.4
983397600000,2001,3,2000,6,31,9.21,0.64,2.95,99600,161.1,161.1,133.9,4,4,4,3438,2366,4246,3199,2127,239,239,239,2099,1027,2907,0.0719,0.0563,0.101,1100,1100,1100,990,990,990,974.4,972,976.1,15.6,13.9,18,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.036,0.047,1.87,1.87,1.87,0.12,0.1,0.14,13.69,12,16.14,0.932,0.92,0.945,0.971,0.97,0.979,0.905,0.892,0.925,34.45,29.76,41.16,33.47,28.87,40.28,0,0,0,0,0,0,0.744,0,6.26,0.069,0.32,0.68,10.8
986076000000,2001,4,2000,7,30,11.1,0.765,2.85,82497.4,123,123,114.6,4,4,4,4292,3884,4444,3997,3589,295,295,295,2897,2489,3049,0.0688,0.0664,0.076,1100,1100,1100,990,990,990,976.2,975.4,976.5,13.8,13.5,14.6,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.044,0.048,1.87,1.87,1.87,0.14,0.13,0.14,11.91,11.63,12.69,0.919,0.916,0.926,0.97,0.97,0.97,0.891,0.889,0.898,29.53,28.75,31.7,28.64,27.89,30.75,0,0,0,0,0,0,0.637,0,8.25,0.069,0.26,0.74,7.43
988668000000,2001,5,2000,8,31,7.91,0.86,2.95,108373,168.4,168.4,145.7,4,4,4,2952,2089,3828,2631,1768,321,321,321,1531,668,2407,0.112,0.0839,0.154,1100,1100,1100,990,990,990,973.4,971.3,975.3,16.6,14.7,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.044,1.87,1.87,1.87,0.11,0.1,0.13,14.77,12.81,16.81,0.939,0.927,0.947,0.973,0.97,0.98,0.914,0.899,0.928,37.41,32.04,42.95,36.42,31.08,42.1,0,0,0,0,0,0,0.809,0,4.96,0.11,0.37,0.63,13.7
991346400000,2001,6,2000,9,30,3.74,0.666,2.6,124818,192.8,192.8,173.4,4,3,3.8333333333333335,1443,964.5,2035,1186,707.5,257,257,257,184.3,-1.137e-13,678.1,0.187,0.126,0.266,1002,707.5,1100,990,990,990,969.3,967.8,971.2,20.7,18.8,22.2,0.752,0.383,0.926,0.532,0.274,0.648,0.026,0.012,0.034,1.57,0.918,1.87,0.077,0.041,0.1,19.12,16.94,21.32,0.953,0.948,0.957,0.98,0.976,0.98,0.933,0.929,0.937,46.41,40.14,51.96,45.32,39.19,48.2,0,0,0,0,0,0,0.963,0,1.14,0.18,0.7,0.3,33.4
993938400000,2001,7,2000,10,31,2.05,0.608,1.44,81176,140.9,140.9,109.1,3,2,2.6129032258064515,764.1,615.3,943.2,537.1,388.3,227,227,227,-1.834e-15,-5.684e-14,5.684e-14,0.302,0.241,0.369,537.1,388.3,716.2,990,990,990,967,966.4,967.7,23,22.3,23.6,0.278,0.201,0.384,0.164,0.0823,0.279,0.0072,0.0035,0.013,0.665,0.488,0.928,0.029,0.021,0.042,22.38,21.4,23.15,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.918,0.939,43.41,35.38,52.25,42.25,34.32,48.2,0,0,0,0,0,0,0.606,0,0.61,0.3,0.7,0.3,39.6
996616800000,2001,8,2000,11,31,1.32,0.493,0.83,49216,89.69,89.69,66.15,2,1,1.935483870967742,494.1,411,605.7,310.1,227,184,184,184,0,-5.684e-14,5.684e-14,0.378,0.304,0.448,310.1,227,421.7,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.17,0.141,0.209,0.0463,0.015,0.098,0.0019,0.00061,0.0041,0.378,0.261,0.535,0.016,0.011,0.023,23.8,23.14,24.25,0.943,0.925,0.958,0.973,0.97,0.98,0.917,0.897,0.939,35.74,25.93,52.33,34.63,25.16,48.2,0,0,0,0,0,0,0.368,0,0.49,0.37,0.63,0.37,37.3
999295200000,2001,9,2000,12,30,0.9,0.358,0.543,33305.3,57.74,57.74,46.26,2,1,1.2333333333333334,347.4,304.4,405.8,209.4,166.4,138,138,138,2.842e-15,-2.842e-14,2.842e-14,0.4,0.34,0.453,209.4,166.4,267.8,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.13,0.115,0.151,0.014,0.00989,0.0254,0.00056,0.00039,0.001,0.33,0.256,0.405,0.013,0.01,0.016,24.53,24.27,24.79,0.947,0.925,0.959,0.977,0.97,0.98,0.926,0.897,0.94,41.17,26.02,52.59,39.96,25.24,48.2,0,0,0,0,0,0,0.257,0,0.357,0.4,0.6,0.4,37
1001887200000,2001,10,2001,1,31,0.736,0.295,0.441,27502.1,43.73,43.73,36.97,1,1,1,274.6,257.1,303,164.6,147.1,110,110,110,-1.834e-15,-2.842e-14,2.842e-14,0.402,0.363,0.428,164.6,147.1,193,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.112,0.105,0.122,0.00974,0.00825,0.0122,0.00039,0.00033,0.00048,0.286,0.255,0.337,0.011,0.01,0.013,24.92,24.75,25.02,0.944,0.938,0.953,0.973,0.97,0.98,0.919,0.91,0.934,37.97,33.84,44.63,36.97,32.83,43.73,0,0,0,0,0,0,0.205,0,0.295,0.4,0.6,0.4,37.4
1004565600000,2001,11,2001,2,30,0.714,0.264,0.45,28201.7,46.56,46.56,39.17,1,1,1,275.4,257.4,297.8,173.8,151.3,101.7,93,106,-9.474e-16,-2.842e-14,2.842e-14,0.371,0.312,0.412,173.8,151.3,204.8,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.114,0.107,0.123,0.0105,0.00861,0.0132,0.00042,0.00034,0.00052,0.301,0.262,0.355,0.012,0.01,0.014,24.9,24.75,25.01,0.947,0.94,0.956,0.975,0.97,0.98,0.922,0.911,0.936,40.17,34.88,47.51,39.17,33.83,46.56,0,0,0,0,0,0,0.218,0,0.264,0.37,0.63,0.37,39.5
1007157600000,2001,12,2001,3,31,0.819,0.23,0.589,36065,52.95,52.95,48.47,2,1,1.5806451612903225,305.8,294.3,319.7,220.1,190.3,85.71,77,104,-1.834e-15,-2.842e-14,2.842e-14,0.281,0.241,0.353,220.1,190.3,242.7,990,990,990,964.9,964.9,965,25.1,25,25.1,0.128,0.119,0.135,0.0145,0.0119,0.0164,0.00058,0.00047,0.00066,0.29,0.241,0.39,0.012,0.0096,0.016,24.78,24.7,24.84,0.937,0.922,0.959,0.974,0.97,0.98,0.913,0.895,0.94,34.78,25.57,52.32,33.67,24.8,48.2,0,0,0,0,0,0,0.269,0,0.23,0.28,0.72,0.28,44
1009836000000,2002,1,2001,4,31,0.983,0.196,0.788,47742.8,77.82,77.82,64.17,2,2,2,367.1,321.1,429.3,294.1,248.1,73,73,73,0,-2.842e-14,2.842e-14,0.201,0.17,0.227,294.1,248.1,356.3,990,990,990,965.2,965,965.5,24.8,24.5,25,0.153,0.136,0.175,0.0379,0.0168,0.0672,0.0015,0.00067,0.0027,0.332,0.263,0.425,0.013,0.011,0.017,24.43,24.04,24.73,0.938,0.929,0.949,0.971,0.97,0.976,0.911,0.901,0.926,33.05,27.94,39.88,32.09,27.1,38.91,0,0,0,0,0,0,0.357,0,0.195,0.2,0.8,0.2,48.6
1012514400000,2002,2,2001,5,28,1.44,0.206,1.23,71467.7,144.6,144.6,106.4,3,2,2.5,593.6,434,840,508.6,349,85,85,85,-6.09e-15,-5.684e-14,0,0.149,0.101,0.196,508.6,349,755,990,990,990,966.2,965.6,967.3,23.8,22.7,24.4,0.246,0.173,0.384,0.151,0.0637,0.304,0.0064,0.0026,0.013,0.613,0.415,0.969,0.026,0.017,0.043,23.14,21.77,24.03,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.83,35.12,51.44,42.66,34.07,48.2,0,0,0,0,0,0,0.591,0,0.21,0.14,0.85,0.15,49.6
1014933600000,2002,3,2001,6,31,2.68,0.346,2.34,124634,174.7,174.7,167.5,4,3,3.903225806451613,1001,861.9,1044,872.4,732.9,129,129,129,0,-1.137e-13,1.137e-13,0.129,0.124,0.15,872.4,732.9,915.1,990,990,990,967.9,967.3,968,22.1,22,22.7,0.505,0.377,0.544,0.361,0.291,0.382,0.016,0.013,0.017,1.11,0.94,1.18,0.05,0.041,0.054,21,20.78,21.71,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,44.11,39.66,52.03,43.05,38.68,48.2,0,0,0,0,0,0,0.931,0,0.34,0.13,0.87,0.13,46.5
1017612000000,2002,4,2001,7,30,3.15,0.344,2.71,135529,192.8,192.8,188.2,4,4,4,1214,1036,1354,1082,911.4,132.7,125,148,35.61,-1.137e-13,128.9,0.11,0.0923,0.121,1046,911.4,1100,990,990,990,968.6,968,969,21.4,21,22,0.729,0.542,0.838,0.559,0.38,0.648,0.026,0.017,0.031,1.58,1.17,1.79,0.074,0.053,0.085,19.85,19.2,20.81,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,48.48,44.44,50.41,47.06,43.55,48.2,0,0,0,0,0,0,1.05,0,0.44,0.11,0.86,0.14,43
1020204000000,2002,5,2001,8,31,2.99,0.471,2.5,128120,192.8,192.8,172.2,4,3,3.774193548387097,1115,814.1,1339,938.8,667.1,176,147,192,7.253,-1.137e-13,46.81,0.159,0.143,0.187,931.6,667.1,1100,990,990,990,968.2,967.2,969,21.8,21,22.8,0.6,0.339,0.816,0.454,0.247,0.648,0.021,0.011,0.031,1.32,0.828,1.76,0.061,0.036,0.084,20.45,19.27,22.02,0.955,0.953,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.98,39.63,51.73,45.71,38.65,48.2,0,0,0,0,0,0,0.957,0,0.49,0.16,0.84,0.16,42.8
1022882400000,2002,6,2001,9,30,1.64,0.345,1.3,75085.5,138.5,138.5,104.3,3,2,2.566666666666667,634.6,492.2,802.2,501.6,331.2,133,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.218,0.148,0.327,501.6,331.2,683.2,990,990,990,966.4,965.8,967.1,23.6,22.9,24.2,0.25,0.175,0.346,0.145,0.0553,0.257,0.0062,0.0023,0.011,0.602,0.396,0.853,0.026,0.016,0.037,22.97,22.04,23.79,0.952,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.938,41.88,34.99,51.83,40.75,33.94,48.2,0,0,0,0,0,0,0.579,0,0.34,0.21,0.79,0.21,45.8
1025474400000,2002,7,2001,10,31,1.05,0.362,0.692,41788,75.12,75.12,56.17,2,1,1.6451612903225807,393.3,322.4,483.8,258.3,187.4,135,135,135,-9.168e-16,-2.842e-14,2.842e-14,0.348,0.279,0.419,258.3,187.4,348.8,990,990,990,965.4,965,965.8,24.6,24.2,25,0.148,0.123,0.179,0.0272,0.0117,0.0636,0.0011,0.00047,0.0026,0.341,0.254,0.421,0.014,0.01,0.017,24.3,23.8,24.66,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.43,25.88,52.34,36.26,25.11,48.2,0,0,0,0,0,0,0.312,0,0.358,0.34,0.66,0.34,39.8
1028152800000,2002,8,2001,11,31,0.72,0.268,0.452,28277.6,46.15,46.15,38.01,1,1,1,268.8,230.3,318.9,168.7,137.3,100.1,93,115,-1.834e-15,-2.842e-14,2.842e-14,0.373,0.331,0.405,168.7,137.3,203.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.112,0.1,0.125,0.0101,0.00742,0.0131,0.0004,0.00029,0.00052,0.292,0.235,0.356,0.012,0.0093,0.014,24.94,24.65,25.18,0.945,0.934,0.955,0.975,0.97,0.98,0.921,0.906,0.936,38.97,31.65,47.09,38.01,30.7,46.15,0,0,0,0,0,0,0.211,0,0.268,0.37,0.63,0.37,39.3
1030831200000,2002,9,2001,12,30,0.498,0.187,0.312,19301.2,34.96,34.96,26.81,1,1,1,192.2,166.8,227.3,120.2,94.84,72,72,72,1.421e-15,-1.421e-14,1.421e-14,0.378,0.317,0.432,120.2,94.84,155.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0921,0.0831,0.104,0.00597,0.00381,0.00895,0.00023,0.00015,0.00035,0.203,0.157,0.266,0.0079,0.0062,0.01,25.34,25.17,25.38,0.924,0.911,0.94,0.97,0.967,0.97,0.896,0.882,0.912,27.65,21.63,36.05,26.81,20.91,34.96,0,0,0,0,0,0,0.149,0,0.186,0.38,0.63,0.37,38.8
1033423200000,2002,10,2002,1,31,0.415,0.139,0.275,16914.7,26.64,26.64,22.73,1,1,1,154.8,139.2,171.5,102.8,87.22,52,52,52,-2.75e-15,-1.421e-14,1.421e-14,0.337,0.303,0.374,102.8,87.22,119.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0824,0.0769,0.0883,0.00449,0.00316,0.00591,0.00018,0.00012,0.00023,0.168,0.14,0.198,0.0066,0.0055,0.0078,25.35,25.34,25.36,0.919,0.911,0.925,0.968,0.963,0.97,0.889,0.883,0.897,23.48,20.05,27.46,22.73,19.31,26.64,0,0,0,0,0,0,0.126,0,0.14,0.33,0.66,0.34,40.8
