datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1101074400000,2004,11,2004,2,8,7,0.117,0.0302,0.0869,5448.07,33.53,33.53,32.43,1,1,1,193.7,188.7,198.3,143.7,138.7,50,50,50,0,0,0,0.258,0.252,0.265,143.7,138.7,148.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0965,0.0947,0.0981,0.00796,0.00754,0.00835,0.00031,0.00029,0.00033,0.241,0.232,0.249,0.0094,0.0091,0.0097,25.35,25.35,25.35,0.936,0.934,0.938,0.97,0.97,0.97,0.908,0.906,0.91,33.43,32.2,34.56,32.43,31.23,33.53,0,0,0,0,0,0,0.18,0,0.0301,0.26,0.74,0.26,46.6
1101679200000,2004,11,2004,2,9,7,0.118,0.0341,0.0843,5277.6,32.47,32.47,31.41,1,1,1,195.8,191.2,202.9,139.4,133.5,56.43,50,59,0,0,0,0.288,0.259,0.306,139.4,133.5,143.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.096,0.0943,0.098,0.0076,0.0071,0.00798,0.0003,0.00028,0.00031,0.234,0.224,0.243,0.0092,0.0088,0.0095,25.35,25.34,25.36,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.904,0.908,32.39,30.95,33.48,31.41,30.02,32.47,0,0,0,0,0,0,0.175,0,0.0337,0.29,0.71,0.29,44.7
1102284000000,2004,12,2004,3,10,7,0.128,0.0357,0.0928,5822.11,35.6,35.6,34.66,1,1,1,212.4,208.1,216.6,153.4,149.1,59,59,59,0,0,0,0.278,0.272,0.284,153.4,149.1,157.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0998,0.103,0.00879,0.00842,0.00915,0.00034,0.00033,0.00036,0.26,0.252,0.267,0.01,0.0099,0.01,25.27,25.23,25.3,0.94,0.938,0.941,0.97,0.97,0.97,0.911,0.91,0.913,35.73,34.71,36.7,34.66,33.67,35.6,0,0,0,0,0,0,0.193,0,0.0352,0.28,0.72,0.28,45.5
1102888800000,2004,12,2004,3,11,7,0.127,0.0357,0.0911,5713.12,34.48,34.48,34.01,1,1,1,209.6,206.8,211.7,150.6,147.8,59,59,59,0,0,0,0.282,0.279,0.285,150.6,147.8,152.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0993,0.101,0.00855,0.00831,0.00873,0.00033,0.00033,0.00034,0.255,0.25,0.258,0.01,0.0098,0.01,25.29,25.27,25.31,0.939,0.938,0.939,0.97,0.97,0.97,0.911,0.909,0.911,35.06,34.39,35.55,34.01,33.35,34.48,0,0,0,0,0,0,0.189,0,0.0359,0.28,0.72,0.28,45
1103493600000,2004,12,2004,3,12,7,0.129,0.0357,0.0937,5876.1,36.23,36.23,34.98,1,1,1,213.9,207.6,219.3,154.9,148.6,59,59,59,0,0,0,0.276,0.269,0.284,154.9,148.6,160.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.102,0.0996,0.104,0.00891,0.00838,0.00938,0.00035,0.00033,0.00037,0.262,0.251,0.272,0.01,0.0098,0.011,25.25,25.21,25.3,0.94,0.938,0.942,0.97,0.97,0.97,0.912,0.91,0.914,36.06,34.58,37.34,34.98,33.54,36.23,0,0,0,0,0,0,0.194,0,0.0353,0.28,0.73,0.27,45.6
1104098400000,2004,12,2004,3,13,7,0.14,0.0381,0.102,6395.99,39.62,39.62,38.07,1,1,1,230.9,222.1,239,167.9,161.9,63,59,73,0,0,0,0.272,0.253,0.311,167.9,161.9,174,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.107,0.105,0.109,0.01,0.00951,0.0105,0.00039,0.00037,0.00041,0.286,0.277,0.297,0.011,0.011,0.012,25.13,25.08,25.19,0.944,0.943,0.946,0.974,0.971,0.977,0.92,0.915,0.925,39.08,37.59,40.54,38.07,36.49,39.62,0,0,0,0,0,0,0.212,0,0.038,0.27,0.73,0.27,45.7
1104703200000,2005,1,2004,4,14,7,0.148,0.0442,0.104,6569.71,40.83,40.83,39.11,1,1,1,245.5,240.9,252.4,172.5,167.9,73,73,73,0,0,0,0.297,0.289,0.303,172.5,167.9,179.4,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.11,0.108,0.112,0.0104,0.01,0.011,0.00041,0.0004,0.00043,0.296,0.287,0.308,0.012,0.011,0.012,25.03,24.98,25.07,0.946,0.945,0.948,0.976,0.974,0.98,0.923,0.92,0.929,40.06,38.99,41.68,39.11,37.97,40.83,0,0,0,0,0,0,0.217,0,0.044,0.3,0.7,0.3,44.4
1105308000000,2005,1,2004,4,15,7,0.162,0.0442,0.117,7416.82,48.2,48.2,44.15,1,1,1,267.2,253.8,287.7,194.2,180.8,73,73,73,-4.06e-15,-2.842e-14,0,0.274,0.254,0.288,194.2,180.8,214.7,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.117,0.113,0.125,0.0123,0.0111,0.014,0.00049,0.00044,0.00056,0.334,0.31,0.371,0.013,0.012,0.015,24.9,24.78,24.97,0.952,0.949,0.957,0.98,0.98,0.98,0.933,0.93,0.938,45.16,42,49.94,44.15,41.16,48.2,0,0,0,0,0,0,0.245,0,0.045,0.27,0.72,0.28,45.8
1105912800000,2005,1,2004,4,16,7,0.192,0.0442,0.147,8929.64,57.58,57.58,53.15,2,1,1.8571428571428572,316.7,295.6,336.6,243.7,222.6,73,73,73,8.12e-15,-2.842e-14,2.842e-14,0.231,0.217,0.247,243.7,222.6,263.6,990,990,990,965,964.9,965.1,25,24.9,25.1,0.135,0.128,0.142,0.0176,0.0147,0.0234,0.0007,0.00058,0.00094,0.281,0.244,0.385,0.011,0.0097,0.015,24.74,24.63,24.84,0.932,0.923,0.959,0.971,0.97,0.98,0.906,0.895,0.94,31.24,25.92,51.77,30.02,25.14,48.2,0,0,0,0,0,0,0.295,0,0.045,0.23,0.77,0.23,46.5
1106517600000,2005,1,2004,4,17,7,0.213,0.0442,0.169,10234.2,62.86,62.86,60.92,2,2,2,352,342.4,361,279,269.4,73,73,73,0,0,0,0.207,0.202,0.213,279,269.4,288,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.147,0.144,0.151,0.0307,0.0261,0.0349,0.0012,0.0011,0.0014,0.309,0.294,0.322,0.012,0.012,0.013,24.53,24.47,24.59,0.936,0.933,0.938,0.97,0.97,0.97,0.908,0.905,0.909,31.4,30.32,32.4,30.46,29.41,31.43,0,0,0,0,0,0,0.338,0,0.044,0.21,0.79,0.21,48
1107122400000,2005,1,2004,4,18,7,0.231,0.0504,0.18,10911.1,66.87,66.87,64.95,2,2,2,381.6,367.3,392.4,298.3,288.5,83.29,73,85,0,0,0,0.218,0.199,0.228,298.3,288.5,307.4,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.155,0.152,0.158,0.0398,0.0352,0.0441,0.0016,0.0014,0.0018,0.339,0.324,0.353,0.014,0.013,0.014,24.35,24.29,24.43,0.94,0.938,0.942,0.97,0.97,0.97,0.912,0.91,0.913,33.48,32.39,34.47,32.47,31.41,33.43,0,0,0,0,0,0,0.361,0,0.051,0.22,0.78,0.22,47.2
1107727200000,2005,2,2004,5,19,7,0.25,0.0514,0.198,11958.4,75.51,75.51,71.18,2,2,2,412.6,396.5,432.1,327.6,311.5,85,85,85,0,0,0,0.206,0.197,0.214,327.6,311.5,347.1,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.166,0.16,0.172,0.0536,0.046,0.0628,0.0022,0.0019,0.0026,0.383,0.359,0.412,0.016,0.015,0.017,24.16,24.04,24.26,0.945,0.942,0.948,0.971,0.97,0.973,0.917,0.914,0.923,36.66,34.91,38.79,35.59,33.87,37.75,0,0,0,0,0,0,0.395,0,0.052,0.21,0.79,0.21,47.8
1108332000000,2005,2,2004,5,20,7,0.283,0.0514,0.232,14030,87.62,87.62,83.51,2,2,2,468.2,440.5,487.6,383.2,355.5,85,85,85,0,0,0,0.182,0.174,0.193,383.2,355.5,402.6,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.185,0.175,0.192,0.0798,0.0668,0.089,0.0033,0.0027,0.0037,0.466,0.425,0.495,0.019,0.017,0.02,23.83,23.71,23.99,0.953,0.949,0.955,0.979,0.975,0.98,0.933,0.926,0.936,42.65,39.7,44.71,41.76,38.72,43.81,0,0,0,0,0,0,0.464,0,0.051,0.18,0.82,0.18,49.6
1108936800000,2005,2,2004,5,21,7,0.302,0.0514,0.251,15124.3,90.65,90.65,90.03,2,2,2,499.5,492.8,502.6,414.5,407.8,85,85,85,0,0,0,0.17,0.169,0.172,414.5,407.8,417.6,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.196,0.194,0.197,0.0947,0.0915,0.0961,0.0039,0.0038,0.004,0.513,0.503,0.518,0.021,0.021,0.021,23.64,23.62,23.68,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,45.93,45.24,46.25,45.01,44.33,45.32,0,0,0,0,0,0,0.5,0,0.051,0.17,0.83,0.17,50.1
1109541600000,2005,2,2004,5,22,7,0.295,0.0628,0.232,14020,89.93,89.93,83.45,2,2,2,488,476.1,499.1,384.1,369.1,103.9,85,107,0,0,0,0.213,0.17,0.225,384.1,369.1,414.1,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.188,0.183,0.196,0.0803,0.0732,0.0944,0.0033,0.003,0.0039,0.47,0.448,0.513,0.019,0.018,0.021,23.73,23.64,23.81,0.953,0.951,0.956,0.98,0.978,0.98,0.933,0.93,0.937,42.59,40.98,45.88,41.73,40.08,44.97,0,0,0,0,0,0,0.464,0,0.063,0.21,0.79,0.21,47.5
1110146400000,2005,3,2004,6,23,7,0.288,0.0647,0.223,13467.4,80.66,80.66,80.16,2,2,2,476.1,474.7,478.3,369.1,367.7,107,107,107,0,0,0,0.225,0.224,0.225,369.1,367.7,371.3,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.183,0.183,0.184,0.0732,0.0726,0.0742,0.003,0.003,0.0031,0.448,0.446,0.452,0.018,0.018,0.019,23.81,23.8,23.82,0.951,0.951,0.951,0.978,0.978,0.979,0.93,0.93,0.931,40.98,40.83,41.21,40.08,39.93,40.33,0,0,0,0,0,0,0.445,0,0.065,0.22,0.77,0.23,46.8
1110751200000,2005,3,2004,6,24,7,0.287,0.0647,0.222,13418.2,80.53,80.53,79.87,2,2,2,474.8,471.2,477.7,367.8,364.2,107,107,107,0,0,0,0.225,0.224,0.227,367.8,364.2,370.7,990,990,990,965.7,965.7,965.7,24.3,24.3,24.3,0.183,0.182,0.184,0.0726,0.0709,0.074,0.003,0.0029,0.0031,0.446,0.441,0.451,0.018,0.018,0.019,23.82,23.8,23.84,0.951,0.95,0.951,0.978,0.977,0.978,0.93,0.928,0.931,40.84,40.45,41.15,39.94,39.52,40.27,0,0,0,0,0,0,0.444,0,0.065,0.23,0.77,0.23,46.8
1111356000000,2005,3,2004,6,25,7,0.299,0.0647,0.234,14108.6,89.79,89.79,83.98,2,2,2,494.1,473.1,522.3,387.1,366.1,107,107,107,-8.12e-15,-5.684e-14,0,0.217,0.205,0.226,387.1,366.1,415.3,990,990,990,965.8,965.7,966,24.2,24,24.3,0.19,0.182,0.2,0.0817,0.0718,0.095,0.0034,0.003,0.004,0.475,0.444,0.518,0.02,0.018,0.022,23.7,23.53,23.83,0.953,0.951,0.956,0.979,0.977,0.98,0.933,0.929,0.937,42.88,40.66,45.81,41.99,39.74,44.89,0,0,0,0,0,0,0.467,0,0.065,0.22,0.78,0.22,47.2
1111960800000,2005,3,2004,6,26,7,0.357,0.0694,0.288,16596.5,109.9,109.9,98.79,3,2,2.2857142857142856,591,534,656.5,476.3,427.1,114.7,107,125,-2.436e-14,-5.684e-14,0,0.194,0.182,0.206,476.3,427.1,531.5,990,990,990,966.3,966,966.5,23.7,23.5,24,0.229,0.204,0.262,0.125,0.101,0.156,0.0053,0.0042,0.0066,0.584,0.535,0.629,0.025,0.022,0.027,23.16,22.87,23.46,0.954,0.947,0.958,0.977,0.97,0.98,0.933,0.918,0.939,46.31,35.99,52.16,44.28,34.91,48.2,0,0,0,0,0,0,0.549,0,0.069,0.19,0.81,0.19,46.5
1112565600000,2005,4,2004,7,27,7,0.457,0.0756,0.382,21667,140.5,140.5,129,3,3,3,755.8,684.7,821.1,630.8,559.7,125,125,125,0,0,0,0.166,0.152,0.183,630.8,559.7,696.1,990,990,990,966.9,966.6,967.2,23.1,22.8,23.4,0.318,0.278,0.355,0.222,0.175,0.266,0.0096,0.0075,0.012,0.767,0.647,0.877,0.033,0.028,0.038,22.31,21.94,22.71,0.955,0.951,0.957,0.979,0.975,0.98,0.935,0.928,0.938,43.91,39.54,47.78,42.99,38.55,46.82,0,0,0,0,0,0,0.717,0,0.075,0.17,0.84,0.16,47.4
1113170400000,2005,4,2004,7,28,7,0.563,0.0756,0.487,26202.2,171.5,171.5,156,4,3,3.5714285714285716,930.9,845.7,1019,805.9,720.7,125,125,125,0,0,0,0.135,0.123,0.148,805.9,720.7,893.5,990,990,990,967.6,967.3,968,22.4,22,22.7,0.446,0.369,0.526,0.328,0.282,0.371,0.015,0.012,0.017,1.02,0.918,1.14,0.046,0.04,0.052,21.35,20.9,21.8,0.955,0.953,0.957,0.979,0.977,0.98,0.936,0.931,0.938,45.69,40.22,52.04,44.15,39.28,48.2,0,0,0,0,0,0,0.866,0,0.076,0.13,0.87,0.13,46.5
1113775200000,2005,4,2004,7,29,7,0.647,0.0756,0.572,30105.8,181.1,181.1,179.2,4,4,4,1070,1041,1083,945,916.4,125,125,125,0,-1.137e-13,1.137e-13,0.117,0.115,0.12,945,916.4,958.1,990,990,990,968.1,968,968.2,21.9,21.8,22,0.573,0.547,0.585,0.396,0.383,0.403,0.018,0.017,0.018,1.23,1.18,1.25,0.056,0.054,0.057,20.65,20.58,20.79,0.956,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,45.71,44.63,46.21,44.8,43.74,45.28,0,0,0,0,0,0,0.996,0,0.075,0.12,0.88,0.12,46.5
1114380000000,2005,4,2004,7,30,7,0.609,0.0775,0.532,28396.5,178.4,178.4,169,4,4,4,1007,945.5,1065,879.3,798.5,128.1,125,147,1.624e-14,0,1.137e-13,0.127,0.117,0.155,879.3,798.5,939.7,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.513,0.44,0.568,0.365,0.325,0.394,0.017,0.015,0.018,1.12,0.977,1.22,0.051,0.044,0.056,20.97,20.67,21.34,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.93,0.936,43.15,39.82,45.52,42.26,38.85,44.61,0,0,0,0,0,0,0.939,0,0.077,0.13,0.87,0.13,46.6
1114984800000,2005,5,2004,8,31,7,0.525,0.0889,0.436,23779.5,144.6,144.6,141.5,3,3,3,867.4,814,924.7,720.4,667,147,147,147,0,0,0,0.17,0.159,0.181,720.4,667,777.7,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.375,0.339,0.421,0.281,0.247,0.315,0.012,0.011,0.014,0.922,0.828,1.02,0.041,0.036,0.046,21.71,21.38,22.02,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.89,45.93,51.97,47.18,45.01,48.2,0,0,0,0,0,0,0.786,0,0.089,0.17,0.83,0.17,45.3
1115589600000,2005,5,2004,8,32,7,0.457,0.0889,0.368,20898.5,132.4,132.4,124.4,3,3,3,754.9,704.1,798.8,607.9,557.1,147,147,147,0,0,0,0.195,0.184,0.209,607.9,557.1,651.8,990,990,990,966.9,966.7,967.1,23.1,22.9,23.3,0.305,0.277,0.33,0.207,0.173,0.236,0.009,0.0074,0.01,0.729,0.643,0.803,0.032,0.028,0.035,22.35,22.1,22.64,0.954,0.951,0.956,0.979,0.974,0.98,0.934,0.927,0.937,42.37,39.22,45.03,41.47,38.22,44.13,0,0,0,0,0,0,0.691,0,0.089,0.19,0.81,0.19,45.7
1116194400000,2005,5,2004,8,33,7,0.388,0.0889,0.299,17154.5,111.3,111.3,102.1,3,2,2.5714285714285716,641,597.8,687.5,494,450.8,147,147,147,8.12e-15,0,5.684e-14,0.23,0.214,0.246,494,450.8,540.5,990,990,990,966.5,966.3,966.6,23.5,23.4,23.7,0.241,0.216,0.267,0.134,0.112,0.162,0.0057,0.0047,0.0069,0.585,0.536,0.622,0.025,0.023,0.026,22.95,22.74,23.14,0.952,0.946,0.958,0.975,0.97,0.98,0.928,0.917,0.939,42.44,35.06,51.52,40.91,34.01,48.2,0,0,0,0,0,0,0.567,0,0.089,0.23,0.77,0.23,44.2
1116799200000,2005,5,2004,8,34,7,0.333,0.0889,0.244,14533.7,93.64,93.64,86.51,2,2,2,549.8,516.5,585.5,402.8,369.6,147,147,147,8.12e-15,-5.684e-14,5.684e-14,0.268,0.251,0.285,402.8,369.6,438.5,990,990,990,966.1,965.9,966.2,23.9,23.8,24.1,0.199,0.187,0.211,0.0891,0.0734,0.106,0.0037,0.003,0.0045,0.502,0.452,0.556,0.021,0.019,0.023,23.42,23.21,23.62,0.955,0.951,0.957,0.98,0.978,0.98,0.935,0.93,0.938,44.15,40.71,47.78,43.25,39.8,46.82,0,0,0,0,0,0,0.481,0,0.089,0.27,0.73,0.27,43.6
1117404000000,2005,5,2004,8,35,7,0.29,0.0768,0.213,12788.6,79.9,79.9,76.12,2,2,2,479.7,453.9,506.4,352.7,334.9,127,119,147,0,0,0,0.264,0.244,0.296,352.7,334.9,368.8,990,990,990,965.8,965.6,965.9,24.2,24.1,24.4,0.18,0.173,0.185,0.0655,0.0571,0.0731,0.0027,0.0023,0.003,0.426,0.399,0.45,0.018,0.016,0.019,23.82,23.68,23.96,0.949,0.946,0.951,0.974,0.97,0.978,0.924,0.918,0.93,39.07,37.23,40.86,38.06,36.11,39.95,0,0,0,0,0,0,0.423,0,0.077,0.26,0.73,0.27,44.1
1118008800000,2005,6,2004,9,36,7,0.258,0.072,0.186,11138,70.8,70.8,66.3,2,2,2,425.8,406.1,447.1,306.8,287.1,119,119,119,0,0,0,0.28,0.266,0.293,306.8,287.1,328.1,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.163,0.156,0.171,0.0438,0.0345,0.0539,0.0018,0.0014,0.0022,0.357,0.327,0.389,0.015,0.013,0.016,24.13,24,24.25,0.942,0.938,0.945,0.97,0.97,0.97,0.913,0.91,0.917,34.17,32.01,36.49,33.15,31.05,35.4,0,0,0,0,0,0,0.368,0,0.072,0.28,0.72,0.28,43.2
1118613600000,2005,6,2004,9,37,7,0.232,0.072,0.16,9590.63,60.74,60.74,57.09,2,2,2,382.8,367,399.8,263.8,248,119,119,119,4.06e-15,0,2.842e-14,0.311,0.298,0.324,263.8,248,280.8,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.148,0.142,0.154,0.0236,0.0168,0.0315,0.00096,0.00068,0.0013,0.292,0.269,0.318,0.012,0.011,0.013,24.39,24.28,24.5,0.933,0.929,0.936,0.97,0.97,0.97,0.905,0.901,0.908,29.43,27.67,31.31,28.54,26.84,30.37,0,0,0,0,0,0,0.317,0,0.072,0.31,0.69,0.31,41.3
1119218400000,2005,6,2004,9,38,7,0.21,0.072,0.138,8328.97,52.52,52.52,49.58,2,1,1.4285714285714286,347.8,335,361.8,228.8,216,119,119,119,0,-2.842e-14,2.842e-14,0.342,0.329,0.355,228.8,216,242.8,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.136,0.131,0.141,0.0152,0.0141,0.0164,0.00061,0.00057,0.00066,0.333,0.252,0.401,0.013,0.01,0.016,24.53,24.46,24.59,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.896,0.94,40.57,25.95,52.49,38.56,25.17,48.2,0,0,0,0,0,0,0.275,0,0.072,0.34,0.66,0.34,39.7
1119823200000,2005,6,2004,9,39,7,0.193,0.0691,0.124,7801.21,47.88,47.88,46.44,1,1,1,319.4,309.6,330.9,205.2,199.6,114.3,108,119,-4.06e-15,-2.842e-14,2.842e-14,0.358,0.343,0.374,205.2,199.6,211.9,990,990,990,965,964.9,965.1,25,24.9,25.1,0.127,0.125,0.13,0.0132,0.0127,0.0138,0.00053,0.00051,0.00055,0.359,0.35,0.372,0.014,0.014,0.015,24.64,24.57,24.7,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,47.38,46.07,48.86,46.44,45.15,47.88,0,0,0,0,0,0,0.258,0,0.069,0.36,0.64,0.36,40.4
1120428000000,2005,7,2004,10,40,7,0.18,0.0653,0.115,7214.7,45.02,45.02,42.94,1,1,1,297.5,288.5,306.6,189.5,180.5,108,108,108,0,-2.842e-14,2.842e-14,0.363,0.352,0.374,189.5,180.5,198.6,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.12,0.117,0.124,0.0119,0.0111,0.0126,0.00047,0.00044,0.0005,0.331,0.315,0.347,0.013,0.013,0.014,24.78,24.72,24.83,0.952,0.949,0.954,0.98,0.98,0.98,0.932,0.929,0.935,43.82,41.7,45.94,42.94,40.86,45.02,0,0,0,0,0,0,0.239,0,0.065,0.36,0.64,0.36,40.1
1121032800000,2005,7,2004,10,41,7,0.168,0.0653,0.102,6392.48,40.1,40.1,38.05,1,1,1,277.3,269.6,285.5,169.3,161.6,108,108,108,4.06e-15,-2.842e-14,2.842e-14,0.39,0.378,0.401,169.3,161.6,177.5,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.113,0.111,0.116,0.0101,0.00949,0.0108,0.0004,0.00038,0.00043,0.294,0.281,0.309,0.012,0.011,0.012,24.9,24.85,24.94,0.945,0.943,0.948,0.974,0.97,0.978,0.921,0.915,0.927,39.06,37.28,41,38.05,36.16,40.1,0,0,0,0,0,0,0.211,0,0.066,0.39,0.61,0.39,38.1
1121637600000,2005,7,2004,10,42,7,0.157,0.0653,0.0918,5697.99,35.6,35.6,33.92,1,1,1,259.8,252.4,267.2,151.8,144.4,108,108,108,4.06e-15,-2.842e-14,2.842e-14,0.416,0.404,0.428,151.8,144.4,159.2,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.104,0.11,0.00865,0.00802,0.00928,0.00034,0.00032,0.00037,0.263,0.25,0.276,0.01,0.0099,0.011,25,24.95,25.04,0.94,0.937,0.942,0.97,0.97,0.97,0.911,0.909,0.914,34.97,33.22,36.7,33.92,32.23,35.6,0,0,0,0,0,0,0.188,0,0.0652,0.42,0.58,0.42,36.3
1122242400000,2005,7,2004,10,43,7,0.148,0.0653,0.083,5141.42,31.91,31.91,30.6,1,1,1,245.3,239.6,251,137.3,131.6,108,108,108,0,0,0,0.44,0.43,0.451,137.3,131.6,143,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.102,0.1,0.104,0.00742,0.00693,0.00791,0.00029,0.00027,0.00031,0.237,0.227,0.248,0.0094,0.009,0.0098,25.09,25.05,25.14,0.934,0.931,0.936,0.97,0.97,0.97,0.906,0.903,0.908,31.55,30.21,32.9,30.6,29.3,31.91,0,0,0,0,0,0,0.17,0,0.065,0.44,0.56,0.44,34.7
1122847200000,2005,8,2004,11,44,7,0.138,0.0562,0.0821,5100.99,32.14,32.14,30.36,1,1,1,228.8,221.2,236.6,135.8,128.2,93,93,93,0,0,0,0.407,0.393,0.42,135.8,128.2,143.6,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0997,0.097,0.102,0.00729,0.00665,0.00795,0.00029,0.00026,0.00031,0.233,0.219,0.247,0.0092,0.0086,0.0097,25.19,25.13,25.25,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.902,0.908,31.3,29.53,33.13,30.36,28.65,32.14,0,0,0,0,0,0,0.169,0,0.0559,0.41,0.59,0.41,37
1123452000000,2005,8,2004,11,45,7,0.129,0.0562,0.0726,4489.62,28.09,28.09,26.72,1,1,1,213,207.3,218.8,120,114.3,93,93,93,-4.06e-15,-1.421e-14,1.421e-14,0.437,0.425,0.449,120,114.3,125.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0941,0.0921,0.0962,0.00595,0.00546,0.00644,0.00023,0.00021,0.00025,0.204,0.194,0.215,0.008,0.0076,0.0084,25.32,25.27,25.36,0.925,0.921,0.929,0.97,0.97,0.97,0.897,0.893,0.901,27.55,26.18,28.96,26.72,25.39,28.09,0,0,0,0,0,0,0.148,0,0.0564,0.44,0.56,0.44,34.8
1124056800000,2005,8,2004,11,46,7,0.121,0.0562,0.0645,1186.53,24.94,24.94,7.063,1,1,1,199.6,193.9,205.4,106.6,100.9,93,93,93,-2.03e-15,-1.421e-14,1.421e-14,0.466,0.453,0.48,106.6,100.9,112.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0894,0.0874,0.0914,0.00481,0.00433,0.0053,0.00019,0.00017,0.00021,0.181,0.17,0.191,0.0071,0.0067,0.0075,25.41,25.38,25.42,0.262,0,0.919,0.277,0,0.97,0.255,0,0.892,7.281,0,25.71,7.063,0,24.94,0,5,0,0,0.714,0,0.0392,0.714,0.0565,0.46,0.53,0.47,9.81
1124661600000,2005,8,2004,11,47,7,0.114,0.0562,0.0577,0,0,0,0,1,1,1,188.4,184.3,192.5,95.43,91.32,93,93,93,-2.03e-15,-1.421e-14,0,0.494,0.483,0.505,95.43,91.32,99.53,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0854,0.084,0.0869,0.00386,0.00351,0.00421,0.00015,0.00014,0.00016,0.161,0.153,0.168,0.0063,0.006,0.0066,25.42,25.42,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0563,0.49,0.51,0.49,0
