date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2005-06-01,2004,9,35,152,487.84,0.42,5,Dry,39,9,7,5,59,119,0.24,368.8,0.76,368.8,0,0,0,0,-5,5,39,9,7,0,64,424,990,965.8,24.2,0.185,0.0731,0.00302,0.258,0.0107,2,0.191,0.45,0.0186,23.8,0.951,0.978,0.93,40.9,40,79.9,1920
2005-06-02,2004,9,35,153,478.82,0.42,5,Dry,39,9,7,5,59,119,0.25,359.8,0.75,359.8,0,0,0,0,-5,5,39,9,7,0,64,415,990,965.8,24.2,0.182,0.0688,0.00284,0.251,0.0103,2,0.185,0.436,0.018,23.8,0.95,0.976,0.927,39.9,38.9,77.9,1870
2005-06-03,2004,9,36,154,470.89,0.43,5,Dry,39,9,7,5,59,119,0.25,351.9,0.75,351.9,0,0,0,0,-5,5,39,9,7,0,64,407,990,965.7,24.3,0.179,0.0651,0.00268,0.244,0.0101,2,0.18,0.424,0.0175,23.9,0.949,0.974,0.924,39.1,38,76.1,1830
2005-06-04,2004,9,36,155,462.41,0.43,5,Dry,39,9,7,5,59,119,0.26,343.4,0.74,343.4,0,0,0,0,-5,5,39,9,7,0,64,398,990,965.7,24.3,0.176,0.0611,0.00251,0.237,0.00975,2,0.174,0.412,0.0169,23.9,0.947,0.972,0.921,38.1,37.1,74.2,1780
2005-06-05,2004,9,36,156,453.93,0.44,5,Dry,39,9,7,5,59,119,0.26,334.9,0.74,334.9,0,0,0,0,-5,5,39,9,7,0,64,390,990,965.6,24.4,0.173,0.0571,0.00234,0.23,0.00945,2,0.169,0.399,0.0164,24,0.946,0.97,0.918,37.2,36.1,72.2,1730
2005-06-06,2004,9,36,157,447.1,0.44,5,Dry,39,9,7,5,59,119,0.27,328.1,0.73,328.1,0,0,0,0,-5,5,39,9,7,0,64,383,990,965.6,24.4,0.171,0.0539,0.00221,0.225,0.00921,2,0.164,0.389,0.0159,24,0.945,0.97,0.917,36.5,35.4,70.8,1700
2005-06-07,2004,9,36,158,439.72,0.45,5,Dry,39,9,7,5,59,119,0.27,320.7,0.73,320.7,0,0,0,0,-5,5,39,9,7,0,64,376,990,965.6,24.4,0.168,0.0504,0.00206,0.219,0.00895,2,0.159,0.378,0.0155,24,0.944,0.97,0.916,35.7,34.6,69.2,1660
2005-06-08,2004,9,36,159,432.33,0.46,5,Dry,39,9,7,5,59,119,0.28,313.3,0.72,313.3,0,0,0,0,-5,5,39,9,7,0,64,368,990,965.5,24.5,0.166,0.0469,0.00192,0.212,0.00869,2,0.154,0.366,0.015,24.1,0.943,0.97,0.914,34.9,33.8,67.7,1620
2005-06-09,2004,9,36,160,424.95,0.46,5,Dry,39,9,7,5,59,119,0.28,305.9,0.72,305.9,0,0,0,0,-5,5,39,9,7,0,64,361,990,965.5,24.5,0.163,0.0434,0.00177,0.206,0.00843,2,0.149,0.355,0.0145,24.1,0.942,0.97,0.913,34.1,33.1,66.1,1590
2005-06-10,2004,9,37,161,418.11,0.47,5,Dry,39,9,7,5,59,119,0.28,299.1,0.71,299.1,0,0,0,0,-5,5,39,9,7,0,64,354,990,965.5,24.5,0.161,0.0402,0.00164,0.201,0.00819,2,0.144,0.345,0.0141,24.2,0.94,0.97,0.912,33.3,32.3,64.7,1550
2005-06-11,2004,9,37,162,412.37,0.47,5,Dry,39,9,7,5,59,119,0.29,293.4,0.71,293.4,0,0,0,0,-5,5,39,9,7,0,64,348,990,965.5,24.5,0.158,0.0375,0.00153,0.196,0.00798,2,0.141,0.336,0.0137,24.2,0.939,0.97,0.911,32.7,31.7,63.4,1520
2005-06-12,2004,9,37,163,406.08,0.48,5,Dry,39,9,7,5,59,119,0.29,287.1,0.71,287.1,0,0,0,0,-5,5,39,9,7,0,64,342,990,965.4,24.6,0.156,0.0345,0.0014,0.191,0.00776,2,0.136,0.327,0.0133,24.2,0.938,0.97,0.91,32,31,62.1,1490
2005-06-13,2004,9,37,164,399.79,0.48,5,Dry,39,9,7,5,59,119,0.3,280.8,0.7,280.8,0,0,0,0,-5,5,39,9,7,0,64,336,990,965.4,24.6,0.154,0.0315,0.00128,0.186,0.00754,2,0.132,0.318,0.0129,24.3,0.936,0.97,0.908,31.3,30.4,60.7,1460
2005-06-14,2004,9,37,165,393.5,0.49,5,Dry,39,9,7,5,59,119,0.3,274.5,0.7,274.5,0,0,0,0,-5,5,39,9,7,0,64,330,990,965.4,24.6,0.152,0.0286,0.00116,0.18,0.00732,2,0.128,0.308,0.0125,24.3,0.935,0.97,0.907,30.6,29.7,59.4,1430
2005-06-15,2004,9,37,166,387.76,0.49,5,Dry,39,9,7,5,59,119,0.31,268.8,0.69,268.8,0,0,0,0,-5,5,39,9,7,0,64,324,990,965.3,24.7,0.15,0.0259,0.00105,0.176,0.00712,2,0.124,0.3,0.0121,24.4,0.934,0.97,0.906,30,29.1,58.2,1400
2005-06-16,2004,9,37,167,382.02,0.5,5,Dry,39,9,7,5,59,119,0.31,263,0.69,263,0,0,0,0,-5,5,39,9,7,0,64,318,990,965.3,24.7,0.148,0.0231,0.000937,0.171,0.00692,2,0.12,0.291,0.0118,24.4,0.932,0.97,0.904,29.3,28.5,56.9,1370
2005-06-17,2004,9,38,168,377.37,0.5,5,Dry,39,9,7,5,59,119,0.32,258.4,0.69,258.4,0,0,0,0,-5,5,39,9,7,0,64,313,990,965.3,24.7,0.146,0.021,0.000848,0.167,0.00676,2,0.117,0.284,0.0115,24.4,0.931,0.97,0.903,28.8,28,55.9,1340
2005-06-18,2004,9,38,169,372.18,0.51,5,Dry,39,9,7,5,59,119,0.32,253.2,0.68,253.2,0,0,0,0,-5,5,39,9,7,0,64,308,990,965.3,24.7,0.144,0.0185,0.000748,0.163,0.00658,2,0.113,0.276,0.0112,24.5,0.93,0.97,0.902,28.3,27.4,54.8,1320
2005-06-19,2004,9,38,170,366.98,0.51,5,Dry,39,9,7,5,59,119,0.32,248,0.68,248,0,0,0,0,-5,5,39,9,7,0,64,303,990,965.2,24.8,0.142,0.0168,0.00068,0.159,0.00643,2,0.11,0.269,0.0109,24.5,0.929,0.97,0.901,27.7,26.8,53.7,1290
2005-06-20,2004,9,38,171,361.79,0.52,5,Dry,39,9,7,5,59,119,0.33,242.8,0.67,242.8,0,0,0,0,-5,5,39,9,7,0,64,298,990,965.2,24.8,0.141,0.0164,0.000661,0.157,0.00633,2,0.106,0.263,0.0106,24.5,0.927,0.97,0.899,27.1,26.3,52.5,1260
2005-06-21,2004,9,38,172,356.59,0.52,5,Dry,39,9,7,5,59,119,0.33,237.6,0.67,237.6,0,0,0,0,-5,5,39,9,7,0,64,293,990,965.2,24.8,0.139,0.0159,0.000643,0.155,0.00624,2,0.103,0.258,0.0104,24.6,0.925,0.97,0.898,26.5,25.7,51.4,1230
2005-06-22,2004,9,38,173,351.94,0.53,5,Dry,39,9,7,5,59,119,0.34,232.9,0.66,232.9,0,0,0,0,-5,5,39,9,7,0,64,288,990,965.2,24.8,0.137,0.0155,0.000626,0.153,0.00615,2,0.0997,0.252,0.0102,24.6,0.924,0.97,0.896,26,25.2,50.3,1210
2005-06-23,2004,9,38,174,347.29,0.53,5,Dry,39,9,7,5,59,119,0.34,228.3,0.66,228.3,0,0,0,0,-5,5,39,9,7,0,64,283,990,965.1,24.9,0.136,0.0152,0.00061,0.151,0.00606,1,0.251,0.401,0.0161,24.5,0.959,0.98,0.939,52.5,48.2,48.2,1160
2005-06-24,2004,9,39,175,342.64,0.54,5,Dry,39,9,7,5,59,119,0.35,223.6,0.65,223.6,0,0,0,0,-5,5,39,9,7,0,64,279,990,965.1,24.9,0.134,0.0148,0.000593,0.149,0.00597,1,0.244,0.393,0.0158,24.5,0.959,0.98,0.94,51.5,48.2,48.2,1160
2005-06-25,2004,9,39,176,339.09,0.54,5,Dry,39,9,7,5,59,119,0.35,220.1,0.65,220.1,0,0,0,0,-5,5,39,9,7,0,64,275,990,965.1,24.9,0.133,0.0145,0.000581,0.147,0.00591,1,0.24,0.387,0.0155,24.5,0.958,0.98,0.939,50.7,48.2,48.2,1160
2005-06-26,2004,9,39,177,334.99,0.54,5,Dry,39,9,7,5,59,119,0.35,216,0.65,216,0,0,0,0,-5,5,39,9,7,0,64,271,990,965.1,24.9,0.131,0.0141,0.000566,0.145,0.00583,1,0.234,0.379,0.0152,24.5,0.958,0.98,0.938,49.8,48.2,48.2,1160
2005-06-27,2004,9,39,178,330.89,0.55,5,Dry,39,9,7,5,59,119,0.36,211.9,0.64,211.9,0,0,0,0,-5,5,39,9,7,0,64,267,990,965.1,24.9,0.13,0.0138,0.000552,0.143,0.00575,1,0.229,0.372,0.0149,24.6,0.957,0.98,0.938,48.9,47.9,47.9,1150
2005-06-28,2004,9,39,179,326.79,0.55,5,Dry,39,9,7,5,59,119,0.36,207.8,0.64,207.8,0,0,0,0,-5,5,39,9,7,0,64,263,990,965,25,0.128,0.0134,0.000537,0.142,0.00568,1,0.223,0.365,0.0146,24.6,0.956,0.98,0.937,47.9,47,47,1130
2005-06-29,2004,9,39,180,322.68,0.56,5,Dry,39,9,7,5,59,119,0.37,203.7,0.63,203.7,0,0,0,0,-5,5,39,9,7,0,64,259,990,965,25,0.127,0.0131,0.000523,0.14,0.0056,1,0.217,0.357,0.0143,24.6,0.955,0.98,0.936,47,46.1,46.1,1110
2005-06-30,2004,9,39,181,318.58,0.56,5,Dry,39,9,7,5,59,119,0.37,199.6,0.63,199.6,0,0,0,0,-5,5,39,9,7,0,64,255,990,965,25,0.125,0.0127,0.000508,0.138,0.00552,1,0.212,0.35,0.014,24.7,0.955,0.98,0.936,46.1,45.2,45.2,1080
2005-07-01,2004,10,40,182,315.03,0.57,5,Dry,37,8,6,4,53,108,0.34,207,0.66,207,0,0,0,0,-4,4,37,8,6,0,57,258,990,965,25,0.127,0.0133,0.000533,0.14,0.00559,1,0.222,0.362,0.0145,24.7,0.956,0.98,0.937,47.9,46.9,46.9,1130
2005-07-02,2004,10,40,183,312.57,0.57,5,Dry,37,8,6,4,53,108,0.35,204.6,0.65,204.6,0,0,0,0,-4,4,37,8,6,0,57,256,990,965,25,0.126,0.0131,0.000525,0.139,0.00555,1,0.219,0.358,0.0143,24.7,0.956,0.98,0.936,47.3,46.4,46.4,1110
2005-07-03,2004,10,40,184,309.56,0.57,5,Dry,37,8,6,4,53,108,0.35,201.6,0.65,201.6,0,0,0,0,-4,4,37,8,6,0,57,253,990,964.9,25.1,0.125,0.0129,0.000514,0.138,0.00549,1,0.215,0.352,0.0141,24.7,0.955,0.98,0.936,46.6,45.7,45.7,1100
2005-07-04,2004,10,40,185,306.55,0.58,5,Dry,37,8,6,4,53,108,0.35,198.6,0.65,198.6,0,0,0,0,-4,4,37,8,6,0,57,250,990,964.9,25.1,0.124,0.0126,0.000504,0.136,0.00543,1,0.211,0.347,0.0138,24.7,0.954,0.98,0.935,45.9,45,45,1080
2005-07-05,2004,10,40,186,303.54,0.58,5,Dry,37,8,6,4,53,108,0.36,195.5,0.64,195.5,0,0,0,0,-4,4,37,8,6,0,57,247,990,964.9,25.1,0.123,0.0124,0.000493,0.135,0.00538,1,0.206,0.341,0.0136,24.7,0.953,0.98,0.934,45.2,44.3,44.3,1060
2005-07-06,2004,10,40,187,300.54,0.59,5,Dry,37,8,6,4,53,108,0.36,192.5,0.64,192.5,0,0,0,0,-4,4,37,8,6,0,57,244,990,964.9,25.1,0.121,0.0121,0.000483,0.134,0.00532,1,0.202,0.336,0.0134,24.8,0.952,0.98,0.933,44.5,43.6,43.6,1050
2005-07-07,2004,10,40,188,297.53,0.59,5,Dry,37,8,6,4,53,108,0.36,189.5,0.64,189.5,0,0,0,0,-4,4,37,8,6,0,57,241,990,964.9,25.1,0.12,0.0119,0.000472,0.132,0.00527,1,0.198,0.331,0.0132,24.8,0.952,0.98,0.933,43.8,42.9,42.9,1030
2005-07-08,2004,10,41,189,294.52,0.59,5,Dry,37,8,6,4,53,108,0.37,186.5,0.63,186.5,0,0,0,0,-4,4,37,8,6,0,57,238,990,964.9,25.1,0.119,0.0116,0.000462,0.131,0.00521,1,0.194,0.325,0.0129,24.8,0.951,0.98,0.932,43.1,42.3,42.3,1010
2005-07-09,2004,10,41,190,291.51,0.6,5,Dry,37,8,6,4,53,108,0.37,183.5,0.63,183.5,0,0,0,0,-4,4,37,8,6,0,57,235,990,964.9,25.1,0.118,0.0113,0.000452,0.13,0.00516,1,0.19,0.32,0.0127,24.8,0.95,0.98,0.931,42.4,41.6,41.6,997
2005-07-10,2004,10,41,191,288.5,0.6,5,Dry,37,8,6,4,53,108,0.37,180.5,0.63,180.5,0,0,0,0,-4,4,37,8,6,0,57,232,990,964.9,25.1,0.117,0.0111,0.000441,0.128,0.0051,1,0.186,0.315,0.0125,24.8,0.949,0.98,0.929,41.7,40.9,40.9,981
2005-07-11,2004,10,41,192,285.5,0.61,5,Dry,37,8,6,4,53,108,0.38,177.5,0.62,177.5,0,0,0,0,-4,4,37,8,6,0,57,229,990,964.8,25.2,0.116,0.0108,0.000431,0.127,0.00505,1,0.182,0.309,0.0123,24.8,0.948,0.978,0.927,41,40.1,40.1,962
2005-07-12,2004,10,41,193,282.49,0.61,5,Dry,37,8,6,4,53,108,0.38,174.5,0.62,174.5,0,0,0,0,-4,4,37,8,6,0,57,225,990,964.8,25.2,0.115,0.0106,0.00042,0.126,0.00499,1,0.178,0.304,0.0121,24.9,0.947,0.977,0.925,40.3,39.3,39.3,944
2005-07-13,2004,10,41,194,279.48,0.62,5,Dry,37,8,6,4,53,108,0.39,171.5,0.61,171.5,0,0,0,0,-4,4,37,8,6,0,57,222,990,964.8,25.2,0.114,0.0103,0.00041,0.124,0.00494,1,0.174,0.298,0.0118,24.9,0.946,0.975,0.922,39.6,38.6,38.6,926
2005-07-14,2004,10,41,195,277.02,0.62,5,Dry,37,8,6,4,53,108,0.39,169,0.61,169,0,0,0,0,-4,4,37,8,6,0,57,220,990,964.8,25.2,0.113,0.0101,0.000402,0.123,0.00489,1,0.171,0.294,0.0117,24.9,0.945,0.974,0.92,39,38,38,912
2005-07-15,2004,10,42,196,274.56,0.62,5,Dry,37,8,6,4,53,108,0.39,166.6,0.61,166.6,0,0,0,0,-4,4,37,8,6,0,57,218,990,964.8,25.2,0.112,0.00991,0.000393,0.122,0.00485,1,0.167,0.29,0.0115,24.9,0.944,0.973,0.919,38.4,37.4,37.4,897
2005-07-16,2004,10,42,197,272.1,0.63,5,Dry,37,8,6,4,53,108,0.4,164.1,0.6,164.1,0,0,0,0,-4,4,37,8,6,0,57,215,990,964.8,25.2,0.111,0.0097,0.000385,0.121,0.00481,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.917,37.9,36.8,36.8,882
2005-07-17,2004,10,42,198,269.64,0.63,5,Dry,37,8,6,4,53,108,0.4,161.6,0.6,161.6,0,0,0,0,-4,4,37,8,6,0,57,213,990,964.8,25.2,0.111,0.00949,0.000376,0.12,0.00476,1,0.161,0.281,0.0111,24.9,0.943,0.97,0.915,37.3,36.2,36.2,868
2005-07-18,2004,10,42,199,267.18,0.63,5,Dry,37,8,6,4,53,108,0.4,159.2,0.6,159.2,0,0,0,0,-4,4,37,8,6,0,57,210,990,964.8,25.2,0.11,0.00928,0.000368,0.119,0.00472,1,0.157,0.276,0.011,25,0.942,0.97,0.914,36.7,35.6,35.6,854
2005-07-19,2004,10,42,200,264.72,0.64,5,Dry,37,8,6,4,53,108,0.41,156.7,0.59,156.7,0,0,0,0,-4,4,37,8,6,0,57,208,990,964.8,25.2,0.109,0.00907,0.000359,0.118,0.00467,1,0.154,0.272,0.0108,25,0.941,0.97,0.913,36.1,35,35,841
2005-07-20,2004,10,42,201,262.25,0.64,5,Dry,37,8,6,4,53,108,0.41,154.3,0.59,154.3,0,0,0,0,-4,4,37,8,6,0,57,205,990,964.7,25.3,0.108,0.00886,0.000351,0.117,0.00463,1,0.151,0.268,0.0106,25,0.941,0.97,0.912,35.5,34.5,34.5,827
2005-07-21,2004,10,42,202,259.79,0.65,5,Dry,37,8,6,4,53,108,0.42,151.8,0.58,151.8,0,0,0,0,-4,4,37,8,6,0,57,203,990,964.7,25.3,0.107,0.00865,0.000343,0.116,0.00458,1,0.147,0.263,0.0104,25,0.94,0.97,0.912,35,33.9,33.9,814
2005-07-22,2004,10,43,203,257.33,0.65,5,Dry,37,8,6,4,53,108,0.42,149.3,0.58,149.3,0,0,0,0,-4,4,37,8,6,0,57,200,990,964.7,25.3,0.106,0.00844,0.000334,0.115,0.00454,1,0.144,0.259,0.0102,25,0.939,0.97,0.911,34.4,33.4,33.4,801
2005-07-23,2004,10,43,204,254.87,0.66,5,Dry,37,8,6,4,53,108,0.42,146.9,0.58,146.9,0,0,0,0,-4,4,37,8,6,0,57,198,990,964.7,25.3,0.105,0.00823,0.000326,0.114,0.00449,1,0.141,0.254,0.0101,25,0.938,0.97,0.91,33.8,32.8,32.8,787
2005-07-24,2004,10,43,205,252.41,0.66,5,Dry,37,8,6,4,53,108,0.43,144.4,0.57,144.4,0,0,0,0,-4,4,37,8,6,0,57,195,990,964.7,25.3,0.104,0.00802,0.000317,0.113,0.00445,1,0.137,0.25,0.00988,25,0.937,0.97,0.909,33.2,32.2,32.2,773
2005-07-25,2004,10,43,206,251.04,0.66,5,Dry,37,8,6,4,53,108,0.43,143,0.57,143,0,0,0,0,-4,4,37,8,6,0,57,194,990,964.7,25.3,0.104,0.00791,0.000313,0.112,0.00442,1,0.136,0.248,0.00979,25,0.936,0.97,0.908,32.9,31.9,31.9,766
2005-07-26,2004,10,43,207,249.13,0.67,5,Dry,37,8,6,4,53,108,0.43,141.1,0.57,141.1,0,0,0,0,-4,4,37,8,6,0,57,192,990,964.7,25.3,0.103,0.00775,0.000306,0.111,0.00439,1,0.133,0.244,0.00965,25.1,0.935,0.97,0.907,32.4,31.5,31.5,755
2005-07-27,2004,10,43,208,247.22,0.67,5,Dry,37,8,6,4,53,108,0.44,139.2,0.56,139.2,0,0,0,0,-4,4,37,8,6,0,57,190,990,964.7,25.3,0.103,0.00758,0.0003,0.11,0.00435,1,0.13,0.241,0.00951,25.1,0.935,0.97,0.907,32,31,31,745
2005-07-28,2004,10,43,209,245.3,0.68,5,Dry,37,8,6,4,53,108,0.44,137.3,0.56,137.3,0,0,0,0,-4,4,37,8,6,0,57,188,990,964.7,25.3,0.102,0.00742,0.000293,0.109,0.00432,1,0.128,0.237,0.00937,25.1,0.934,0.97,0.906,31.5,30.6,30.6,734
2005-07-29,2004,10,44,210,243.39,0.68,5,Dry,37,8,6,4,53,108,0.44,135.4,0.56,135.4,0,0,0,0,-4,4,37,8,6,0,57,186,990,964.7,25.3,0.101,0.00726,0.000286,0.109,0.00428,1,0.125,0.234,0.00923,25.1,0.933,0.97,0.905,31.1,30.2,30.2,724
2005-07-30,2004,10,44,211,241.47,0.69,5,Dry,37,8,6,4,53,108,0.45,133.5,0.55,133.5,0,0,0,0,-4,4,37,8,6,0,57,184,990,964.6,25.4,0.101,0.00709,0.00028,0.108,0.00425,1,0.123,0.23,0.00909,25.1,0.932,0.97,0.904,30.7,29.7,29.7,714
2005-07-31,2004,10,44,212,239.56,0.69,5,Dry,37,8,6,4,53,108,0.45,131.6,0.55,131.6,0,0,0,0,-4,4,37,8,6,0,57,183,990,964.6,25.4,0.1,0.00693,0.000273,0.107,0.00421,1,0.12,0.227,0.00895,25.1,0.931,0.97,0.903,30.2,29.3,29.3,703
2005-08-01,2004,11,44,213,236.55,0.7,5,Dry,34,7,5,3,44,93,0.39,143.6,0.61,143.6,0,0,0,0,-3,3,34,7,5,0,47,190,990,964.6,25.4,0.102,0.00795,0.000313,0.11,0.00435,1,0.136,0.247,0.00972,25.1,0.936,0.97,0.908,33.1,32.1,32.1,771
2005-08-02,2004,11,44,214,234.09,0.71,5,Dry,34,7,5,3,44,93,0.4,141.1,0.6,141.1,0,0,0,0,-3,3,34,7,5,0,47,187,990,964.6,25.4,0.102,0.00774,0.000305,0.109,0.0043,1,0.133,0.242,0.00954,25.2,0.935,0.97,0.907,32.5,31.6,31.6,758
2005-08-03,2004,11,44,215,231.08,0.71,5,Dry,34,7,5,3,44,93,0.4,138.1,0.6,138.1,0,0,0,0,-3,3,34,7,5,0,47,184,990,964.6,25.4,0.1,0.00749,0.000295,0.108,0.00425,1,0.129,0.237,0.00932,25.2,0.934,0.97,0.906,31.8,30.9,30.9,741
2005-08-04,2004,11,44,216,228.62,0.72,5,Dry,34,7,5,3,44,93,0.41,135.6,0.59,135.6,0,0,0,0,-3,3,34,7,5,0,47,182,990,964.6,25.4,0.0996,0.00728,0.000286,0.107,0.0042,1,0.126,0.232,0.00914,25.2,0.933,0.97,0.905,31.3,30.3,30.3,728
2005-08-05,2004,11,45,217,226.16,0.73,5,Dry,34,7,5,3,44,93,0.41,133.2,0.59,133.2,0,0,0,0,-3,3,34,7,5,0,47,179,990,964.6,25.4,0.0988,0.00707,0.000278,0.106,0.00416,1,0.122,0.228,0.00897,25.2,0.932,0.97,0.904,30.7,29.8,29.8,714
2005-08-06,2004,11,45,218,223.7,0.73,5,Dry,34,7,5,3,44,93,0.42,130.7,0.58,130.7,0,0,0,0,-3,3,34,7,5,0,47,177,990,964.5,25.5,0.0979,0.00686,0.000269,0.105,0.00411,1,0.119,0.224,0.00879,25.2,0.931,0.97,0.903,30.1,29.2,29.2,701
2005-08-07,2004,11,45,219,221.24,0.74,5,Dry,34,7,5,3,44,93,0.42,128.2,0.58,128.2,0,0,0,0,-3,3,34,7,5,0,47,174,990,964.5,25.5,0.097,0.00665,0.000261,0.104,0.00407,1,0.116,0.219,0.00861,25.3,0.93,0.97,0.902,29.5,28.6,28.6,688
2005-08-08,2004,11,45,220,218.78,0.75,5,Dry,34,7,5,3,44,93,0.42,125.8,0.57,125.8,0,0,0,0,-3,3,34,7,5,0,47,172,990,964.5,25.5,0.0962,0.00644,0.000253,0.103,0.00403,1,0.112,0.215,0.00843,25.3,0.929,0.97,0.901,29,28.1,28.1,674
2005-08-09,2004,11,45,221,216.32,0.76,5,Dry,34,7,5,3,44,93,0.43,123.3,0.57,123.3,0,0,0,0,-3,3,34,7,5,0,47,169,990,964.5,25.5,0.0953,0.00623,0.000244,0.102,0.00398,1,0.109,0.211,0.00825,25.3,0.927,0.97,0.9,28.4,27.5,27.5,660
2005-08-10,2004,11,45,222,214.95,0.76,5,Dry,34,7,5,3,44,93,0.43,122,0.57,122,0,0,0,0,-3,3,34,7,5,0,47,168,990,964.5,25.5,0.0948,0.00612,0.00024,0.101,0.00396,1,0.107,0.208,0.00816,25.3,0.926,0.97,0.899,28,27.2,27.2,653
2005-08-11,2004,11,45,223,213.04,0.77,5,Dry,34,7,5,3,44,93,0.44,120,0.56,120,0,0,0,0,-3,3,34,7,5,0,47,166,990,964.5,25.5,0.0941,0.00595,0.000233,0.1,0.00392,1,0.105,0.205,0.00802,25.3,0.925,0.97,0.897,27.6,26.7,26.7,642
2005-08-12,2004,11,46,224,211.12,0.78,5,Dry,34,7,5,3,44,93,0.44,118.1,0.56,118.1,0,0,0,0,-3,3,34,7,5,0,47,164,990,964.5,25.5,0.0935,0.00579,0.000227,0.0992,0.00389,1,0.102,0.201,0.00788,25.3,0.924,0.97,0.896,27.1,26.3,26.3,631
2005-08-13,2004,11,46,225,209.21,0.78,5,Dry,34,7,5,3,44,93,0.45,116.2,0.56,116.2,0,0,0,0,-3,3,34,7,5,0,47,162,990,964.5,25.5,0.0928,0.00563,0.00022,0.0984,0.00385,1,0.0994,0.198,0.00774,25.3,0.922,0.97,0.895,26.6,25.8,25.8,620
2005-08-14,2004,11,46,226,207.29,0.79,5,Dry,34,7,5,3,44,93,0.45,114.3,0.55,114.3,0,0,0,0,-3,3,34,7,5,0,47,160,990,964.4,25.6,0.0921,0.00546,0.000214,0.0976,0.00382,1,0.0968,0.194,0.00761,25.4,0.921,0.97,0.893,26.2,25.4,25.4,609
2005-08-15,2004,11,46,227,205.38,0.8,5,Dry,34,7,5,3,44,93,0.45,112.4,0.55,112.4,0,0,0,0,-3,3,34,7,5,0,47,158,990,964.4,25.6,0.0914,0.0053,0.000207,0.0967,0.00378,1,0.0942,0.191,0.00747,25.4,0.919,0.97,0.892,25.7,24.9,24.9,599
2005-08-16,2004,11,46,228,203.47,0.8,5,Dry,34,7,5,3,44,93,0.46,110.5,0.54,110.5,0,0,0,0,-3,3,34,7,5,0,47,156,990,964.4,25.6,0.0908,0.00514,0.000201,0.0959,0.00375,1,0.0916,0.188,0.00733,25.4,0.918,0.97,0.89,25.3,24.5,24.5,588
2005-08-17,2004,11,46,229,201.55,0.81,5,Dry,34,7,5,3,44,93,0.46,108.5,0.54,108.5,0,0,0,0,-3,3,34,7,5,0,47,155,990,964.4,25.6,0.0901,0.00498,0.000194,0.0951,0.00371,1,0.089,0.184,0.00719,25.4,0,0,0,0,0,0,0
2005-08-18,2004,11,46,230,199.64,0.81,5,Dry,34,7,5,3,44,93,0.47,106.6,0.53,106.6,0,0,0,0,-3,3,34,7,5,0,47,153,990,964.4,25.6,0.0894,0.00481,0.000188,0.0942,0.00368,1,0.0865,0.181,0.00706,25.4,0,0,0,0,0,0,0
2005-08-19,2004,11,47,231,197.72,0.82,5,Dry,34,7,5,3,44,93,0.47,104.7,0.53,104.7,0,0,0,0,-3,3,34,7,5,0,47,151,990,964.4,25.6,0.0887,0.00465,0.000182,0.0934,0.00365,1,0.0839,0.177,0.00692,25.4,0,0,0,0,0,0,0
2005-08-20,2004,11,47,232,195.81,0.82,5,Dry,34,7,5,3,44,93,0.47,102.8,0.53,102.8,0,0,0,0,-3,3,34,7,5,0,47,149,990,964.4,25.6,0.0881,0.00449,0.000175,0.0925,0.00362,1,0.0813,0.174,0.00679,25.4,0,0,0,0,0,0,0
2005-08-21,2004,11,47,233,193.89,0.83,5,Dry,34,7,5,3,44,93,0.48,100.9,0.52,100.9,0,0,0,0,-3,3,34,7,5,0,47,147,990,964.4,25.6,0.0874,0.00433,0.000169,0.0917,0.00358,1,0.0787,0.17,0.00666,25.4,0,0,0,0,0,0,0
2005-08-22,2004,11,47,234,192.53,0.83,5,Dry,34,7,5,3,44,93,0.48,99.53,0.52,99.53,0,0,0,0,-3,3,34,7,5,0,47,146,990,964.4,25.6,0.0869,0.00421,0.000165,0.0911,0.00356,1,0.0769,0.168,0.00657,25.4,0,0,0,0,0,0,0
2005-08-23,2004,11,47,235,191.16,0.84,5,Dry,34,7,5,3,44,93,0.49,98.16,0.51,98.16,0,0,0,0,-3,3,34,7,5,0,47,144,990,964.4,25.6,0.0864,0.00409,0.00016,0.0905,0.00354,1,0.075,0.166,0.00647,25.4,0,0,0,0,0,0,0
2005-08-24,2004,11,47,236,189.79,0.84,5,Dry,34,7,5,3,44,93,0.49,96.79,0.51,96.79,0,0,0,0,-3,3,34,7,5,0,47,143,990,964.4,25.6,0.0859,0.00398,0.000155,0.0899,0.00351,1,0.0732,0.163,0.00638,25.4,0,0,0,0,0,0,0
