datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
930780000000,1999,7,1998,10,31,1.24,0.41,0.829,49725.5,90.08,90.08,66.84,2,1,1.7419354838709677,462.7,386.9,554.3,309.6,200.9,153.1,135,186,1.834e-15,-2.842e-14,2.842e-14,0.339,0.244,0.481,309.6,200.9,419.3,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.167,0.131,0.204,0.0488,0.0128,0.0969,0.002,0.00052,0.0041,0.405,0.262,0.527,0.017,0.011,0.022,23.91,23.38,24.31,0.949,0.926,0.958,0.976,0.97,0.98,0.926,0.898,0.939,40.7,26.07,52.45,39.5,25.28,48.2,0,0,0,0,0,0,0.371,0,0.411,0.33,0.67,0.33,40.1
933458400000,1999,8,1998,11,31,0.862,0.308,0.554,34064.2,57.77,57.77,45.79,2,1,1.2903225806451613,321.7,274,381.7,206.7,159,115,115,115,2.75e-15,-2.842e-14,2.842e-14,0.361,0.301,0.42,206.7,159,266.7,990,990,990,965,964.8,965.3,25,24.7,25.2,0.126,0.11,0.148,0.0138,0.00926,0.0249,0.00055,0.00037,0.001,0.313,0.248,0.396,0.013,0.01,0.016,24.67,24.4,24.93,0.944,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,39.12,25.65,52.06,38,24.88,48.2,0,0,0,0,0,0,0.254,0,0.308,0.36,0.64,0.36,39.5
936136800000,1999,9,1998,12,30,0.604,0.236,0.368,22907.3,40.98,40.98,31.82,1,1,1,233,202.9,271.5,142,111.9,91,91,91,0,-2.842e-14,2.842e-14,0.393,0.335,0.449,142,111.9,180.5,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0905,0.115,0.00782,0.00526,0.0111,0.00031,0.00021,0.00044,0.243,0.189,0.312,0.0096,0.0074,0.012,25.16,24.9,25.39,0.935,0.919,0.949,0.971,0.97,0.98,0.908,0.891,0.93,32.75,25.61,41.82,31.82,24.84,40.98,0,0,0,0,0,0,0.177,0,0.236,0.39,0.61,0.39,37.9
938728800000,1999,10,1999,1,31,0.489,0.196,0.293,18092.1,28.85,28.85,24.32,1,1,1,182.5,164.9,201.5,109.5,91.88,73,73,73,1.375e-15,-1.421e-14,1.421e-14,0.402,0.362,0.443,109.5,91.88,128.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0876,0.0814,0.0943,0.00506,0.00356,0.00667,0.0002,0.00014,0.00026,0.183,0.151,0.217,0.0072,0.0059,0.0085,25.38,25.37,25.39,0.92,0.911,0.93,0.969,0.965,0.97,0.891,0.883,0.902,25.09,21.04,29.74,24.32,20.31,28.85,0,0,0,0,0,0,0.135,0,0.196,0.4,0.6,0.4,37
941407200000,1999,11,1999,2,30,0.465,0.13,0.335,20867.4,32.6,32.6,28.98,1,1,1,179.3,164.6,194.4,129.3,114.6,50,50,50,1.895e-15,-1.421e-14,1.421e-14,0.279,0.257,0.304,129.3,114.6,144.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0914,0.0862,0.0967,0.00674,0.00549,0.00802,0.00026,0.00022,0.00031,0.215,0.189,0.242,0.0084,0.0074,0.0095,25.34,25.34,25.35,0.93,0.921,0.936,0.97,0.97,0.97,0.902,0.894,0.908,29.88,26.24,33.61,28.98,25.45,32.6,0,0,0,0,0,0,0.161,0,0.13,0.28,0.72,0.28,44.9
943999200000,1999,12,1999,3,31,0.533,0.158,0.375,23451.9,33.35,33.35,31.52,1,1,1,198.9,188.7,206.7,139.9,129.7,59,59,59,0,0,0,0.297,0.285,0.313,139.9,129.7,147.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0966,0.0929,0.0993,0.00764,0.00677,0.00831,0.0003,0.00026,0.00032,0.236,0.217,0.25,0.0092,0.0085,0.0098,25.35,25.31,25.36,0.934,0.93,0.938,0.97,0.97,0.97,0.906,0.902,0.909,32.5,30,34.38,31.52,29.1,33.35,0,0,0,0,0,0,0.175,0,0.158,0.3,0.7,0.3,44
946677600000,2000,1,1999,4,31,0.676,0.196,0.48,29915.4,57.34,57.34,40.21,2,1,1.1612903225806452,252.4,199.9,335.5,179.4,126.9,73,73,73,4.126e-15,-2.842e-14,2.842e-14,0.295,0.218,0.365,179.4,126.9,262.5,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.112,0.0937,0.142,0.0112,0.00653,0.0229,0.00044,0.00026,0.00092,0.281,0.214,0.381,0.011,0.0084,0.015,25.04,24.64,25.39,0.941,0.923,0.958,0.973,0.97,0.98,0.916,0.895,0.939,36.9,25.7,51.2,35.87,24.93,48.2,0,0,0,0,0,0,0.223,0,0.196,0.29,0.71,0.29,44.3
949356000000,2000,2,1999,5,29,1.3,0.213,1.08,63605.8,112.9,112.9,91.39,3,2,2.413793103448276,516.9,345.6,626.7,431.9,260.6,85,85,85,1.96e-15,0,5.684e-14,0.171,0.136,0.246,431.9,260.6,541.7,990,990,990,965.9,965.1,966.4,24.1,23.6,24.9,0.208,0.142,0.258,0.105,0.022,0.163,0.0044,0.00089,0.0069,0.498,0.282,0.618,0.021,0.011,0.026,23.58,22.99,24.59,0.948,0.932,0.958,0.974,0.97,0.98,0.923,0.904,0.938,39.33,29.28,52.49,38.1,28.4,48.2,0,0,0,0,0,0,0.508,0,0.22,0.16,0.83,0.17,48.9
951861600000,2000,3,1999,6,31,2.31,0.287,1.94,104589,192.8,192.8,140.6,4,3,3.3225806451612905,862.5,629.7,1490,755.5,522.7,107,107,107,31.65,0,282.7,0.135,0.0718,0.17,723.8,522.7,1100,990,990,990,967.3,966.4,969.5,22.7,20.5,23.6,0.424,0.252,0.895,0.302,0.15,0.648,0.014,0.0064,0.032,0.955,0.58,1.84,0.043,0.025,0.09,21.76,18.71,23,0.953,0.949,0.957,0.977,0.97,0.98,0.93,0.92,0.938,43.03,37.28,50.94,41.92,36.17,48.2,0,0,0,0,0,0,0.781,0,0.37,0.12,0.84,0.16,45.3
954540000000,2000,4,1999,7,30,3.68,0.384,2.79,134564,192.8,192.8,186.9,4,4,4,1420,1054,1589,1272,906,148,148,148,195.8,-1.137e-13,341.3,0.106,0.0931,0.14,1076,906,1100,990,990,990,969.2,968.1,969.8,20.8,20.2,21.9,0.838,0.545,0.914,0.606,0.378,0.648,0.029,0.017,0.032,1.74,1.17,1.86,0.084,0.053,0.092,19.03,18.36,20.76,0.953,0.952,0.956,0.98,0.98,0.98,0.934,0.933,0.936,47.76,44.06,50.33,46.72,43.18,48.2,0,0,0,0,0,0,1.04,0,0.89,0.1,0.76,0.24,36.6
957132000000,2000,5,1999,8,31,2.16,0.394,1.77,98123.4,169.4,169.4,131.9,4,2,3.161290322580645,806.6,636,1031,659.6,489,147,147,147,5.501e-15,0,1.137e-13,0.186,0.143,0.231,659.6,489,883.9,990,990,990,967.1,966.4,968,22.9,22,23.6,0.343,0.238,0.518,0.239,0.13,0.367,0.01,0.0055,0.017,0.806,0.545,1.13,0.035,0.023,0.051,22.07,20.88,22.97,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.918,0.938,43.09,35.43,52.52,41.89,34.36,48.2,0,0,0,0,0,0,0.733,0,0.39,0.18,0.82,0.18,45.4
959810400000,2000,6,1999,9,30,1.35,0.308,1.04,61648.5,105.3,105.3,85.62,3,2,2.1,520.6,433.1,626.4,401.6,314.1,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.231,0.19,0.275,401.6,314.1,507.4,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.198,0.166,0.246,0.0886,0.0473,0.14,0.0037,0.0019,0.0059,0.489,0.368,0.626,0.02,0.015,0.026,23.57,23.04,24.08,0.952,0.943,0.958,0.976,0.97,0.98,0.929,0.915,0.939,42.31,34.98,52.13,41.08,33.93,48.2,0,0,0,0,0,0,0.476,0,0.31,0.23,0.77,0.23,45.7
962402400000,2000,7,1999,10,31,0.978,0.289,0.688,41635.3,69.22,69.22,55.96,2,1,1.7419354838709677,365,313.6,427.9,257,205.6,108,108,108,2.75e-15,-2.842e-14,2.842e-14,0.298,0.252,0.344,257,205.6,319.9,990,990,990,965.2,965,965.5,24.8,24.5,25,0.144,0.126,0.166,0.0246,0.0132,0.05,0.001,0.00053,0.002,0.322,0.247,0.397,0.013,0.0099,0.016,24.45,24.1,24.67,0.94,0.923,0.959,0.973,0.97,0.98,0.914,0.895,0.94,35.37,25.64,52.29,34.16,24.87,48.2,0,0,0,0,0,0,0.311,0,0.29,0.3,0.7,0.3,42.6
965080800000,2000,8,1999,11,31,0.721,0.249,0.472,29567.9,48.2,48.2,39.74,1,1,1,269.1,236.3,310.6,176.1,143.3,93,93,93,3.667e-15,-2.842e-14,2.842e-14,0.348,0.299,0.394,176.1,143.3,217.6,990,990,990,964.8,964.6,965,25.2,25,25.4,0.114,0.102,0.129,0.0107,0.00793,0.0142,0.00043,0.00031,0.00057,0.305,0.246,0.379,0.012,0.0097,0.015,24.92,24.67,25.14,0.947,0.936,0.958,0.975,0.97,0.98,0.924,0.908,0.939,40.77,33.06,50.43,39.74,32.07,48.2,0,0,0,0,0,0,0.221,0,0.249,0.35,0.65,0.35,41
967759200000,2000,9,1999,12,30,0.505,0.187,0.319,19765.8,36.34,36.34,27.45,1,1,1,195,166.8,233.2,123,94.8,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.373,0.309,0.432,123,94.8,161.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.093,0.0831,0.107,0.0062,0.00381,0.00946,0.00024,0.00015,0.00037,0.208,0.157,0.276,0.0081,0.0062,0.011,25.34,25.12,25.38,0.925,0.911,0.942,0.97,0.967,0.971,0.897,0.882,0.915,28.31,21.63,37.44,27.45,20.9,36.34,0,0,0,0,0,0,0.153,0,0.186,0.37,0.63,0.37,39.1
970351200000,2000,10,2000,1,31,0.403,0.139,0.264,16161,25.17,25.17,21.72,1,1,1,150.5,140.8,165.4,98.48,88.82,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.346,0.314,0.369,98.48,88.82,113.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0809,0.0775,0.0862,0.00412,0.0033,0.00539,0.00016,0.00013,0.00021,0.16,0.143,0.187,0.0063,0.0056,0.0073,25.35,25.34,25.36,0.917,0.911,0.923,0.967,0.964,0.97,0.887,0.882,0.893,22.45,20.38,25.95,21.72,19.64,25.17,0,0,0,0,0,0,0.121,0,0.139,0.34,0.66,0.34,40.1
973029600000,2000,11,2000,2,30,0.41,0.13,0.281,17257.2,28.17,28.17,23.97,1,1,1,158.4,141.1,175.8,108.4,91.09,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.316,0.284,0.354,108.4,91.09,125.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.084,0.0779,0.0902,0.00496,0.00349,0.00644,0.00019,0.00014,0.00025,0.178,0.147,0.209,0.007,0.0058,0.0082,25.34,25.34,25.35,0.918,0.911,0.929,0.97,0.965,0.97,0.89,0.883,0.901,24.72,20.84,29.04,23.97,20.11,28.17,0,0,0,0,0,0,0.133,0,0.129,0.32,0.69,0.31,42.1
975621600000,2000,12,2000,3,31,0.593,0.158,0.435,27198,53.92,53.92,36.56,2,1,1.096774193548387,221.5,181,305.2,162.5,122,59,59,59,9.168e-16,-2.842e-14,2.842e-14,0.273,0.193,0.326,162.5,122,246.2,990,990,990,964.5,964.4,964.9,25.5,25.1,25.6,0.105,0.0902,0.134,0.00956,0.00612,0.0167,0.00038,0.00024,0.00066,0.26,0.204,0.373,0.01,0.008,0.015,25.19,24.81,25.36,0.938,0.922,0.958,0.973,0.97,0.98,0.912,0.895,0.939,35.03,25.7,50.58,34.05,24.93,48.2,0,0,0,0,0,0,0.203,0,0.158,0.27,0.73,0.27,45.9
978300000000,2001,1,2000,4,31,1.39,0.213,1.18,69583.2,129.1,129.1,93.53,3,2,2.4193548387096775,520.3,319.1,716.1,441,246.1,79.39,73,91,4.584e-15,-5.684e-14,5.684e-14,0.158,0.127,0.229,441,246.1,625.1,990,990,990,965.9,965,966.8,24.1,23.2,25,0.213,0.136,0.306,0.111,0.0167,0.219,0.0047,0.00067,0.0094,0.512,0.261,0.749,0.021,0.01,0.032,23.56,22.49,24.74,0.949,0.928,0.958,0.975,0.97,0.98,0.925,0.9,0.939,39.88,27.71,51.8,38.79,26.88,48.2,0,0,0,0,0,0,0.52,0,0.21,0.15,0.85,0.15,50.1
980978400000,2001,2,2000,5,28,2.67,0.349,2.16,111168,192.8,192.8,165.4,4,3,3.642857142857143,1105,730.1,1625,960.9,593.1,144.1,137,162,66.44,-1.137e-13,363.3,0.137,0.0997,0.188,894.5,593.1,1100,990,990,990,968.2,966.8,969.9,21.8,20.1,23.2,0.588,0.295,0.908,0.436,0.197,0.648,0.02,0.0085,0.032,1.29,0.701,1.86,0.06,0.03,0.092,20.54,18.25,22.48,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.45,39.64,51.06,45.34,38.65,48.2,0,0,0,0,0,0,0.919,0,0.51,0.13,0.81,0.19,41.6
983397600000,2001,3,2000,6,31,5.55,0.539,2.95,126036,182.1,182.1,169.4,4,4,4,2070,1668,2313,1869,1429,201.1,183,239,769.2,329.3,1030,0.0993,0.0791,0.143,1100,1100,1100,990,990,990,971.2,970,971.9,18.8,18.1,20,0.926,0.919,0.926,0.648,0.648,0.648,0.035,0.032,0.036,1.87,1.87,1.87,0.1,0.093,0.1,16.91,16.27,18.11,0.948,0.946,0.951,0.98,0.979,0.98,0.929,0.926,0.932,43.22,41.5,46.46,42.35,40.64,45.53,0,0,0,0,0,0,0.941,0,2.6,0.097,0.53,0.47,22.7
986076000000,2001,4,2000,7,30,5.77,0.503,2.85,118694,173.6,173.6,164.9,4,4,4,2227,1914,2343,2033,1766,194,148,217,932.5,666.1,1026,0.0866,0.0673,0.0976,1100,1100,1100,990,990,990,971.6,970.8,971.9,18.4,18.1,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.098,0.1,16.48,16.2,17.3,0.946,0.946,0.949,0.979,0.979,0.98,0.927,0.926,0.93,42.08,41.31,44.29,41.21,40.44,43.4,0,0,0,0,0,0,0.916,0,2.92,0.087,0.49,0.51,20.6
988668000000,2001,5,2000,8,31,3.8,0.514,2.76,133798,192.8,192.8,179.8,4,4,4,1420,983.5,1883,1228,791.5,192,192,192,195.3,-1.137e-13,590.7,0.141,0.102,0.195,1032,791.5,1100,990,990,990,969.2,967.8,970.7,20.8,19.3,22.2,0.772,0.441,0.926,0.556,0.322,0.648,0.027,0.015,0.034,1.61,0.973,1.87,0.078,0.044,0.097,19.16,17.4,21.19,0.953,0.949,0.955,0.98,0.974,0.98,0.933,0.928,0.936,45.93,39.18,49.8,44.96,38.17,48.2,0,0,0,0,0,0,0.999,0,1.04,0.14,0.73,0.27,35.2
991346400000,2001,6,2000,9,30,2.07,0.417,1.65,92131.7,156.1,156.1,128,4,3,3.066666666666667,797.3,653.2,966.5,636.3,492.2,161,161,161,0,-5.684e-14,5.684e-14,0.204,0.167,0.246,636.3,492.2,805.5,990,990,990,967.1,966.5,967.8,22.9,22.2,23.5,0.328,0.243,0.451,0.225,0.131,0.329,0.0099,0.0056,0.015,0.776,0.538,1.02,0.034,0.023,0.046,22.13,21.24,22.95,0.954,0.945,0.957,0.977,0.97,0.98,0.932,0.917,0.938,42.91,34.91,51.56,41.79,33.87,48.2,0,0,0,0,0,0,0.711,0,0.42,0.2,0.8,0.2,44.5
993938400000,2001,7,2000,10,31,1.42,0.498,0.924,54701,96.4,96.4,73.52,2,2,2,531,439.7,643.7,345,253.7,186,186,186,-7.335e-15,-5.684e-14,5.684e-14,0.355,0.289,0.423,345,253.7,457.7,990,990,990,966,965.6,966.5,24,23.5,24.4,0.182,0.149,0.226,0.0618,0.0187,0.115,0.0026,0.00077,0.0049,0.419,0.282,0.592,0.017,0.012,0.025,23.59,22.93,24.14,0.946,0.931,0.958,0.974,0.97,0.98,0.922,0.903,0.939,37.72,27.95,49.28,36.76,27.11,48.2,0,0,0,0,0,0,0.408,0,0.496,0.35,0.65,0.35,38.5
996616800000,2001,8,2000,11,31,0.972,0.415,0.556,33919.6,59.83,59.83,45.59,2,1,1.2903225806451613,362.7,308.7,433.4,207.7,153.7,155,155,155,0,-2.842e-14,2.842e-14,0.432,0.358,0.502,207.7,153.7,278.4,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.13,0.111,0.155,0.0144,0.00882,0.0304,0.00058,0.00035,0.0012,0.318,0.256,0.406,0.013,0.01,0.016,24.47,24.13,24.79,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.76,25.95,52.32,37.61,25.18,48.2,0,0,0,0,0,0,0.253,0,0.416,0.43,0.57,0.43,34.9
999295200000,2001,9,2000,12,30,0.673,0.306,0.367,22755.5,42.2,42.2,31.6,1,1,1,259.7,226.7,304.6,141.7,108.7,118,118,118,-1.895e-15,-2.842e-14,2.842e-14,0.458,0.387,0.521,141.7,108.7,186.6,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.103,0.0915,0.119,0.0078,0.00499,0.0116,0.00031,0.0002,0.00046,0.245,0.186,0.325,0.0097,0.0073,0.013,25.03,24.75,25.25,0.934,0.918,0.951,0.971,0.97,0.98,0.908,0.89,0.932,32.52,24.7,43.06,31.6,23.96,42.2,0,0,0,0,0,0,0.176,0,0.306,0.45,0.55,0.45,33.8
1001887200000,2001,10,2001,1,31,0.565,0.26,0.305,15997.5,29.13,29.13,21.5,1,1,1,210.8,200.4,227.5,113.8,103.4,97,97,97,0,-1.421e-14,1.421e-14,0.461,0.426,0.484,113.8,103.4,130.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0916,0.0879,0.0975,0.00542,0.00454,0.00684,0.00021,0.00018,0.00027,0.193,0.175,0.223,0.0076,0.0068,0.0088,25.34,25.21,25.42,0.773,0,0.931,0.814,0,0.97,0.75,0,0.903,22.17,0,30.04,21.5,0,29.13,0,5,0,0,0.161,0,0.119,0.161,0.26,0.46,0.54,0.46,28.3
1004565600000,2001,11,2001,2,30,0.58,0.196,0.384,24007.8,40.6,40.6,33.34,1,1,1,223.7,204.8,245.3,148,111.8,75.67,67,93,2.368e-15,-1.421e-14,1.421e-14,0.342,0.273,0.454,148,111.8,178.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.101,0.0905,0.111,0.00833,0.00525,0.0109,0.00033,0.00021,0.00043,0.252,0.189,0.305,0.0099,0.0074,0.012,25.21,25.02,25.38,0.936,0.919,0.948,0.972,0.97,0.979,0.91,0.891,0.928,34.28,25.58,41.46,33.34,24.81,40.6,0,0,0,0,0,0,0.185,0,0.196,0.34,0.66,0.34,41.4
1007157600000,2001,12,2001,3,31,0.674,0.174,0.501,31674.9,46.71,46.71,42.57,1,1,1,251.7,241.2,263.3,186.9,164.2,64.81,59,77,-9.168e-16,-2.842e-14,2.842e-14,0.258,0.224,0.319,186.9,164.2,204.3,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.114,0.107,0.119,0.0116,0.0097,0.0131,0.00046,0.00038,0.00052,0.32,0.281,0.351,0.013,0.011,0.014,24.98,24.9,25.07,0.95,0.943,0.955,0.978,0.972,0.98,0.93,0.917,0.936,43.52,38.08,47.66,42.57,37.01,46.71,0,0,0,0,0,0,0.237,0,0.173,0.26,0.74,0.26,47
1009836000000,2002,1,2001,4,31,0.793,0.196,0.598,36860.4,60.36,60.36,49.54,2,1,1.3870967741935485,296.2,260,349.4,223.2,187,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.249,0.209,0.281,223.2,187,276.4,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.128,0.115,0.147,0.016,0.0116,0.0295,0.00064,0.00046,0.0012,0.321,0.246,0.392,0.013,0.0098,0.016,24.78,24.55,24.94,0.945,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.06,26.14,52.68,38.76,25.35,48.2,0,0,0,0,0,0,0.275,0,0.195,0.25,0.75,0.25,46.5
1012514400000,2002,2,2001,5,28,1.11,0.206,0.904,53916.7,104.1,104.1,80.23,3,2,2.0714285714285716,458.5,353,582.4,373.5,268,85,85,85,0,-5.684e-14,5.684e-14,0.19,0.146,0.241,373.5,268,497.4,990,990,990,965.7,965.2,966.2,24.3,23.8,24.8,0.182,0.145,0.233,0.0753,0.0255,0.134,0.0031,0.001,0.0056,0.444,0.293,0.611,0.018,0.012,0.026,23.9,23.25,24.54,0.948,0.933,0.958,0.975,0.97,0.98,0.924,0.905,0.939,40.12,30.1,52.09,38.89,29.2,48.2,0,0,0,0,0,0,0.446,0,0.206,0.19,0.81,0.19,48.6
1014933600000,2002,3,2001,6,31,1.59,0.287,1.31,74407.5,104.6,104.6,100,3,2,2.5161290322580645,595.5,581,609.5,488.5,474.1,107,107,107,-1.284e-14,-5.684e-14,5.684e-14,0.18,0.176,0.184,488.5,474.1,502.5,990,990,990,966.3,966.2,966.3,23.7,23.7,23.8,0.233,0.224,0.24,0.13,0.123,0.137,0.0055,0.0052,0.0058,0.577,0.523,0.631,0.024,0.022,0.027,23.14,23.1,23.2,0.951,0.945,0.956,0.975,0.97,0.98,0.927,0.917,0.937,43.54,34.94,52.65,41.11,33.89,48.2,0,0,0,0,0,0,0.556,0,0.28,0.18,0.82,0.18,46.8
1017612000000,2002,4,2001,7,30,1.63,0.324,1.3,75513,114.7,114.7,104.9,3,2,2.6333333333333333,628.1,573.1,679.8,503.1,448.1,125,125,125,9.474e-15,-5.684e-14,5.684e-14,0.2,0.184,0.218,503.1,448.1,554.8,990,990,990,966.4,966.2,966.6,23.6,23.4,23.8,0.245,0.214,0.275,0.14,0.111,0.172,0.006,0.0046,0.0073,0.592,0.535,0.638,0.025,0.023,0.027,23,22.74,23.25,0.952,0.945,0.958,0.975,0.97,0.98,0.928,0.917,0.939,42.05,35.17,51.77,40.84,34.11,48.2,0,0,0,0,0,0,0.583,0,0.33,0.2,0.8,0.2,46.3
1020204000000,2002,5,2001,8,31,1.43,0.394,1.04,60958.2,96.4,96.4,81.93,2,2,2,534.1,411.8,626.7,387.1,264.8,147,147,147,-5.501e-15,-5.684e-14,5.684e-14,0.28,0.235,0.357,387.1,264.8,479.7,990,990,990,966,965.5,966.4,24,23.6,24.5,0.194,0.15,0.233,0.0817,0.024,0.125,0.0034,0.00098,0.0053,0.48,0.295,0.624,0.02,0.012,0.026,23.52,22.97,24.25,0.95,0.933,0.958,0.976,0.97,0.98,0.928,0.905,0.939,42.35,29.38,51.67,40.97,28.5,48.2,0,0,0,0,0,0,0.455,0,0.39,0.28,0.73,0.27,42.6
1022882400000,2002,6,2001,9,30,0.849,0.308,0.541,33160.8,61.73,61.73,46.06,2,1,1.3333333333333333,327.6,269.1,404.4,208.6,150.1,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.369,0.294,0.442,208.6,150.1,285.4,990,990,990,965,964.8,965.4,25,24.6,25.2,0.129,0.108,0.156,0.015,0.00851,0.0337,0.0006,0.00034,0.0014,0.31,0.25,0.397,0.012,0.01,0.016,24.65,24.26,24.96,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.89,25.73,51.98,36.79,24.96,48.2,0,0,0,0,0,0,0.256,0,0.308,0.36,0.64,0.36,39.1
1025474400000,2002,7,2001,10,31,0.601,0.289,0.312,15864,35.09,35.09,21.32,1,1,1,224.3,192.2,265,116.3,84.23,108,108,108,4.584e-16,-2.842e-14,2.842e-14,0.486,0.408,0.562,116.3,84.23,157,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0946,0.0833,0.109,0.00564,0.00291,0.00909,0.00022,0.00011,0.00036,0.2,0.142,0.272,0.0079,0.0056,0.011,25.25,24.97,25.44,0.717,0,0.941,0.751,0,0.97,0.695,0,0.913,21.99,0,36.18,21.32,0,35.09,0,7,0,0,0.226,0,0.118,0.226,0.289,0.48,0.52,0.48,26.4
1028152800000,2002,8,2001,11,31,0.441,0.249,0.192,0,0,0,0,1,1,1,164.7,145.5,190.3,71.65,52.47,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.569,0.489,0.639,71.65,52.47,97.31,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0771,0.0708,0.0861,0.00184,0.00021,0.00402,0.000072,0.0000082,0.00016,0.118,0.0844,0.164,0.0046,0.0033,0.0064,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.249,0.56,0.44,0.56,0
1030831200000,2002,9,2001,12,30,0.318,0.187,0.0731,1766.26,15.76,15.76,2.453,1,0,0.4666666666666667,122.7,108.3,143.6,50.65,36.28,72,72,72,22.45,-1.421e-14,49.13,0.591,0.502,0.665,28.21,0,71.55,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0713,0.0708,0.0749,0.000414,0,0.00183,0.000016,0,0.000072,0.083,0.0708,0.116,0.0033,0.0028,0.0045,25.42,25.38,25.43,0.15,0,0.921,0.16,0,0.96,0.144,0,0.885,2.555,0,16.41,2.453,0,15.76,16,25,0,0.533,0.833,0,0.0136,1.37,0.2449,0.59,0.23,0.77,5.55
1033423200000,2002,10,2002,1,31,0.28,0.139,0.0925,0,0,0,0,1,0,0.6129032258064516,104.5,95.43,112.9,52.52,43.43,52,52,52,17.98,-7.105e-15,49.72,0.499,0.46,0.545,34.55,0,60.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000332,0,0.000929,0.000013,0,0.000036,0.0826,0.0708,0.0965,0.0032,0.0028,0.0038,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0,0.387,1,0,0,1.39,0.1875,0.5,0.33,0.67,0
