datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1243202400000,2009,5,2008,8,34,7,0.415,0.0889,0.326,18641,117.9,117.9,111,3,3,3,685.7,652.9,720.1,538.7,505.9,147,147,147,0,0,0,0.215,0.204,0.225,538.7,505.9,573.1,990,990,990,966.6,966.5,966.8,23.4,23.2,23.5,0.266,0.248,0.286,0.161,0.139,0.184,0.0069,0.0059,0.0079,0.612,0.557,0.67,0.026,0.024,0.029,22.75,22.55,22.93,0.95,0.947,0.952,0.972,0.97,0.977,0.923,0.918,0.93,38.03,35.91,40.23,36.99,34.83,39.29,0,0,0,0,0,0,0.616,0,0.089,0.21,0.79,0.21,44.9
1243807200000,2009,6,2008,9,35,7,0.371,0.072,0.299,17083.8,108.3,108.3,101.7,3,2,2.5714285714285716,614.2,586.4,642.2,495.2,467.4,119,119,119,8.12e-15,-5.684e-14,5.684e-14,0.194,0.185,0.203,495.2,467.4,523.2,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.239,0.223,0.255,0.134,0.12,0.15,0.0057,0.005,0.0064,0.584,0.537,0.632,0.025,0.023,0.027,23.06,22.95,23.16,0.951,0.946,0.957,0.974,0.97,0.98,0.927,0.917,0.938,42.87,35.36,52.45,40.78,34.3,48.2,0,0,0,0,0,0,0.565,0,0.072,0.19,0.81,0.19,46
1244412000000,2009,6,2008,9,36,7,0.345,0.072,0.273,16065.2,96.4,96.4,95.63,2,2,2,570.5,550.6,581.8,451.5,431.6,119,119,119,-8.12e-15,-5.684e-14,5.684e-14,0.209,0.205,0.216,451.5,431.6,462.8,990,990,990,966.2,966.1,966.2,23.8,23.8,23.9,0.215,0.207,0.221,0.112,0.103,0.117,0.0047,0.0043,0.0049,0.575,0.544,0.593,0.024,0.023,0.025,23.26,23.19,23.38,0.958,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,49.31,47.35,50.37,47.81,46.4,48.2,0,0,0,0,0,0,0.531,0,0.072,0.21,0.79,0.21,46.6
1245016800000,2009,6,2008,9,37,7,0.314,0.072,0.242,14534.2,91.23,91.23,86.51,2,2,2,519.2,497.3,542.6,400.2,378.3,119,119,119,0,-5.684e-14,5.684e-14,0.229,0.219,0.239,400.2,378.3,423.6,990,990,990,965.9,965.8,966,24.1,24,24.2,0.196,0.188,0.204,0.0879,0.0775,0.099,0.0037,0.0032,0.0041,0.497,0.464,0.532,0.021,0.019,0.022,23.57,23.43,23.7,0.955,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,44.14,41.85,46.55,43.26,41.02,45.62,0,0,0,0,0,0,0.481,0,0.072,0.23,0.77,0.23,46.3
1245621600000,2009,6,2008,9,38,7,0.287,0.072,0.215,12903.4,80.74,80.74,76.81,2,2,2,474.1,458.2,491.5,355.1,339.2,119,119,119,0,0,0,0.251,0.242,0.26,355.1,339.2,372.5,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.18,0.175,0.186,0.0666,0.0591,0.0748,0.0027,0.0024,0.0031,0.429,0.405,0.455,0.018,0.017,0.019,23.84,23.73,23.93,0.949,0.947,0.951,0.975,0.971,0.979,0.925,0.919,0.931,39.4,37.69,41.25,38.4,36.59,40.37,0,0,0,0,0,0,0.427,0,0.072,0.25,0.75,0.25,45
1246226400000,2009,6,2008,9,39,7,0.268,0.0672,0.2,12029.4,73.18,73.18,71.6,2,2,2,442.5,430.5,454.6,331.4,322.5,111.1,108,119,0,0,0,0.251,0.242,0.264,331.4,322.5,338.4,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.171,0.167,0.173,0.0554,0.0512,0.0587,0.0023,0.0021,0.0024,0.393,0.379,0.403,0.016,0.015,0.017,24.02,23.95,24.08,0.946,0.944,0.947,0.97,0.97,0.971,0.917,0.916,0.919,36.9,35.96,37.68,35.8,34.88,36.59,0,0,0,0,0,0,0.398,0,0.068,0.25,0.75,0.25,44.9
1246831200000,2009,7,2008,10,40,7,0.25,0.07,0.18,10844.6,68.9,68.9,64.55,2,2,2,414.1,401.8,426.4,298.4,266.8,115.7,108,135,0,0,0,0.28,0.253,0.336,298.4,266.8,318.4,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.16,0.151,0.166,0.0399,0.0249,0.0493,0.0016,0.001,0.002,0.343,0.298,0.373,0.014,0.012,0.015,24.19,24.11,24.29,0.94,0.933,0.943,0.97,0.97,0.97,0.912,0.905,0.915,33.27,29.67,35.52,32.28,28.78,34.45,0,0,0,0,0,0,0.359,0,0.07,0.28,0.72,0.28,43.4
1247436000000,2009,7,2008,10,41,7,0.233,0.0816,0.151,9075.22,56.68,56.68,54.02,2,2,2,385.4,373.1,397.7,250.4,238.1,135,135,135,-4.06e-15,-2.842e-14,2.842e-14,0.35,0.339,0.362,250.4,238.1,262.7,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.145,0.14,0.149,0.0185,0.016,0.023,0.00075,0.00065,0.00093,0.275,0.26,0.292,0.011,0.01,0.012,24.4,24.32,24.47,0.929,0.926,0.932,0.97,0.97,0.97,0.902,0.898,0.905,27.84,26.45,29.22,27.01,25.66,28.34,0,0,0,0,0,0,0.3,0,0.082,0.35,0.65,0.35,38.9
1248040800000,2009,7,2008,10,42,7,0.217,0.0816,0.135,8186.67,50.54,50.54,48.73,2,1,1.2857142857142858,358.9,348.2,369.6,223.9,213.2,135,135,135,0,-2.842e-14,2.842e-14,0.376,0.365,0.388,223.9,213.2,234.6,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.135,0.132,0.139,0.0148,0.0139,0.0157,0.0006,0.00056,0.00063,0.35,0.252,0.401,0.014,0.01,0.016,24.46,24.39,24.52,0.948,0.923,0.959,0.977,0.97,0.98,0.927,0.896,0.94,43.52,25.65,52.14,41.57,24.88,48.2,0,0,0,0,0,0,0.271,0,0.082,0.38,0.62,0.38,37.7
1248645600000,2009,7,2008,10,43,7,0.203,0.0782,0.124,7794.15,48.2,48.2,46.39,1,1,1,335,323.4,344.7,205.7,197.7,129.3,115,135,4.06e-15,-2.842e-14,2.842e-14,0.386,0.35,0.406,205.7,197.7,213.6,990,990,990,965.1,965,965.1,24.9,24.9,25,0.128,0.126,0.13,0.0132,0.0126,0.0139,0.00053,0.0005,0.00056,0.362,0.348,0.374,0.015,0.014,0.015,24.56,24.51,24.62,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,47.35,45.48,49.28,46.39,44.57,48.2,0,0,0,0,0,0,0.258,0,0.079,0.39,0.61,0.39,38.4
1249250400000,2009,8,2008,11,44,7,0.184,0.0696,0.115,7199.99,45.99,45.99,42.86,1,1,1,304.5,291.9,318.2,189.5,176.9,115,115,115,1.624e-14,0,2.842e-14,0.378,0.361,0.394,189.5,176.9,203.2,990,990,990,964.9,964.9,965,25.1,25,25.1,0.12,0.116,0.125,0.0119,0.0108,0.013,0.00047,0.00043,0.00052,0.331,0.308,0.355,0.013,0.012,0.014,24.75,24.65,24.82,0.951,0.948,0.955,0.98,0.978,0.98,0.932,0.927,0.936,43.75,40.82,46.93,42.86,39.91,45.99,0,0,0,0,0,0,0.238,0,0.069,0.38,0.63,0.37,39.1
1249855200000,2009,8,2008,11,45,7,0.168,0.0581,0.109,6886.75,43.33,43.33,40.99,1,1,1,277.1,267.6,287.8,180.9,172.8,96.14,93,115,-8.12e-15,-2.842e-14,2.842e-14,0.347,0.328,0.4,180.9,172.8,190.7,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.116,0.113,0.119,0.0111,0.0104,0.012,0.00044,0.00042,0.00048,0.314,0.301,0.331,0.012,0.012,0.013,24.88,24.83,24.93,0.949,0.946,0.952,0.979,0.976,0.98,0.929,0.923,0.933,41.88,39.85,44.21,40.99,38.89,43.33,0,0,0,0,0,0,0.228,0,0.059,0.35,0.65,0.35,41
1250460000000,2009,8,2008,11,46,7,0.155,0.0562,0.0984,6138.43,38.72,38.72,36.54,1,1,1,255.6,247.1,264.6,162.6,154.1,93,93,93,0,0,0,0.364,0.352,0.376,162.6,154.1,171.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.109,0.106,0.112,0.00957,0.00885,0.0103,0.00038,0.00035,0.00041,0.281,0.265,0.297,0.011,0.01,0.012,25,24.94,25.05,0.943,0.94,0.946,0.972,0.97,0.975,0.916,0.912,0.923,37.6,35.59,39.7,36.54,34.53,38.72,0,0,0,0,0,0,0.203,0,0.0566,0.36,0.63,0.37,39.6
1251064800000,2009,8,2008,11,47,7,0.143,0.0562,0.0872,5424.58,33.97,33.97,32.29,1,1,1,237.2,229.8,244.6,144.2,136.8,93,93,93,0,0,0,0.392,0.38,0.405,144.2,136.8,151.6,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.1,0.105,0.00801,0.00738,0.00864,0.00032,0.00029,0.00034,0.248,0.235,0.261,0.0098,0.0092,0.01,25.13,25.07,25.19,0.937,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.911,33.29,31.55,35.02,32.29,30.6,33.97,0,0,0,0,0,0,0.179,0,0.0558,0.39,0.61,0.39,37.9
1251669600000,2009,8,2008,11,48,7,0.133,0.0454,0.0876,5470.83,34.56,34.56,32.56,1,1,1,219.8,211,228.5,144.8,135.5,75,72,93,0,0,0,0.341,0.319,0.407,144.8,135.5,153.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.101,0.0987,0.104,0.00806,0.00726,0.00879,0.00032,0.00029,0.00035,0.247,0.232,0.262,0.0097,0.0091,0.01,25.23,25.18,25.3,0.937,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.912,33.57,31.23,35.63,32.56,30.29,34.56,0,0,0,0,0,0,0.181,0,0.0454,0.34,0.66,0.34,41.1
1252274400000,2009,9,2008,12,49,7,0.122,0.0435,0.0782,4873.69,30.68,30.68,29.01,1,1,1,201.3,194.8,208.5,129.3,122.8,72,72,72,0,-1.421e-14,1.421e-14,0.358,0.345,0.37,129.3,122.8,136.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0953,0.093,0.0978,0.00674,0.00619,0.00735,0.00026,0.00024,0.00029,0.219,0.208,0.232,0.0086,0.0081,0.0091,25.36,25.32,25.38,0.93,0.927,0.933,0.97,0.97,0.97,0.902,0.899,0.905,29.91,28.34,31.63,29.01,27.49,30.68,0,0,0,0,0,0,0.161,0,0.0438,0.36,0.64,0.36,39.9
1252879200000,2009,9,2008,12,50,7,0.113,0.0435,0.0697,4305.46,27.02,27.02,25.63,1,1,1,187.2,181.4,192.9,115.2,109.4,72,72,72,2.03e-15,-1.421e-14,1.421e-14,0.385,0.373,0.397,115.2,109.4,120.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0903,0.0883,0.0923,0.00554,0.00505,0.00603,0.00022,0.0002,0.00024,0.194,0.184,0.204,0.0076,0.0072,0.008,25.38,25.38,25.38,0.921,0.917,0.926,0.97,0.97,0.97,0.894,0.89,0.898,26.42,24.99,27.86,25.63,24.24,27.02,0,0,0,0,0,0,0.142,0,0.0433,0.38,0.62,0.38,38.1
1253484000000,2009,9,2008,12,51,7,0.106,0.0435,0.0623,3814.83,23.91,23.91,22.71,1,1,1,175,170.2,180.1,103,98.23,72,72,72,0,-1.421e-14,1.421e-14,0.412,0.4,0.423,103,98.23,108.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.086,0.0843,0.0878,0.00451,0.0041,0.00494,0.00018,0.00016,0.00019,0.172,0.164,0.181,0.0067,0.0064,0.0071,25.38,25.38,25.38,0.913,0.911,0.916,0.969,0.968,0.97,0.885,0.882,0.889,23.42,22.31,24.65,22.71,21.6,23.91,0,0,0,0,0,0,0.126,0,0.0437,0.41,0.59,0.41,36
1254088800000,2009,9,2008,12,52,7,0.101,0.0366,0.0648,3987.75,25.8,25.8,23.74,1,1,1,167.7,167.2,168.9,107.2,95.22,60.57,52,72,-4.06e-15,-1.421e-14,0,0.361,0.309,0.431,107.2,95.22,116,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0855,0.0833,0.0871,0.00486,0.00384,0.00561,0.00019,0.00015,0.00022,0.177,0.158,0.192,0.007,0.0062,0.0075,25.36,25.34,25.38,0.919,0.914,0.922,0.969,0.967,0.97,0.89,0.884,0.895,24.5,21.71,26.6,23.74,20.99,25.8,0,0,0,0,0,0,0.132,0,0.0362,0.36,0.64,0.36,39.5
1254693600000,2009,10,2009,1,1,7,0.0979,0.0314,0.0665,4086.19,25.14,25.14,24.32,1,1,1,161.9,158.2,165.3,109.9,106.2,52,52,52,0,-1.421e-14,1.421e-14,0.321,0.315,0.329,109.9,106.2,113.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0849,0.0836,0.0861,0.00509,0.00478,0.00538,0.0002,0.00019,0.00021,0.181,0.174,0.187,0.0071,0.0068,0.0073,25.34,25.34,25.34,0.918,0.915,0.92,0.97,0.97,0.97,0.89,0.888,0.893,25.07,24.16,25.92,24.32,23.43,25.14,0,0,0,0,0,0,0.135,0,0.0314,0.32,0.68,0.32,41.7
1255298400000,2009,10,2009,1,2,7,0.0939,0.0314,0.0625,3820.39,23.37,23.37,22.74,1,1,1,155.3,151.9,157.9,103.3,99.91,52,52,52,4.06e-15,0,1.421e-14,0.335,0.329,0.342,103.3,99.91,105.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0826,0.0814,0.0835,0.00453,0.00424,0.00475,0.00018,0.00017,0.00019,0.169,0.163,0.174,0.0066,0.0064,0.0068,25.34,25.34,25.34,0.913,0.911,0.915,0.97,0.969,0.97,0.886,0.882,0.888,23.45,22.62,24.09,22.74,21.91,23.37,0,0,0,0,0,0,0.126,0,0.0314,0.33,0.67,0.33,40.7
1255903200000,2009,10,2009,1,3,7,0.0896,0.0314,0.0582,3551.71,21.63,21.63,21.14,1,1,1,148.2,144.5,150.5,96.16,92.53,52,52,52,-2.03e-15,-1.421e-14,1.421e-14,0.351,0.345,0.36,96.16,92.53,98.54,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0801,0.0788,0.0809,0.00392,0.00362,0.00413,0.00015,0.00014,0.00016,0.156,0.15,0.161,0.0061,0.0059,0.0063,25.34,25.34,25.35,0.915,0.912,0.918,0.967,0.965,0.968,0.885,0.883,0.887,21.86,21.13,22.34,21.14,20.4,21.63,0,0,0,0,0,0,0.117,0,0.0314,0.35,0.65,0.35,39.6
1256508000000,2009,10,2009,1,4,7,0.0863,0.0313,0.055,3372.47,21.09,21.09,20.07,1,1,1,142.7,141.3,145.9,90.94,89.25,51.71,50,52,-2.03e-15,-1.421e-14,1.421e-14,0.363,0.343,0.368,90.94,89.25,95.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0782,0.0776,0.0796,0.00348,0.00334,0.0039,0.00014,0.00013,0.00015,0.147,0.144,0.155,0.0058,0.0056,0.0061,25.35,25.34,25.36,0.92,0.915,0.922,0.965,0.964,0.967,0.888,0.885,0.889,20.81,20.47,21.81,20.07,19.73,21.09,0,0,0,0,0,0,0.112,0,0.0313,0.36,0.64,0.36,39.1
1257112800000,2009,11,2009,2,5,7,0.0987,0.0302,0.0684,4218.09,26.88,26.88,25.11,1,1,1,163.2,151.6,170.5,113.2,101.6,50,50,50,-8.121e-15,-1.421e-14,1.421e-14,0.307,0.293,0.33,113.2,101.6,120.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0857,0.0816,0.0883,0.00537,0.00439,0.00599,0.00021,0.00017,0.00023,0.186,0.166,0.199,0.0073,0.0065,0.0078,25.34,25.34,25.34,0.92,0.912,0.925,0.97,0.97,0.97,0.893,0.884,0.898,25.89,23.04,27.71,25.11,22.33,26.88,0,0,0,0,0,0,0.139,0,0.0303,0.31,0.69,0.31,42.7
1257717600000,2009,11,2009,2,6,7,0.103,0.0302,0.0729,4517.69,27.55,27.55,26.89,1,1,1,170.5,167.8,173.2,120.5,117.8,50,50,50,6.09e-15,-1.421e-14,1.421e-14,0.293,0.289,0.298,120.5,117.8,123.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0883,0.0873,0.0893,0.006,0.00576,0.00623,0.00023,0.00023,0.00024,0.2,0.195,0.204,0.0078,0.0076,0.008,25.34,25.34,25.34,0.925,0.923,0.927,0.97,0.97,0.97,0.898,0.896,0.899,27.72,27.03,28.4,26.89,26.22,27.55,0,0,0,0,0,0,0.149,0,0.0301,0.29,0.71,0.29,43.9
1258322400000,2009,11,2009,2,7,7,0.115,0.0302,0.0844,5282.57,33.16,33.16,31.44,1,1,1,189.6,177.9,196.8,139.6,127.9,50,50,50,-2.03e-15,-1.421e-14,0,0.264,0.254,0.281,139.6,127.9,146.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.095,0.0909,0.0976,0.00761,0.00662,0.00822,0.0003,0.00026,0.00032,0.234,0.213,0.246,0.0091,0.0083,0.0096,25.35,25.34,25.35,0.934,0.93,0.937,0.97,0.97,0.97,0.906,0.902,0.909,32.42,29.55,34.19,31.44,28.66,33.16,0,0,0,0,0,0,0.175,0,0.0306,0.26,0.73,0.27,45.9
1258927200000,2009,11,2009,2,8,7,0.119,0.0302,0.0892,5595.8,35.2,35.2,33.31,1,1,1,197.4,193.5,205.5,147.4,143.5,50,50,50,0,0,0,0.253,0.243,0.258,147.4,143.5,155.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0978,0.0964,0.101,0.00828,0.00794,0.00897,0.00032,0.00031,0.00035,0.248,0.241,0.262,0.0097,0.0094,0.01,25.34,25.3,25.35,0.937,0.936,0.94,0.97,0.97,0.97,0.909,0.908,0.912,34.34,33.37,36.29,33.31,32.37,35.2,0,0,0,0,0,0,0.185,0,0.0298,0.25,0.75,0.25,47
1259532000000,2009,11,2009,2,9,7,0.125,0.0349,0.0899,5639.67,35.26,35.26,33.57,1,1,1,206.4,205.5,207.4,148.7,146.5,57.71,50,59,0,0,0,0.28,0.243,0.287,148.7,146.5,155.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0994,0.0989,0.101,0.00839,0.0082,0.00899,0.00033,0.00032,0.00035,0.251,0.247,0.263,0.0098,0.0097,0.01,25.31,25.3,25.32,0.938,0.937,0.94,0.97,0.97,0.97,0.91,0.909,0.912,34.61,34.09,36.35,33.57,33.07,35.26,0,0,0,0,0,0,0.186,0,0.0351,0.28,0.72,0.28,45.1
1260136800000,2009,12,2009,3,10,7,0.135,0.0357,0.0997,6281.9,39.85,39.85,37.39,1,1,1,223.9,211.5,233.9,164.9,152.5,59,59,59,0,0,0,0.264,0.252,0.279,164.9,152.5,174.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.105,0.101,0.109,0.00977,0.00871,0.0106,0.00038,0.00034,0.00042,0.28,0.258,0.298,0.011,0.01,0.012,25.18,25.1,25.27,0.943,0.939,0.947,0.973,0.97,0.978,0.918,0.911,0.925,38.41,35.51,40.76,37.39,34.44,39.85,0,0,0,0,0,0,0.208,0,0.0353,0.26,0.74,0.26,46.5
1260741600000,2009,12,2009,3,11,7,0.142,0.0357,0.106,6737.71,40.81,40.81,40.11,1,1,1,235,231.5,237.8,176,172.5,59,59,59,0,0,0,0.251,0.248,0.255,176,172.5,178.8,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.109,0.108,0.11,0.0107,0.0104,0.0109,0.00042,0.00041,0.00043,0.3,0.294,0.305,0.012,0.012,0.012,25.09,25.07,25.12,0.947,0.946,0.948,0.978,0.976,0.98,0.926,0.924,0.929,41,40.18,41.66,40.11,39.24,40.81,0,0,0,0,0,0,0.223,0,0.036,0.25,0.75,0.25,47.4
1261346400000,2009,12,2009,3,12,7,0.144,0.0357,0.109,6884.52,41.46,41.46,40.98,1,1,1,238.5,233.4,240.5,179.5,174.4,59,59,59,0,0,0,0.247,0.245,0.253,179.5,174.4,181.5,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.111,0.109,0.111,0.011,0.0106,0.0112,0.00043,0.00042,0.00044,0.306,0.297,0.31,0.012,0.012,0.012,25.06,25.05,25.1,0.948,0.946,0.949,0.98,0.977,0.98,0.929,0.925,0.93,41.83,40.63,42.3,40.98,39.72,41.46,0,0,0,0,0,0,0.228,0,0.035,0.25,0.76,0.24,47.8
1261951200000,2009,12,2009,3,13,7,0.151,0.0393,0.111,7055.62,43.84,43.84,42,1,1,1,249.1,239.7,255.3,184.1,180.4,65,59,73,0,0,0,0.261,0.235,0.288,184.1,180.4,191.9,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.113,0.111,0.115,0.0114,0.0111,0.0121,0.00045,0.00044,0.00048,0.315,0.308,0.329,0.012,0.012,0.013,24.99,24.97,25.05,0.95,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.933,42.85,41.9,44.74,42,41.07,43.84,0,0,0,0,0,0,0.233,0,0.04,0.26,0.74,0.26,46.7
1262556000000,2010,1,2009,4,14,7,0.161,0.0442,0.117,7379.25,47.06,47.06,43.92,1,1,1,265.7,254.2,279.3,192.7,181.2,73,73,73,0,-2.842e-14,2.842e-14,0.275,0.261,0.287,192.7,181.2,206.3,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.117,0.113,0.122,0.0121,0.0112,0.0133,0.00048,0.00044,0.00053,0.332,0.311,0.356,0.013,0.012,0.014,24.91,24.83,24.97,0.952,0.949,0.956,0.98,0.98,0.98,0.933,0.93,0.937,44.82,42.1,48.02,43.92,41.26,47.06,0,0,0,0,0,0,0.244,0,0.044,0.27,0.73,0.27,45.8
1263160800000,2010,1,2009,4,15,7,0.179,0.0442,0.135,8227.74,51.66,51.66,48.97,2,1,1.2857142857142858,296.3,284,309.7,223.3,211,73,73,73,0,-2.842e-14,2.842e-14,0.247,0.236,0.257,223.3,211,236.7,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.128,0.123,0.132,0.0147,0.0137,0.0159,0.00059,0.00054,0.00063,0.341,0.244,0.391,0.014,0.0097,0.016,24.77,24.71,24.84,0.948,0.923,0.959,0.977,0.97,0.98,0.927,0.895,0.94,43.92,25.9,52.48,41.7,25.13,48.2,0,0,0,0,0,0,0.272,0,0.044,0.25,0.75,0.25,46
1263765600000,2010,1,2009,4,16,7,0.204,0.0442,0.16,9716,62.47,62.47,57.83,2,2,2,337.8,316.5,359.2,264.8,243.5,73,73,73,-4.06e-15,-2.842e-14,0,0.217,0.203,0.231,264.8,243.5,286.2,990,990,990,965.1,965,965.2,24.9,24.8,25,0.142,0.135,0.15,0.0243,0.0164,0.0341,0.00098,0.00066,0.0014,0.288,0.258,0.32,0.012,0.01,0.013,24.62,24.48,24.76,0.932,0.927,0.937,0.97,0.97,0.97,0.904,0.899,0.909,29.81,27.41,32.2,28.92,26.59,31.23,0,0,0,0,0,0,0.321,0,0.044,0.22,0.78,0.22,47.6
1264370400000,2010,1,2009,4,17,7,0.245,0.0442,0.201,12196.7,81.1,81.1,72.6,2,2,2,405.7,366,443.7,332.7,293,73,73,73,0,0,0,0.181,0.165,0.199,332.7,293,370.7,990,990,990,965.4,965.2,965.6,24.6,24.4,24.8,0.166,0.152,0.18,0.0561,0.0373,0.074,0.0023,0.0015,0.003,0.39,0.33,0.446,0.016,0.013,0.018,24.19,23.96,24.44,0.945,0.939,0.951,0.973,0.97,0.979,0.92,0.911,0.931,37.3,32.96,41.42,36.3,31.97,40.55,0,0,0,0,0,0,0.403,0,0.044,0.18,0.82,0.18,49.8
1264975200000,2010,2,2009,5,18,7,0.296,0.0514,0.245,14787.7,94.76,94.76,88.02,2,2,2,490,452.7,523.2,405,367.7,85,85,85,0,0,0,0.174,0.162,0.188,405,367.7,438.2,990,990,990,965.8,965.6,966,24.2,24,24.4,0.193,0.18,0.205,0.0902,0.0725,0.106,0.0037,0.003,0.0044,0.499,0.443,0.549,0.021,0.018,0.023,23.7,23.5,23.92,0.955,0.951,0.957,0.98,0.978,0.98,0.935,0.93,0.938,44.92,41,48.35,44.01,40.11,47.38,0,0,0,0,0,0,0.489,0,0.051,0.17,0.83,0.17,50
1265580000000,2010,2,2009,5,19,7,0.35,0.0514,0.299,17312.4,113.1,113.1,103.1,3,2,2.5714285714285716,578.8,535,627.4,493.8,450,85,85,85,0,-5.684e-14,5.684e-14,0.147,0.135,0.159,493.8,450,542.4,990,990,990,966.2,966,966.4,23.8,23.6,24,0.231,0.209,0.258,0.134,0.111,0.163,0.0056,0.0046,0.0069,0.575,0.525,0.608,0.024,0.022,0.026,23.22,22.98,23.43,0.952,0.945,0.958,0.975,0.97,0.98,0.928,0.917,0.939,42.9,35.42,51.85,41.24,34.36,48.2,0,0,0,0,0,0,0.573,0,0.051,0.15,0.85,0.15,49.5
1266184800000,2010,2,2009,5,20,7,0.448,0.0514,0.397,22370,144.6,144.6,133.2,3,3,3,741,647.9,842.7,656,562.9,85,85,85,0,0,0,0.116,0.101,0.131,656,562.9,757.7,990,990,990,966.9,966.5,967.3,23.1,22.7,23.5,0.323,0.27,0.386,0.239,0.177,0.306,0.01,0.0075,0.013,0.8,0.643,0.974,0.035,0.027,0.043,22.34,21.76,22.87,0.955,0.952,0.957,0.979,0.976,0.98,0.936,0.929,0.938,45.69,40.05,51.55,44.38,39.09,48.2,0,0,0,0,0,0,0.74,0,0.051,0.11,0.89,0.11,49.9
1266789600000,2010,2,2009,5,21,7,0.658,0.0514,0.594,30518.7,192.8,192.8,181.7,4,4,4,1088,890.1,1292,1003,805.1,85,85,85,21.09,0,107.3,0.0794,0.0658,0.0955,981.6,805.1,1100,990,990,990,968.2,967.5,968.8,21.8,21.2,22.5,0.624,0.43,0.804,0.484,0.329,0.648,0.022,0.015,0.031,1.38,0.972,1.75,0.063,0.043,0.083,20.47,19.43,21.57,0.955,0.954,0.956,0.98,0.977,0.98,0.935,0.932,0.937,46.84,40.6,50.61,45.41,39.68,48.2,0,0,0,0,0,0,1.01,0,0.064,0.078,0.9,0.1,46.4
