date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2011-05-20,2010,8,34,140,1416,0.1,4,Mod_Dry,47,10,10,10,115,192,0.14,1224,0.86,1100,124,28,4,4,-6,94,75,14,14,4,209,1200,990,969.2,20.8,0.849,0.648,0.0312,1.5,0.072,4,0.3,1.8,0.0865,19,0.952,0.98,0.933,48.8,47.8,191,4590
2011-05-21,2010,8,34,141,1388.3,0.11,4,Mod_Dry,47,10,10,10,115,192,0.14,1196,0.86,1100,96,22,3,3,-7,75,69,13,13,3,190,1200,990,969.1,20.9,0.838,0.648,0.031,1.49,0.0712,4,0.3,1.79,0.0855,19.1,0.953,0.98,0.934,49.1,48.1,192,4610
2011-05-22,2010,8,34,142,1336.7,0.11,4,Mod_Dry,47,10,10,10,115,192,0.14,1145,0.86,1100,45,10,1,1,-9,42,57,11,11,1,157,1180,990,969,21,0.814,0.648,0.0308,1.46,0.0695,4,0.3,1.76,0.0837,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
2011-05-23,2010,8,34,143,1292,0.11,4,Mod_Dry,47,10,10,10,115,192,0.15,1100,0.85,1100,0,0,0,0,-10,10,47,10,10,0,125,1170,990,968.8,21.2,0.797,0.648,0.0306,1.44,0.0682,4,0.3,1.74,0.0824,19.4,0.954,0.98,0.935,50,48.2,193,4630
2011-05-24,2010,8,34,144,1248,0.12,4,Mod_Dry,47,10,10,10,115,192,0.15,1056,0.85,1056,0,0,0,0,-10,10,47,10,10,0,125,1120,990,968.7,21.3,0.732,0.549,0.0258,1.28,0.0601,4,0.291,1.57,0.0738,19.7,0.954,0.98,0.935,48.8,47.8,191,4590
2011-05-25,2010,8,34,145,1210.7,0.12,4,Mod_Dry,47,10,10,10,115,192,0.16,1019,0.84,1019,0,0,0,0,-10,10,47,10,10,0,125,1090,990,968.6,21.4,0.677,0.465,0.0217,1.14,0.0533,4,0.284,1.43,0.0665,20,0.955,0.98,0.936,47.7,46.8,187,4490
2011-05-26,2010,8,34,146,1174,0.13,4,Mod_Dry,47,10,10,10,115,192,0.16,982,0.84,982,0,0,0,0,-10,10,47,10,10,0,125,1050,990,968.4,21.6,0.624,0.414,0.0192,1.04,0.0482,4,0.274,1.31,0.0609,20.2,0.955,0.98,0.936,46.6,45.6,182,4380
2011-05-27,2010,8,35,147,1143.5,0.13,4,Mod_Dry,47,10,10,10,115,192,0.17,951.5,0.83,951.5,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.4,21.6,0.587,0.4,0.0185,0.987,0.0456,4,0.264,1.25,0.0578,20.4,0.955,0.98,0.936,45.5,44.5,178,4280
2011-05-28,2010,8,35,148,1113.5,0.13,4,Mod_Dry,47,10,10,10,115,192,0.17,921.5,0.83,921.5,0,0,0,0,-10,10,47,10,10,0,125,988,990,968.3,21.7,0.56,0.385,0.0177,0.945,0.0435,4,0.254,1.2,0.0551,20.5,0.955,0.98,0.936,44.3,43.4,174,4170
2011-05-29,2010,8,35,149,1084.1,0.14,4,Mod_Dry,47,10,10,10,115,192,0.18,892.1,0.82,892.1,0,0,0,0,-10,10,47,10,10,0,125,959,990,968.2,21.8,0.533,0.371,0.017,0.904,0.0414,4,0.244,1.15,0.0525,20.7,0.955,0.98,0.936,43.2,42.3,169,4070
2011-05-30,2010,8,35,150,1055.2,0.14,4,Mod_Dry,47,10,10,10,115,192,0.18,863.2,0.82,863.2,0,0,0,0,-10,10,47,10,10,0,125,930,990,968.1,21.9,0.506,0.357,0.0163,0.863,0.0394,4,0.234,1.1,0.05,20.8,0.954,0.98,0.935,42.1,41.2,165,3960
2011-05-31,2010,8,35,151,1032,0.15,4,Mod_Dry,47,10,10,10,115,192,0.19,840,0.81,840,0,0,0,0,-10,10,47,10,10,0,125,907,990,968,22,0.485,0.346,0.0157,0.831,0.0378,4,0.226,1.06,0.048,20.9,0.954,0.978,0.933,41.1,40.3,161,3860
2011-06-01,2010,9,35,152,1009.3,0.15,4,Mod_Dry,45,10,9,9,88,161,0.16,848.3,0.84,848.3,0,0,0,0,-9,9,45,10,9,0,97,912,990,967.9,22.1,0.49,0.35,0.0158,0.84,0.038,4,0.229,1.07,0.0484,21,0.954,0.98,0.935,41.7,40.8,163,3920
2011-06-02,2010,9,35,153,987.03,0.16,4,Mod_Dry,45,10,9,9,88,161,0.16,826,0.84,826,0,0,0,0,-9,9,45,10,9,0,97,890,990,967.8,22.2,0.47,0.339,0.0153,0.808,0.0365,4,0.221,1.03,0.0465,21.1,0.954,0.978,0.932,40.8,39.9,160,3830
2011-06-03,2010,9,36,154,965.23,0.16,4,Mod_Dry,45,10,9,9,88,161,0.17,804.2,0.83,804.2,0,0,0,0,-9,9,45,10,9,0,97,868,990,967.8,22.2,0.45,0.328,0.0148,0.778,0.035,4,0.214,0.992,0.0446,21.2,0.953,0.976,0.93,39.9,39,156,3740
2011-06-04,2010,9,36,155,948.62,0.17,4,Mod_Dry,45,10,9,9,88,161,0.17,787.6,0.83,787.6,0,0,0,0,-9,9,45,10,9,0,97,852,990,967.7,22.3,0.435,0.32,0.0144,0.755,0.0338,4,0.208,0.963,0.0432,21.3,0.953,0.974,0.928,39.3,38.3,153,3670
2011-06-05,2010,9,36,156,932.32,0.17,4,Mod_Dry,45,10,9,9,88,161,0.17,771.3,0.83,771.3,0,0,0,0,-9,9,45,10,9,0,97,835,990,967.6,22.4,0.42,0.312,0.014,0.732,0.0327,3,0.286,1.02,0.0455,21.4,0.956,0.98,0.937,51.5,48.2,145,3470
2011-06-06,2010,9,36,157,916.37,0.18,4,Mod_Dry,45,10,9,9,88,161,0.18,755.4,0.82,755.4,0,0,0,0,-9,9,45,10,9,0,97,819,990,967.6,22.4,0.405,0.305,0.0136,0.71,0.0316,3,0.281,0.991,0.0442,21.4,0.957,0.98,0.938,50.7,48.2,145,3470
2011-06-07,2010,9,36,158,900.77,0.18,4,Mod_Dry,45,10,9,9,88,161,0.18,739.8,0.82,739.8,0,0,0,0,-9,9,45,10,9,0,97,804,990,967.5,22.5,0.391,0.295,0.0131,0.686,0.0305,3,0.275,0.961,0.0427,21.5,0.957,0.98,0.938,49.8,48.2,145,3470
2011-06-08,2010,9,36,159,885.55,0.19,4,Mod_Dry,45,10,9,9,88,161,0.18,724.5,0.82,724.5,0,0,0,0,-9,9,45,10,9,0,97,789,990,967.4,22.6,0.377,0.285,0.0126,0.662,0.0293,3,0.269,0.93,0.0412,21.6,0.957,0.98,0.938,49,48,144,3460
2011-06-09,2010,9,36,160,870.75,0.19,4,Mod_Dry,45,10,9,9,88,161,0.18,709.8,0.81,709.8,0,0,0,0,-9,9,45,10,9,0,97,774,990,967.4,22.6,0.366,0.275,0.0122,0.641,0.0284,3,0.262,0.903,0.0399,21.7,0.957,0.98,0.938,48.2,47.2,142,3400
2011-06-10,2010,9,37,161,856.38,0.19,4,Mod_Dry,45,10,9,9,88,161,0.19,695.4,0.81,695.4,0,0,0,0,-9,9,45,10,9,0,97,759,990,967.3,22.7,0.358,0.266,0.0117,0.624,0.0275,3,0.255,0.879,0.0388,21.8,0.957,0.98,0.938,47.4,46.5,139,3340
2011-06-11,2010,9,37,162,842.49,0.2,4,Mod_Dry,45,10,9,9,88,161,0.19,681.5,0.81,681.5,0,0,0,0,-9,9,45,10,9,0,97,745,990,967.3,22.7,0.35,0.256,0.0113,0.606,0.0267,3,0.249,0.856,0.0376,21.9,0.957,0.98,0.938,46.6,45.7,137,3290
2011-06-12,2010,9,37,163,829.14,0.2,4,Mod_Dry,45,10,9,9,88,161,0.19,668.1,0.81,668.1,0,0,0,0,-9,9,45,10,9,0,97,732,990,967.2,22.8,0.343,0.247,0.0109,0.59,0.0259,3,0.243,0.833,0.0366,22,0.957,0.98,0.938,45.9,44.9,135,3240
2011-06-13,2010,9,37,164,816.38,0.21,4,Mod_Dry,45,10,9,9,88,161,0.2,655.4,0.8,655.4,0,0,0,0,-9,9,45,10,9,0,97,719,990,967.2,22.8,0.335,0.239,0.0105,0.574,0.0251,3,0.237,0.812,0.0355,22,0.956,0.98,0.937,45.1,44.2,133,3180
2011-06-14,2010,9,37,165,804.3,0.21,4,Mod_Dry,45,10,9,9,88,161,0.2,643.3,0.8,643.3,0,0,0,0,-9,9,45,10,9,0,97,707,990,967.1,22.9,0.328,0.231,0.0101,0.559,0.0244,3,0.232,0.791,0.0346,22.1,0.956,0.98,0.937,44.4,43.5,131,3130
2011-06-15,2010,9,37,166,796.17,0.22,4,Mod_Dry,45,10,9,9,88,161,0.2,635.2,0.8,635.2,0,0,0,0,-9,9,45,10,9,0,97,699,990,967.1,22.9,0.324,0.225,0.00983,0.549,0.024,3,0.228,0.777,0.0339,22.1,0.956,0.98,0.936,43.9,43,129,3100
2011-06-16,2010,9,37,167,788.51,0.22,4,Mod_Dry,45,10,9,9,88,161,0.2,627.5,0.8,627.5,0,0,0,0,-9,9,45,10,9,0,97,692,990,967.1,22.9,0.319,0.22,0.0096,0.54,0.0235,3,0.225,0.765,0.0333,22.2,0.955,0.98,0.936,43.5,42.6,128,3070
2011-06-17,2010,9,38,168,781.45,0.22,4,Mod_Dry,45,10,9,9,88,161,0.21,620.5,0.79,620.5,0,0,0,0,-9,9,45,10,9,0,97,684,990,967,23,0.315,0.215,0.00938,0.531,0.0231,3,0.222,0.753,0.0328,22.2,0.955,0.98,0.936,43,42.2,127,3040
2011-06-18,2010,9,38,169,772.97,0.23,4,Mod_Dry,45,10,9,9,88,161,0.21,612,0.79,612,0,0,0,0,-9,9,45,10,9,0,97,676,990,967,23,0.311,0.21,0.00912,0.52,0.0226,3,0.218,0.738,0.0321,22.3,0.955,0.98,0.936,42.5,41.7,125,3000
2011-06-19,2010,9,38,170,764.93,0.23,4,Mod_Dry,45,10,9,9,88,161,0.21,603.9,0.79,603.9,0,0,0,0,-9,9,45,10,9,0,97,668,990,967,23,0.306,0.204,0.00887,0.511,0.0222,3,0.214,0.725,0.0315,22.3,0.954,0.98,0.935,42,41.2,124,2970
2011-06-20,2010,9,38,171,752.07,0.24,4,Mod_Dry,45,10,9,9,88,161,0.21,591.1,0.79,591.1,0,0,0,0,-9,9,45,10,9,0,97,655,990,966.9,23.1,0.299,0.196,0.00848,0.495,0.0214,3,0.208,0.703,0.0304,22.4,0.954,0.979,0.933,41.3,40.4,121,2910
2011-06-21,2010,9,38,172,740.86,0.24,4,Mod_Dry,45,10,9,9,88,161,0.22,579.9,0.78,579.9,0,0,0,0,-9,9,45,10,9,0,97,644,990,966.9,23.1,0.292,0.188,0.00814,0.481,0.0208,3,0.203,0.684,0.0296,22.5,0.953,0.977,0.931,40.6,39.6,119,2850
2011-06-22,2010,9,38,173,729.11,0.25,4,Mod_Dry,45,10,9,9,88,161,0.22,568.1,0.78,568.1,0,0,0,0,-9,9,45,10,9,0,97,632,990,966.8,23.2,0.286,0.18,0.00779,0.466,0.0201,3,0.198,0.664,0.0287,22.5,0.952,0.976,0.929,39.8,38.8,117,2800
2011-06-23,2010,9,38,174,717.35,0.25,4,Mod_Dry,45,10,9,9,88,161,0.22,556.4,0.78,556.4,0,0,0,0,-9,9,45,10,9,0,97,620,990,966.8,23.2,0.279,0.173,0.00743,0.452,0.0194,3,0.193,0.645,0.0277,22.6,0.951,0.974,0.926,39.1,38.1,114,2740
2011-06-24,2010,9,39,175,705.59,0.25,4,Mod_Dry,45,10,9,9,88,161,0.23,544.6,0.77,544.6,0,0,0,0,-9,9,45,10,9,0,97,609,990,966.7,23.3,0.272,0.165,0.00708,0.437,0.0188,3,0.188,0.625,0.0268,22.7,0.95,0.972,0.924,38.3,37.3,112,2680
2011-06-25,2010,9,39,176,694.38,0.26,4,Mod_Dry,45,10,9,9,88,161,0.23,533.4,0.77,533.4,0,0,0,0,-9,9,45,10,9,0,97,597,990,966.7,23.3,0.266,0.157,0.00674,0.423,0.0182,3,0.183,0.606,0.026,22.7,0.949,0.971,0.922,37.6,36.5,110,2630
2011-06-26,2010,9,39,177,684.26,0.26,4,Mod_Dry,45,10,9,9,88,161,0.23,523.3,0.77,523.3,0,0,0,0,-9,9,45,10,9,0,97,587,990,966.6,23.4,0.26,0.151,0.00644,0.411,0.0176,3,0.178,0.589,0.0252,22.8,0.949,0.97,0.92,37,35.8,108,2580
2011-06-27,2010,9,39,178,673.6,0.27,4,Mod_Dry,45,10,9,9,88,161,0.24,512.6,0.76,512.6,0,0,0,0,-9,9,45,10,9,0,97,577,990,966.6,23.4,0.254,0.143,0.00613,0.398,0.017,3,0.173,0.571,0.0244,22.8,0.948,0.97,0.919,36.3,35.2,106,2530
2011-06-28,2010,9,39,179,662.93,0.27,4,Mod_Dry,45,10,9,9,88,161,0.24,501.9,0.76,501.9,0,0,0,0,-9,9,45,10,9,0,97,566,990,966.6,23.4,0.248,0.136,0.00581,0.384,0.0164,3,0.168,0.553,0.0236,22.9,0.946,0.97,0.918,35.6,34.5,103,2480
2011-06-29,2010,9,39,180,652.82,0.27,4,Mod_Dry,45,10,9,9,88,161,0.25,491.8,0.75,491.8,0,0,0,0,-9,9,45,10,9,0,97,556,990,966.5,23.5,0.242,0.131,0.00558,0.374,0.0159,2,0.274,0.648,0.0276,22.8,0.956,0.98,0.937,52.7,48.2,96.4,2310
2011-06-30,2010,9,39,181,643.79,0.28,4,Mod_Dry,45,10,9,9,88,161,0.25,482.8,0.75,482.8,0,0,0,0,-9,9,45,10,9,0,97,547,990,966.5,23.5,0.237,0.127,0.00539,0.364,0.0155,2,0.268,0.633,0.0269,22.9,0.956,0.98,0.937,51.8,48.2,96.4,2310
2011-07-01,2010,10,40,182,634.22,0.28,3,Normal,50,10,9,9,108,186,0.29,448.2,0.71,448.2,0,0,0,0,-9,9,50,10,9,0,117,517,990,966.4,23.6,0.22,0.111,0.00469,0.331,0.014,2,0.245,0.576,0.0244,23,0.958,0.98,0.939,48.4,47.4,94.9,2280
2011-07-02,2010,10,40,183,624.65,0.29,3,Normal,50,10,9,9,108,186,0.3,438.6,0.7,438.6,0,0,0,0,-9,9,50,10,9,0,117,508,990,966.4,23.6,0.215,0.106,0.00449,0.321,0.0136,2,0.239,0.56,0.0237,23,0.957,0.98,0.938,47.4,46.5,93,2230
2011-07-03,2010,10,40,184,615.08,0.29,3,Normal,50,10,9,9,108,186,0.3,429.1,0.7,429.1,0,0,0,0,-9,9,50,10,9,0,117,498,990,966.4,23.6,0.211,0.102,0.00429,0.313,0.0132,2,0.232,0.545,0.0231,23.1,0.957,0.98,0.938,46.5,45.6,91.1,2190
2011-07-04,2010,10,40,185,606.06,0.3,3,Normal,50,10,9,9,108,186,0.31,420.1,0.69,420.1,0,0,0,0,-9,9,50,10,9,0,117,489,990,966.3,23.7,0.208,0.0973,0.00411,0.305,0.0129,2,0.226,0.531,0.0224,23.1,0.956,0.98,0.937,45.6,44.7,89.3,2140
2011-07-05,2010,10,40,186,598.13,0.3,3,Normal,50,10,9,9,108,186,0.31,412.1,0.69,412.1,0,0,0,0,-9,9,50,10,9,0,117,481,990,966.3,23.7,0.205,0.0935,0.00394,0.299,0.0126,2,0.221,0.52,0.0219,23.2,0.956,0.98,0.936,44.8,43.9,87.8,2110
2011-07-06,2010,10,40,187,589.65,0.3,3,Normal,50,10,9,9,108,186,0.32,403.6,0.69,403.6,0,0,0,0,-9,9,50,10,9,0,117,473,990,966.3,23.7,0.202,0.0895,0.00377,0.292,0.0123,2,0.215,0.507,0.0213,23.2,0.955,0.98,0.936,43.9,43.1,86.1,2070
2011-07-07,2010,10,40,188,581.18,0.31,3,Normal,50,10,9,9,108,186,0.32,395.2,0.68,395.2,0,0,0,0,-9,9,50,10,9,0,117,464,990,966.2,23.8,0.199,0.0855,0.0036,0.285,0.012,2,0.209,0.494,0.0208,23.3,0.954,0.98,0.935,43.1,42.2,84.4,2030
2011-07-08,2010,10,41,189,572.7,0.32,3,Normal,50,10,9,9,108,186,0.33,386.7,0.68,386.7,0,0,0,0,-9,9,50,10,9,0,117,456,990,966.2,23.8,0.196,0.0815,0.00342,0.278,0.0117,2,0.204,0.481,0.0202,23.3,0.953,0.98,0.934,42.2,41.3,82.7,1980
2011-07-09,2010,10,41,190,564.22,0.32,3,Normal,50,10,9,9,108,186,0.33,378.2,0.67,378.2,0,0,0,0,-9,9,50,10,9,0,117,447,990,966.1,23.9,0.193,0.0775,0.00325,0.271,0.0114,2,0.198,0.469,0.0196,23.4,0.952,0.979,0.932,41.3,40.4,80.9,1940
2011-07-10,2010,10,41,191,556.29,0.33,3,Normal,50,10,9,9,108,186,0.33,370.3,0.67,370.3,0,0,0,0,-9,9,50,10,9,0,117,439,990,966.1,23.9,0.191,0.0738,0.00309,0.264,0.0111,2,0.192,0.457,0.0191,23.4,0.951,0.977,0.929,40.5,39.6,79.1,1900
2011-07-11,2010,10,41,192,548.36,0.33,3,Normal,50,10,9,9,108,186,0.34,362.4,0.66,362.4,0,0,0,0,-9,9,50,10,9,0,117,431,990,966.1,23.9,0.188,0.07,0.00293,0.258,0.0108,2,0.187,0.445,0.0186,23.5,0.95,0.975,0.927,39.7,38.7,77.3,1860
2011-07-12,2010,10,41,193,541.53,0.34,3,Normal,50,10,9,9,108,186,0.34,355.5,0.66,355.5,0,0,0,0,-9,9,50,10,9,0,117,425,990,966,24,0.185,0.0668,0.00279,0.252,0.0105,2,0.182,0.435,0.0181,23.5,0.949,0.974,0.924,38.9,37.9,75.8,1820
2011-07-13,2010,10,41,194,534.14,0.34,3,Normal,50,10,9,9,108,186,0.35,348.1,0.65,348.1,0,0,0,0,-9,9,50,10,9,0,117,417,990,966,24,0.183,0.0633,0.00264,0.246,0.0103,2,0.177,0.424,0.0177,23.6,0.948,0.972,0.922,38.2,37.1,74.2,1780
2011-07-14,2010,10,41,195,526.76,0.34,3,Normal,50,10,9,9,108,186,0.35,340.8,0.65,340.8,0,0,0,0,-9,9,50,10,9,0,117,410,990,966,24,0.18,0.0598,0.00249,0.24,0.00999,2,0.173,0.413,0.0172,23.6,0.947,0.97,0.919,37.4,36.3,72.5,1740
2011-07-15,2010,10,42,196,519.38,0.35,3,Normal,50,10,9,9,108,186,0.36,333.4,0.64,333.4,0,0,0,0,-9,9,50,10,9,0,117,402,990,965.9,24.1,0.178,0.0564,0.00234,0.234,0.00972,2,0.168,0.401,0.0167,23.7,0.946,0.97,0.918,36.6,35.5,71,1700
2011-07-16,2010,10,42,197,512.54,0.35,3,Normal,50,10,9,9,108,186,0.36,326.5,0.64,326.5,0,0,0,0,-9,9,50,10,9,0,117,396,990,965.9,24.1,0.175,0.0531,0.00221,0.228,0.00947,2,0.163,0.391,0.0162,23.7,0.945,0.97,0.917,35.9,34.8,69.6,1670
2011-07-17,2010,10,42,198,505.71,0.36,3,Normal,50,10,9,9,108,186,0.37,319.7,0.63,319.7,0,0,0,0,-9,9,50,10,9,0,117,389,990,965.9,24.1,0.173,0.0499,0.00207,0.223,0.00923,2,0.158,0.381,0.0158,23.7,0.944,0.97,0.916,35.1,34.1,68.2,1640
2011-07-18,2010,10,42,199,498.87,0.36,3,Normal,50,10,9,9,108,186,0.37,312.9,0.63,312.9,0,0,0,0,-9,9,50,10,9,0,117,382,990,965.8,24.2,0.17,0.0467,0.00193,0.217,0.00898,2,0.154,0.371,0.0153,23.8,0.943,0.97,0.915,34.4,33.4,66.7,1600
2011-07-19,2010,10,42,200,493.13,0.36,3,Normal,50,10,9,9,108,186,0.38,307.1,0.62,307.1,0,0,0,0,-9,9,50,10,9,0,117,376,990,965.8,24.2,0.168,0.044,0.00182,0.212,0.00878,2,0.15,0.362,0.015,23.8,0.942,0.97,0.914,33.8,32.8,65.6,1570
2011-07-20,2010,10,42,201,486.84,0.37,3,Normal,50,10,9,9,108,186,0.38,300.8,0.62,300.8,0,0,0,0,-9,9,50,10,9,0,117,370,990,965.8,24.2,0.166,0.041,0.00169,0.207,0.00855,2,0.146,0.353,0.0146,23.9,0.941,0.97,0.913,33.1,32.1,64.3,1540
2011-07-21,2010,10,42,202,480.55,0.37,3,Normal,50,10,9,9,108,186,0.39,294.6,0.61,294.6,0,0,0,0,-9,9,50,10,9,0,117,364,990,965.8,24.2,0.164,0.038,0.00157,0.202,0.00833,2,0.141,0.343,0.0142,23.9,0.94,0.97,0.912,32.4,31.5,62.9,1510
2011-07-22,2010,10,43,203,474.26,0.38,3,Normal,50,10,9,9,108,186,0.39,288.3,0.61,288.3,0,0,0,0,-9,9,50,10,9,0,117,357,990,965.7,24.3,0.162,0.0351,0.00144,0.197,0.00811,2,0.137,0.334,0.0138,23.9,0.938,0.97,0.91,31.7,30.8,61.6,1480
2011-07-23,2010,10,43,204,467.97,0.38,3,Normal,50,10,9,9,108,186,0.4,282,0.6,282,0,0,0,0,-9,9,50,10,9,0,117,351,990,965.7,24.3,0.159,0.0321,0.00132,0.191,0.00788,2,0.133,0.324,0.0133,24,0.937,0.97,0.909,31.1,30.1,60.2,1450
2011-07-24,2010,10,43,205,462.23,0.39,3,Normal,50,10,9,9,108,186,0.4,276.2,0.6,276.2,0,0,0,0,-9,9,50,10,9,0,117,345,990,965.7,24.3,0.157,0.0294,0.00121,0.187,0.00768,2,0.129,0.316,0.013,24,0.936,0.97,0.908,30.4,29.5,59,1420
2011-07-25,2010,10,43,206,456.49,0.39,3,Normal,50,10,9,9,108,186,0.41,270.5,0.59,270.5,0,0,0,0,-9,9,50,10,9,0,117,339,990,965.7,24.3,0.155,0.0267,0.0011,0.182,0.00748,2,0.125,0.307,0.0126,24,0.935,0.97,0.906,29.8,28.9,57.8,1390
2011-07-26,2010,10,43,207,450.75,0.39,3,Normal,50,10,9,9,108,186,0.41,264.8,0.59,264.8,0,0,0,0,-9,9,50,10,9,0,117,334,990,965.6,24.4,0.153,0.024,0.000983,0.177,0.00727,2,0.121,0.298,0.0122,24.1,0.933,0.97,0.905,29.2,28.3,56.6,1360
2011-07-27,2010,10,43,208,446.1,0.4,3,Normal,50,10,9,9,108,186,0.42,260.1,0.58,260.1,0,0,0,0,-9,9,50,10,9,0,117,329,990,965.6,24.4,0.152,0.0218,0.000892,0.173,0.00711,2,0.118,0.292,0.012,24.1,0.932,0.97,0.904,28.7,27.8,55.6,1330
2011-07-28,2010,10,43,209,440.9,0.4,3,Normal,50,10,9,9,108,186,0.42,254.9,0.58,254.9,0,0,0,0,-9,9,50,10,9,0,117,324,990,965.6,24.4,0.15,0.0193,0.000791,0.169,0.00693,2,0.115,0.284,0.0116,24.1,0.931,0.97,0.903,28.1,27.2,54.5,1310
2011-07-29,2010,10,44,210,435.71,0.4,3,Normal,50,10,9,9,108,186,0.43,249.7,0.57,249.7,0,0,0,0,-9,9,50,10,9,0,117,319,990,965.6,24.4,0.148,0.017,0.000695,0.165,0.00675,2,0.111,0.276,0.0113,24.2,0.93,0.97,0.902,27.5,26.7,53.4,1280
2011-07-30,2010,10,44,211,430.51,0.41,3,Normal,50,10,9,9,108,186,0.43,244.5,0.57,244.5,0,0,0,0,-9,9,50,10,9,0,117,314,990,965.5,24.5,0.146,0.0165,0.000676,0.163,0.00665,2,0.108,0.27,0.011,24.2,0.928,0.97,0.9,26.9,26.1,52.2,1250
2011-07-31,2010,10,44,212,425.32,0.41,3,Normal,50,10,9,9,108,186,0.44,239.3,0.56,239.3,0,0,0,0,-9,9,50,10,9,0,117,308,990,965.5,24.5,0.144,0.0161,0.000657,0.16,0.00655,2,0.104,0.264,0.0108,24.2,0.926,0.97,0.899,26.3,25.5,51.1,1230
2011-08-01,2010,11,44,213,419.03,0.42,3,Normal,47,8,6,5,89,155,0.37,264,0.63,264,0,0,0,0,-5,5,47,8,6,0,94,325,990,965.5,24.5,0.15,0.0236,0.000964,0.174,0.00709,2,0.121,0.295,0.012,24.2,0.933,0.97,0.905,29.3,28.4,56.7,1360
2011-08-02,2010,11,44,214,413.29,0.42,3,Normal,47,8,6,5,89,155,0.38,258.3,0.63,258.3,0,0,0,0,-5,5,47,8,6,0,94,319,990,965.5,24.5,0.148,0.0209,0.000852,0.169,0.00689,2,0.117,0.286,0.0117,24.3,0.932,0.97,0.904,28.6,27.8,55.5,1330
2011-08-03,2010,11,44,215,407.54,0.43,3,Normal,47,8,6,5,89,155,0.38,252.5,0.62,252.5,0,0,0,0,-5,5,47,8,6,0,94,314,990,965.4,24.6,0.146,0.0182,0.000741,0.164,0.00669,2,0.113,0.277,0.0113,24.3,0.93,0.97,0.902,28,27.1,54.3,1300
2011-08-04,2010,11,44,216,401.8,0.43,3,Normal,47,8,6,5,89,155,0.39,246.8,0.61,246.8,0,0,0,0,-5,5,47,8,6,0,94,308,990,965.4,24.6,0.144,0.0167,0.00068,0.161,0.00654,2,0.109,0.27,0.011,24.3,0.929,0.97,0.901,27.3,26.5,53,1270
2011-08-05,2010,11,45,217,397.15,0.44,3,Normal,47,8,6,5,89,155,0.39,242.2,0.61,242.2,0,0,0,0,-5,5,47,8,6,0,94,303,990,965.4,24.6,0.143,0.0163,0.000664,0.159,0.00645,2,0.106,0.265,0.0108,24.3,0.927,0.97,0.899,26.8,26,52,1250
2011-08-06,2010,11,45,218,391.96,0.44,3,Normal,47,8,6,5,89,155,0.4,237,0.6,237,0,0,0,0,-5,5,47,8,6,0,94,298,990,965.4,24.6,0.141,0.0159,0.000645,0.157,0.00635,2,0.102,0.259,0.0105,24.4,0.925,0.97,0.898,26.2,25.4,50.9,1220
2011-08-07,2010,11,45,219,386.76,0.45,3,Normal,47,8,6,5,89,155,0.4,231.8,0.6,231.8,0,0,0,0,-5,5,47,8,6,0,94,293,990,965.3,24.7,0.139,0.0154,0.000626,0.154,0.00626,2,0.0989,0.253,0.0103,24.4,0.924,0.97,0.896,25.6,24.9,49.7,1190
2011-08-08,2010,11,45,220,381.57,0.45,3,Normal,47,8,6,5,89,155,0.41,226.6,0.59,226.6,0,0,0,0,-5,5,47,8,6,0,94,288,990,965.3,24.7,0.137,0.015,0.000608,0.152,0.00616,1,0.248,0.4,0.0162,24.3,0.959,0.98,0.939,51.7,48.2,48.2,1160
2011-08-09,2010,11,45,221,376.37,0.46,3,Normal,47,8,6,5,89,155,0.41,221.4,0.59,221.4,0,0,0,0,-5,5,47,8,6,0,94,282,990,965.3,24.7,0.135,0.0146,0.000589,0.15,0.00606,1,0.241,0.391,0.0158,24.3,0.958,0.98,0.939,50.6,48.2,48.2,1160
2011-08-10,2010,11,45,222,371.72,0.46,3,Normal,47,8,6,5,89,155,0.42,216.7,0.58,216.7,0,0,0,0,-5,5,47,8,6,0,94,278,990,965.3,24.7,0.134,0.0142,0.000573,0.148,0.00597,1,0.235,0.383,0.0155,24.4,0.958,0.98,0.938,49.6,48.2,48.2,1160
2011-08-11,2010,11,45,223,367.07,0.47,3,Normal,47,8,6,5,89,155,0.42,212.1,0.58,212.1,0,0,0,0,-5,5,47,8,6,0,94,273,990,965.2,24.8,0.132,0.0138,0.000556,0.146,0.00588,1,0.229,0.374,0.0151,24.4,0.957,0.98,0.938,48.5,47.6,47.6,1140
